Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
13.03.2025,LN,0,6,24,435,53,39,8,2.4,18.12,27.5,315.38
29.06.2023,ELT,7,35,68,1710,45,42,13,6.8,25.15,34.0,1128.6
17.07.2023,LYN,16,34,62,1663,41,43,16,6.2,26.82,37.5,1039.38
17.12.2020,NC,0,42,83,1567,48,40,12,8.3,18.88,32.0,1065.56
09.11.2020,LN,13,66,47,1743,45,43,12,4.7,37.09,33.5,1159.1
29.07.2023,LN,0,31,34,416,49,38,13,3.4,12.24,32.0,282.88
11.02.2021,LYN,0,0,60,1142,51,41,8,6.0,19.03,28.5,816.53
19.11.2024,ELT,19,94,55,1558,43,42,15,5.5,28.33,36.0,997.12
30.09.2023,ELT,4,13,36,777,43,45,12,3.6,21.58,34.5,508.94
29.05.2024,LN,3,51,24,732,47,42,11,2.4,30.5,32.0,497.76
10.06.2019,ELT,7,75,50,1613,44,38,18,5.0,32.26,37.0,1016.19
27.08.2021,LN,0,33,48,1001,49,38,13,4.8,20.85,32.0,680.68
28.06.2023,LYN,9,26,66,1642,47,40,13,6.6,24.88,33.0,1100.14
28.07.2020,ELT,0,9,42,704,48,41,11,4.2,16.76,31.5,482.24
04.03.2025,ELT,5,5,51,948,43,47,10,5.1,18.59,33.5,630.42
05.04.2019,NC,0,26,80,956,46,43,11,8.0,11.95,32.5,645.3
07.06.2024,ELT,15,25,33,782,42,41,17,3.3,23.7,37.5,488.75
24.08.2024,ELT,1,15,55,1498,45,44,11,5.5,27.24,33.0,1003.66
26.07.2025,LYN,0,30,53,816,48,42,10,5.3,15.4,31.0,563.04
28.11.2021,LYN,3,77,64,1463,46,43,11,6.4,22.86,32.5,987.53
01.06.2018,ELT,0,73,49,1456,47,41,12,4.9,29.71,32.5,982.8
30.01.2021,LN,0,17,24,510,47,40,13,2.4,21.25,33.0,341.7
26.10.2022,LN,15,39,31,511,48,40,12,3.1,16.48,32.0,347.48
01.10.2018,NC,0,30,52,1154,46,42,12,5.2,22.19,33.0,773.18
05.10.2025,ELT,0,31,63,1697,47,42,11,6.3,26.94,32.0,1153.96
07.08.2022,LYN,0,36,51,1483,48,41,11,5.1,29.08,31.5,1015.86
11.11.2023,ELT,4,48,60,1251,49,41,10,6.0,20.85,30.5,869.45
03.03.2025,LYN,5,0,49,491,47,43,10,4.9,10.02,31.5,336.34
26.01.2021,ELT,0,17,49,1096,44,45,11,4.9,22.37,33.5,728.84
10.02.2018,LN,0,0,48,581,41,45,14,4.8,12.1,36.5,368.94
20.02.2018,ELT,0,20,47,929,50,41,9,4.7,19.77,29.5,654.95
09.06.2022,ELT,6,53,60,789,37,46,17,6.0,13.15,40.0,473.4
12.09.2020,LN,20,45,44,1130,43,42,15,4.4,25.68,36.0,723.2
23.07.2023,NC,0,28,90,1590,46,40,14,9.0,17.67,34.0,1049.4
06.03.2022,ELT,7,50,53,612,42,45,13,5.3,11.55,35.5,394.74
18.05.2021,NC,17,71,42,1229,44,44,12,4.2,29.26,34.0,811.14
04.01.2020,LYN,0,8,40,488,44,43,13,4.0,12.2,34.5,319.64
30.03.2019,LYN,0,33,65,1211,46,42,12,6.5,18.63,33.0,811.37
01.09.2019,ELT,2,8,70,1364,46,42,12,7.0,19.49,33.0,913.88
04.11.2018,LYN,23,64,71,1959,49,37,14,7.1,27.59,32.5,1322.33
10.12.2024,LN,9,34,54,1331,44,41,15,5.4,24.65,35.5,858.5
01.02.2020,LYN,0,5,54,601,46,41,13,5.4,11.13,33.5,399.67
27.11.2021,NC,17,60,60,2072,50,38,12,6.0,34.53,31.0,1429.68
30.12.2025,ELT,10,45,65,1636,47,40,13,6.5,25.17,33.0,1096.12
26.05.2023,NC,6,57,74,1865,45,41,14,7.4,25.2,34.5,1221.58
05.04.2025,LYN,0,4,74,777,46,42,12,7.4,10.5,33.0,520.59
24.09.2020,LN,35,17,58,1337,42,46,12,5.8,23.05,35.0,869.05
28.11.2020,ELT,1,32,57,1534,46,42,12,5.7,26.91,33.0,1027.78
08.03.2022,ELT,0,57,49,843,45,45,10,4.9,17.2,32.5,569.03
04.09.2022,LN,25,78,46,951,47,41,12,4.6,20.67,32.5,641.93
06.03.2024,LN,0,26,36,686,49,41,10,3.6,19.06,30.5,476.77
09.04.2023,ELT,7,49,55,1246,42,42,16,5.5,22.65,37.0,784.98
01.04.2022,LN,6,0,43,682,41,44,15,4.3,15.86,37.0,429.66
03.04.2020,NC,0,22,54,1286,47,43,10,5.4,23.81,31.5,880.91
05.10.2020,LYN,3,56,19,254,47,42,11,1.9,13.37,32.0,172.72
13.11.2019,NC,4,33,62,725,45,42,13,6.2,11.69,34.0,478.5
08.12.2020,LYN,4,30,53,764,44,43,13,5.3,14.42,34.5,500.42
19.12.2020,LYN,8,36,40,565,44,42,14,4.0,14.12,35.0,367.25
19.04.2025,LN,0,39,48,1158,48,42,10,4.8,24.12,31.0,799.02
27.08.2020,NC,8,4,65,1207,47,40,13,6.5,18.57,33.0,808.69
01.04.2022,NC,6,0,50,890,41,43,16,5.0,17.8,37.5,556.25
24.07.2025,LN,11,21,59,1323,44,43,13,5.9,22.42,34.5,866.57
27.04.2023,LYN,17,16,42,959,47,37,16,4.2,22.83,34.5,628.14
16.09.2022,ELT,3,56,67,1124,44,43,13,6.7,16.78,34.5,736.22
03.04.2021,NC,17,23,58,1421,45,45,10,5.8,24.5,32.5,959.18
06.05.2021,LYN,0,57,49,1355,47,42,11,4.9,27.65,32.0,921.4
03.08.2018,NC,0,15,59,1042,48,40,12,5.9,17.66,32.0,708.56
03.04.2018,LYN,0,39,61,1256,49,39,12,6.1,20.59,31.5,860.36
23.06.2022,ELT,19,32,45,612,47,40,13,4.5,13.6,33.0,410.04
10.09.2024,NC,0,43,63,808,47,41,12,6.3,12.83,32.5,545.4
03.10.2019,NC,4,63,89,1425,48,40,12,8.9,16.01,32.0,969.0
08.08.2020,NC,0,19,60,1497,47,44,9,6.0,24.95,31.0,1032.93
23.10.2019,LN,11,44,47,901,44,42,14,4.7,19.17,35.0,585.65
25.09.2021,ELT,12,15,72,1669,41,43,16,7.2,23.18,37.5,1043.12
16.04.2023,ELT,3,22,54,1257,44,43,13,5.4,23.28,34.5,823.34
27.01.2021,LYN,9,17,54,1293,49,36,15,5.4,23.94,33.0,866.31
10.08.2019,ELT,0,36,47,1254,45,41,14,4.7,26.68,34.5,821.37
12.06.2018,NC,0,37,47,1073,43,45,12,4.7,22.83,34.5,702.82
11.09.2022,ELT,0,98,61,1081,46,42,12,6.1,17.72,33.0,724.27
27.11.2019,NC,0,34,43,659,45,43,12,4.3,15.33,33.5,438.24
05.05.2023,NC,4,14,61,1153,49,41,10,6.1,18.9,30.5,801.34
31.10.2024,NC,10,27,68,1000,42,43,15,6.8,14.71,36.5,635.0
10.12.2024,ELT,9,34,47,1223,42,44,14,4.7,26.02,36.0,782.72
07.12.2022,ELT,16,62,43,630,44,44,12,4.3,14.65,34.0,415.8
26.01.2022,LN,0,5,53,768,50,39,11,5.3,14.49,30.5,533.76
31.05.2023,NC,17,78,60,1404,44,43,13,6.0,23.4,34.5,919.62
03.06.2018,ELT,0,51,48,1382,45,42,13,4.8,28.79,34.0,912.12
01.10.2024,NC,14,6,62,570,41,43,16,6.2,9.19,37.5,356.25
06.10.2019,ELT,14,47,43,1047,48,37,15,4.3,24.35,33.5,696.25
14.01.2018,NC,0,10,69,1209,49,42,9,6.9,17.52,30.0,846.3
29.10.2024,NC,15,24,51,677,46,40,14,5.1,13.27,34.0,446.82
15.04.2020,LN,30,52,36,1119,40,47,13,3.6,31.08,36.5,710.57
31.01.2024,NC,0,15,50,709,50,39,11,5.0,14.18,30.5,492.76
03.03.2019,NC,0,2,58,699,50,40,10,5.8,12.05,30.0,489.3
31.03.2025,LYN,0,36,62,788,47,40,13,6.2,12.71,33.0,527.96
19.03.2023,LYN,0,12,50,1200,45,42,13,5.0,24.0,34.0,792.0
01.03.2023,NC,16,0,70,913,46,43,11,7.0,13.04,32.5,616.28
09.01.2019,NC,22,17,58,598,43,42,15,5.8,10.31,36.0,382.72
09.01.2022,LN,0,16,60,1163,47,42,11,6.0,19.38,32.0,790.84
20.12.2025,ELT,0,17,37,879,46,43,11,3.7,23.76,32.5,593.33
24.02.2025,NC,0,0,55,901,49,41,10,5.5,16.38,30.5,626.2
20.07.2018,ELT,0,4,47,831,47,42,11,4.7,17.68,32.0,565.08
23.05.2021,NC,24,65,69,1824,49,39,12,6.9,26.43,31.5,1249.44
30.03.2019,LN,0,33,45,1105,45,42,13,4.5,24.56,34.0,729.3
09.02.2024,ELT,3,0,54,1282,48,41,11,5.4,23.74,31.5,878.17
05.09.2018,LYN,5,19,51,1152,50,40,10,5.1,22.59,30.0,806.4
25.11.2019,LYN,6,28,68,1483,48,38,14,6.8,21.81,33.0,993.61
17.04.2024,LN,0,26,19,483,42,43,15,1.9,25.42,36.5,306.7
05.09.2019,LN,5,21,49,1190,49,40,11,4.9,24.29,31.0,821.1
28.05.2020,NC,6,86,69,2127,44,40,16,6.9,30.83,36.0,1361.28
05.03.2023,LYN,0,18,86,2455,50,41,9,8.6,28.55,29.5,1730.78
18.09.2024,LN,4,37,37,861,44,44,12,3.7,23.27,34.0,568.26
24.02.2018,ELT,0,12,61,1366,45,42,13,6.1,22.39,34.0,901.56
27.03.2023,ELT,0,28,59,1255,49,39,12,5.9,21.27,31.5,859.68
19.11.2018,LN,5,42,47,714,42,47,11,4.7,15.19,34.5,467.67
01.03.2020,ELT,0,0,56,1261,43,45,12,5.6,22.52,34.5,825.96
15.03.2021,LYN,7,12,68,1689,43,43,14,6.8,24.84,35.5,1089.4
17.10.2019,LYN,11,56,48,1218,50,37,13,4.8,25.38,31.5,834.33
22.06.2020,LN,3,39,47,1425,47,43,10,4.7,30.32,31.5,976.13
11.01.2018,ELT,0,0,38,786,48,40,12,3.8,20.68,32.0,534.48
19.09.2025,NC,12,22,68,1255,45,41,14,6.8,18.46,34.5,822.02
15.12.2023,LN,4,41,20,301,49,42,9,2.0,15.05,30.0,210.7
27.03.2025,ELT,0,39,40,865,46,42,12,4.0,21.62,33.0,579.55
06.08.2020,LN,0,45,42,1122,48,40,12,4.2,26.71,32.0,762.96
11.06.2020,ELT,37,41,21,454,47,38,15,2.1,21.62,34.0,299.64
25.12.2025,ELT,13,30,73,1710,45,41,14,7.3,23.42,34.5,1120.05
11.01.2019,ELT,0,38,65,1428,49,42,9,6.5,21.97,30.0,999.6
02.04.2023,LYN,11,26,54,1358,45,41,14,5.4,25.15,34.5,889.49
11.11.2025,LYN,7,27,49,742,41,42,17,4.9,15.14,38.0,460.04
09.05.2020,ELT,5,50,54,1127,47,39,14,5.4,20.87,33.5,749.46
19.04.2019,LN,11,31,52,1102,45,43,12,5.2,21.19,33.5,732.83
16.09.2025,ELT,0,37,78,1893,47,40,13,7.8,24.27,33.0,1268.31
18.06.2025,NC,4,13,58,1391,47,40,13,5.8,23.98,33.0,931.97
31.01.2024,LYN,0,15,39,740,40,48,12,3.9,18.97,36.0,473.6
06.08.2021,ELT,0,22,44,823,48,41,11,4.4,18.7,31.5,563.75
04.05.2019,ELT,13,48,46,1275,40,44,16,4.6,27.72,38.0,790.5
15.07.2021,ELT,16,42,55,1186,47,39,14,5.5,21.56,33.5,788.69
18.04.2021,LYN,9,47,61,1275,47,40,13,6.1,20.9,33.0,854.25
12.06.2020,ELT,0,58,57,1509,44,42,14,5.7,26.47,35.0,980.85
04.06.2022,LN,19,54,39,903,41,44,15,3.9,23.15,37.0,568.89
12.01.2019,NC,0,38,65,720,43,43,14,6.5,11.08,35.5,464.4
01.07.2023,LN,6,40,25,334,44,43,13,2.5,13.36,34.5,218.77
17.06.2018,LYN,7,32,68,1707,41,48,11,6.8,25.1,35.0,1109.55
11.06.2022,ELT,7,50,20,225,40,44,16,2.0,11.25,38.0,139.5
29.10.2022,LN,4,66,32,831,46,42,12,3.2,25.97,33.0,556.77
25.07.2024,LYN,0,13,72,1499,50,38,12,7.2,20.82,31.0,1034.31
15.02.2025,NC,0,3,67,1280,47,42,11,6.7,19.1,32.0,870.4
29.09.2018,NC,0,30,75,1470,50,41,9,7.5,19.6,29.5,1036.35
13.08.2018,NC,0,4,63,871,47,38,15,6.3,13.83,34.0,574.86
06.04.2020,LYN,13,28,57,820,49,39,12,5.7,14.39,31.5,561.7
09.04.2022,ELT,0,48,51,704,47,40,13,5.1,13.8,33.0,471.68
29.10.2019,LYN,9,44,62,1026,46,41,13,6.2,16.55,33.5,682.29
09.03.2020,NC,0,24,86,1585,47,40,13,8.6,18.43,33.0,1061.95
24.12.2019,LYN,5,38,56,1008,44,43,13,5.6,18.0,34.5,660.24
09.02.2022,ELT,0,0,56,610,51,38,11,5.6,10.89,30.0,427.0
12.02.2024,ELT,2,3,40,760,47,42,11,4.0,19.0,32.0,516.8
16.05.2023,NC,8,63,83,1730,43,42,15,8.3,20.84,36.0,1107.2
18.10.2019,NC,0,52,67,1158,46,41,13,6.7,17.28,33.5,770.07
12.02.2024,NC,2,3,50,550,54,36,10,5.0,11.0,28.0,396.0
31.03.2022,LYN,0,0,54,1160,48,42,10,5.4,21.48,31.0,800.4
08.03.2024,LYN,9,26,94,1739,46,40,14,9.4,18.5,34.0,1147.74
23.10.2023,ELT,17,46,36,893,44,40,16,3.6,24.81,36.0,571.52
02.05.2025,LYN,6,16,61,739,43,44,13,6.1,12.11,35.0,480.35
24.12.2021,NC,10,55,79,2820,47,40,13,7.9,35.7,33.0,1889.4
01.01.2018,LYN,0,0,68,1242,47,40,13,6.8,18.26,33.0,832.14
01.02.2022,LYN,0,9,57,1316,49,38,13,5.7,23.09,32.0,894.88
16.08.2019,LYN,0,3,64,1020,50,39,11,6.4,15.94,30.5,708.9
09.08.2020,LN,0,19,33,888,52,37,11,3.3,26.91,29.5,626.04
19.03.2019,NC,20,43,62,836,52,38,10,6.2,13.48,29.0,593.56
19.10.2024,LYN,0,60,50,994,46,44,10,5.0,19.88,32.0,675.92
07.02.2025,LYN,0,12,35,539,53,35,12,3.5,15.4,29.5,380.0
28.02.2022,ELT,0,20,61,923,49,38,13,6.1,15.13,32.0,627.64
13.05.2018,ELT,7,46,54,1018,49,38,13,5.4,18.85,32.0,692.24
24.11.2024,LN,12,50,41,1050,41,45,14,4.1,25.61,36.5,666.75
02.12.2024,NC,0,69,53,925,47,42,11,5.3,17.45,32.0,629.0
08.06.2022,LN,15,54,64,1350,43,41,16,6.4,21.09,36.5,857.25
11.10.2022,NC,7,60,78,2345,44,42,14,7.8,30.06,35.0,1524.25
18.02.2025,NC,0,3,51,820,52,38,10,5.1,16.08,29.0,582.2
11.10.2024,LYN,9,46,47,775,43,43,14,4.7,16.49,35.5,499.88
20.02.2020,LN,0,0,23,417,53,36,11,2.3,18.13,29.0,296.07
28.03.2025,LN,0,39,38,1014,47,41,12,3.8,26.68,32.5,684.45
14.04.2022,ELT,16,31,55,654,50,40,10,5.5,11.89,30.0,457.8
02.07.2018,ELT,0,40,64,1550,45,44,11,6.4,24.22,33.0,1038.5
01.05.2020,LYN,7,40,25,282,45,41,14,2.5,11.28,34.5,184.71
08.08.2019,ELT,4,37,41,1224,46,42,12,4.1,29.85,33.0,820.08
06.02.2022,ELT,0,0,34,417,49,41,10,3.4,12.26,30.5,289.81
02.05.2022,LN,0,27,48,956,45,46,9,4.8,19.92,32.0,650.08
01.12.2019,LYN,14,57,54,1470,39,46,15,5.4,27.22,38.0,911.4
08.07.2023,ELT,0,20,59,1222,53,37,10,5.9,20.71,28.5,873.73
04.10.2019,NC,6,67,68,1002,46,40,14,6.8,14.74,34.0,661.32
08.10.2019,NC,10,63,64,882,45,42,13,6.4,13.78,34.0,582.12
18.07.2024,LYN,0,19,41,947,42,44,14,4.1,23.1,36.0,606.08
11.12.2023,NC,0,31,62,1320,51,38,11,6.2,21.29,30.0,924.0
14.08.2025,NC,0,15,81,1991,46,41,13,8.1,24.58,33.5,1324.02
06.03.2023,ELT,0,18,30,556,46,44,10,3.0,18.53,32.0,378.08
06.04.2018,ELT,10,39,34,826,50,38,12,3.4,24.29,31.0,569.94
03.09.2025,LYN,0,38,58,885,51,40,9,5.8,15.26,29.0,628.35
30.07.2025,LN,0,24,30,931,47,43,10,3.0,31.03,31.5,637.74
10.11.2018,ELT,21,80,29,717,42,44,14,2.9,24.72,36.0,458.88
11.06.2019,LN,0,70,21,633,52,38,10,2.1,30.14,29.0,449.43
09.06.2025,LN,12,71,41,1165,39,45,16,4.1,28.41,38.5,716.48
22.08.2024,ELT,0,18,50,1309,52,41,7,5.0,26.18,27.5,949.02
21.02.2025,ELT,0,0,38,608,48,40,12,3.8,16.0,32.0,413.44
27.04.2025,NC,2,41,52,1292,48,41,11,5.2,24.85,31.5,885.02
02.06.2021,LYN,4,39,82,1717,45,44,11,8.2,20.94,33.0,1150.39
05.03.2025,LN,0,10,46,1334,45,42,13,4.6,29.0,34.0,880.44
02.01.2024,NC,10,46,68,1050,48,39,13,6.8,15.44,32.5,708.75
18.06.2021,NC,9,39,61,1672,41,45,14,6.1,27.41,36.5,1061.72
09.07.2023,LN,16,14,35,441,46,37,17,3.5,12.6,35.5,284.44
13.01.2021,LYN,0,0,57,837,45,44,11,5.7,14.68,33.0,560.79
21.05.2020,LN,10,80,35,1066,39,44,17,3.5,30.46,39.0,650.26
05.08.2025,ELT,0,11,55,1426,49,38,13,5.5,25.93,32.0,969.68
22.08.2021,LYN,0,28,66,1571,49,41,10,6.6,23.8,30.5,1091.85
12.08.2020,LN,0,0,29,619,45,40,15,2.9,21.34,35.0,402.35
21.08.2022,NC,0,14,73,1633,37,47,16,7.3,22.37,39.5,987.96
03.07.2025,ELT,0,39,48,957,49,40,11,4.8,19.94,31.0,660.33
14.02.2025,NC,0,3,65,1322,46,40,14,6.5,20.34,34.0,872.52
29.09.2019,LYN,0,31,46,1014,44,44,12,4.6,22.04,34.0,669.24
16.12.2024,NC,0,18,57,826,46,44,10,5.7,14.49,32.0,561.68
08.06.2022,ELT,15,54,63,895,44,43,13,6.3,14.21,34.5,586.23
10.02.2019,NC,0,0,79,697,46,40,14,7.9,8.82,34.0,460.02
16.07.2025,LYN,0,9,37,394,46,41,13,3.7,10.65,33.5,262.01
21.12.2022,LN,9,49,32,633,46,43,11,3.2,19.78,32.5,427.28
03.09.2020,LN,7,8,47,1096,39,44,17,4.7,23.32,39.0,668.56
07.04.2019,ELT,21,26,58,1155,42,42,16,5.8,19.91,37.0,727.65
14.02.2025,LN,0,3,35,790,50,39,11,3.5,22.57,30.5,549.05
02.10.2018,LN,9,24,57,727,46,42,12,5.7,12.75,33.0,487.09
30.08.2022,ELT,3,31,54,696,43,44,13,5.4,12.89,35.0,452.4
12.10.2023,LN,4,55,43,642,46,41,13,4.3,14.93,33.5,426.93
05.10.2025,LN,0,31,24,548,52,38,10,2.4,22.83,29.0,389.08
02.08.2025,ELT,0,11,68,1740,50,41,9,6.8,25.59,29.5,1226.7
06.10.2021,ELT,3,36,22,465,45,42,13,2.2,21.14,34.0,306.9
02.08.2025,LYN,0,11,63,723,50,39,11,6.3,11.48,30.5,502.49
08.09.2019,ELT,0,48,49,1156,43,45,12,4.9,23.59,34.5,757.18
25.01.2025,LYN,0,7,67,721,46,44,10,6.7,10.76,32.0,490.28
14.07.2020,LN,0,19,49,1188,48,41,11,4.9,24.24,31.5,813.78
30.07.2022,LN,0,24,30,497,53,36,11,3.0,16.57,29.0,352.87
16.02.2024,LYN,0,5,67,1066,44,46,10,6.7,15.91,33.0,714.22
24.03.2019,LN,0,61,46,1391,43,46,11,4.6,30.24,34.0,918.06
04.03.2018,LYN,10,9,52,1114,44,44,12,5.2,21.42,34.0,735.24
28.04.2022,LYN,1,19,69,1789,45,44,11,6.9,25.93,33.0,1198.63
25.07.2025,NC,3,27,61,1552,46,40,14,6.1,25.44,34.0,1024.32
30.06.2020,NC,8,28,72,1711,47,37,16,7.2,23.76,34.5,1120.71
21.03.2019,LN,0,51,51,1502,47,41,12,5.1,29.45,32.5,1013.85
18.02.2018,LN,0,20,46,499,44,46,10,4.6,10.85,33.0,334.33
25.07.2018,LN,0,27,51,657,40,46,14,5.1,12.88,37.0,413.91
19.11.2025,NC,12,26,75,1714,52,36,12,7.5,22.85,30.0,1199.8
23.05.2023,LYN,4,62,88,2264,47,41,12,8.8,25.73,32.5,1528.2
25.02.2024,LYN,19,12,71,1331,38,44,18,7.1,18.75,40.0,798.6
10.09.2024,LN,0,43,38,951,49,39,12,3.8,25.03,31.5,651.44
05.01.2021,LN,0,23,48,1043,46,42,12,4.8,21.73,33.0,698.81
01.02.2024,LYN,0,15,66,1539,54,37,9,6.6,23.32,27.5,1115.77
09.09.2021,LN,6,5,38,848,52,37,11,3.8,22.32,29.5,597.84
07.11.2020,LYN,14,54,66,973,46,42,12,6.6,14.74,33.0,651.91
16.06.2023,LN,7,41,51,678,39,43,18,5.1,13.29,39.5,410.19
28.06.2025,LN,9,56,37,986,46,40,14,3.7,26.65,34.0,650.76
22.05.2021,ELT,8,59,54,1173,41,43,16,5.4,21.72,37.5,733.12
03.11.2019,ELT,0,37,52,1207,45,41,14,5.2,23.21,34.5,790.59
02.01.2021,LYN,0,48,41,779,48,40,12,4.1,19.0,32.0,529.72
13.07.2023,NC,0,51,62,1296,45,44,11,6.2,20.9,33.0,868.32
27.04.2020,LN,2,34,13,316,48,42,10,1.3,24.31,31.0,218.04
16.05.2021,ELT,10,78,33,912,44,43,13,3.3,27.64,34.5,597.36
15.12.2023,LYN,4,41,48,1125,46,42,12,4.8,23.44,33.0,753.75
20.10.2021,LN,24,88,40,892,50,35,15,4.0,22.3,32.5,602.1
14.10.2019,ELT,10,37,53,1367,49,38,13,5.3,25.79,32.0,929.56
05.04.2024,NC,5,17,41,493,48,44,8,4.1,12.02,30.0,345.1
01.03.2018,LYN,0,6,61,1132,47,42,11,6.1,18.56,32.0,769.76
30.09.2020,ELT,12,61,52,1440,46,39,15,5.2,27.69,34.5,943.2
30.05.2025,ELT,18,51,78,1944,43,45,12,7.8,24.92,34.5,1273.32
15.01.2020,NC,7,0,76,1357,46,40,14,7.6,17.86,34.0,895.62
26.09.2024,NC,0,35,90,1318,48,41,11,9.0,14.64,31.5,902.83
17.12.2023,LN,10,45,20,242,50,38,12,2.0,12.1,31.0,166.98
13.11.2023,LN,15,61,47,733,41,43,16,4.7,15.6,37.5,458.12
03.12.2025,ELT,12,39,55,1201,41,41,18,5.5,21.84,38.5,738.62
30.09.2021,NC,12,12,54,1430,43,42,15,5.4,26.48,36.0,915.2
25.08.2018,NC,0,7,64,969,45,42,13,6.4,15.14,34.0,639.54
20.10.2023,NC,13,50,81,1581,42,43,15,8.1,19.52,36.5,1003.94
18.07.2025,ELT,0,5,37,658,50,40,10,3.7,17.78,30.0,460.6
28.06.2021,NC,15,57,64,1835,42,44,14,6.4,28.67,36.0,1174.4
19.10.2023,ELT,0,54,25,711,48,41,11,2.5,28.44,31.5,487.04
22.02.2022,ELT,0,21,40,512,46,43,11,4.0,12.8,32.5,345.6
07.06.2022,NC,0,70,96,2524,47,40,13,9.6,26.29,33.0,1691.08
27.12.2023,LN,5,59,36,607,46,43,11,3.6,16.86,32.5,409.73
24.06.2023,ELT,0,40,34,650,49,41,10,3.4,19.12,30.5,451.75
07.06.2020,LN,0,88,49,1451,48,41,11,4.9,29.61,31.5,993.94
22.12.2025,LYN,0,20,68,746,42,45,13,6.8,10.97,35.5,481.17
20.04.2020,LN,6,62,43,1560,48,40,12,4.3,36.28,32.0,1060.8
10.01.2023,LYN,18,18,58,1541,47,39,14,5.8,26.57,33.5,1024.77
01.04.2023,LN,9,17,36,518,42,44,14,3.6,14.39,36.0,331.52
08.11.2021,LN,3,50,30,613,43,46,11,3.0,20.43,34.0,404.58
26.08.2019,LYN,0,32,62,1038,47,42,11,6.2,16.74,32.0,705.84
16.12.2021,ELT,0,34,50,1142,49,41,10,5.0,22.84,30.5,793.69
31.01.2021,ELT,0,17,52,1075,48,40,12,5.2,20.67,32.0,731.0
05.10.2024,LYN,5,30,38,641,47,41,12,3.8,16.87,32.5,432.68
22.09.2020,LYN,0,17,84,1107,49,39,12,8.4,13.18,31.5,758.3
26.06.2023,ELT,4,32,63,1431,45,43,12,6.3,22.71,33.5,951.62
06.02.2018,LYN,0,2,74,1192,51,40,9,7.4,16.11,29.0,846.32
24.12.2025,NC,5,25,64,1432,45,43,12,6.4,22.38,33.5,952.28
22.09.2022,NC,0,13,37,970,42,44,14,3.7,26.22,36.0,620.8
01.12.2023,LYN,10,60,53,1267,45,40,15,5.3,23.91,35.0,823.55
28.07.2019,LYN,11,36,26,441,44,41,15,2.6,16.96,35.5,284.44
18.07.2019,NC,12,45,71,823,43,41,16,7.1,11.59,36.5,522.61
30.11.2022,LYN,2,71,54,1921,46,42,12,5.4,35.57,33.0,1287.07
21.06.2020,ELT,10,45,55,1166,45,43,12,5.5,21.2,33.5,775.39
31.08.2021,NC,2,9,64,1550,49,38,13,6.4,24.22,32.0,1054.0
11.03.2019,LN,0,44,33,666,43,46,11,3.3,20.18,34.0,439.56
14.07.2023,ELT,0,51,39,961,46,42,12,3.9,24.64,33.0,643.87
04.05.2024,LN,0,51,49,1300,47,42,11,4.9,26.53,32.0,884.0
29.01.2018,LYN,0,10,75,1596,47,44,9,7.5,21.28,31.0,1101.24
02.02.2025,LN,1,0,42,773,48,42,10,4.2,18.4,31.0,533.37
12.03.2022,LYN,0,16,46,1298,48,44,8,4.6,28.22,30.0,908.6
04.05.2023,LYN,4,27,63,1491,47,42,11,6.3,23.67,32.0,1013.88
31.07.2025,ELT,0,24,35,858,49,42,9,3.5,24.51,30.0,600.6
23.08.2024,NC,0,15,76,962,47,41,12,7.6,12.66,32.5,649.35
05.05.2018,LYN,4,33,40,858,44,42,14,4.0,21.45,35.0,557.7
13.10.2025,LN,13,72,43,1526,43,44,13,4.3,35.49,35.0,991.9
28.06.2022,ELT,3,73,44,798,49,42,9,4.4,18.14,30.0,558.6
14.05.2022,LYN,10,44,65,1515,39,47,14,6.5,23.31,37.5,946.88
29.03.2021,NC,0,2,60,1218,46,44,10,6.0,20.3,32.0,828.24
30.06.2018,LN,3,32,44,643,50,39,11,4.4,14.61,30.5,446.89
11.03.2023,NC,0,11,67,1170,50,40,10,6.7,17.46,30.0,819.0
01.01.2021,LN,0,59,38,1207,47,42,11,3.8,31.76,32.0,820.76
28.01.2025,LN,0,7,53,1311,40,44,16,5.3,24.74,38.0,812.82
09.12.2025,NC,0,69,68,1503,48,43,9,6.8,22.1,30.5,1044.59
02.12.2021,NC,14,72,68,2149,45,42,13,6.8,31.6,34.0,1418.34
12.02.2020,NC,0,0,54,966,50,40,10,5.4,17.89,30.0,676.2
04.06.2024,LYN,8,29,67,1340,45,42,13,6.7,20.0,34.0,884.4
28.02.2024,ELT,0,20,37,1054,51,37,12,3.7,28.49,30.5,732.53
02.05.2018,LN,10,32,49,735,41,46,13,4.9,15.0,36.0,470.4
10.02.2021,NC,0,0,68,1347,52,41,7,6.8,19.81,27.5,976.57
30.05.2018,LN,17,53,55,722,44,42,14,5.5,13.13,35.0,469.3
09.04.2025,LYN,0,4,67,771,48,41,11,6.7,11.51,31.5,528.13
31.08.2023,LN,0,36,36,402,48,41,11,3.6,11.17,31.5,275.37
25.08.2023,LN,0,0,27,286,46,43,11,2.7,10.59,32.5,193.05
15.07.2021,LN,16,42,43,1206,46,40,14,4.3,28.05,34.0,795.96
25.04.2025,NC,0,45,71,1398,46,41,13,7.1,19.69,33.5,929.67
