Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
21.01.2024,ELT,0,20,47,1017,50,41,9,4.7,21.64,29.5,716.99
22.01.2024,LN,0,20,46,970,42,46,12,4.6,21.09,35.0,630.5
22.01.2024,NC,0,20,61,690,46,42,12,6.1,11.31,33.0,462.3
22.01.2024,LYN,0,20,39,745,41,46,13,3.9,19.1,36.0,476.8
22.01.2024,ELT,0,20,64,1930,44,44,12,6.4,30.16,34.0,1273.8
23.01.2024,LN,10,20,36,798,45,40,15,3.6,22.17,35.0,518.7
23.01.2024,NC,10,20,47,646,51,35,14,4.7,13.74,31.5,442.51
23.01.2024,LYN,10,20,50,1077,42,42,16,5.0,21.54,37.0,678.51
23.01.2024,ELT,10,20,51,1436,51,35,14,5.1,28.16,31.5,983.66
24.01.2024,LN,0,26,34,644,51,39,10,3.4,18.94,29.5,454.02
24.01.2024,NC,0,26,68,1023,48,40,12,6.8,15.04,32.0,695.64
24.01.2024,LYN,0,26,48,786,48,39,13,4.8,16.38,32.5,530.55
24.01.2024,ELT,0,26,45,1113,48,42,10,4.5,24.73,31.0,767.97
25.01.2024,LN,0,15,42,996,48,40,12,4.2,23.71,32.0,677.28
25.01.2024,NC,0,15,60,862,48,40,12,6.0,14.37,32.0,586.16
25.01.2024,LYN,0,15,39,698,47,43,10,3.9,17.9,31.5,478.13
25.01.2024,ELT,0,15,27,710,47,43,10,2.7,26.3,31.5,486.35
26.01.2024,LN,0,15,49,996,46,40,14,4.9,20.33,34.0,657.36
26.01.2024,NC,0,15,54,725,45,43,12,5.4,13.43,33.5,482.12
26.01.2024,LYN,0,15,42,959,50,40,10,4.2,22.83,30.0,671.3
26.01.2024,ELT,0,15,55,1412,51,39,10,5.5,25.67,29.5,995.46
27.01.2024,LN,0,15,43,1112,51,39,10,4.3,25.86,29.5,783.96
27.01.2024,NC,0,15,77,1157,48,40,12,7.7,15.03,32.0,786.76
27.01.2024,LYN,0,15,65,1502,44,45,11,6.5,23.11,33.5,998.83
27.01.2024,ELT,0,15,62,1439,47,41,12,6.2,23.21,32.5,971.33
28.01.2024,LN,15,10,48,973,40,44,16,4.8,20.27,38.0,603.26
28.01.2024,NC,15,10,49,732,45,44,11,4.9,14.94,33.0,490.44
28.01.2024,LYN,15,10,83,1768,45,41,14,8.3,21.3,34.5,1158.04
28.01.2024,ELT,15,10,42,1280,45,41,14,4.2,30.48,34.5,838.4
29.01.2024,LN,0,25,43,947,47,42,11,4.3,22.02,32.0,643.96
29.01.2024,NC,0,25,71,1005,46,41,13,7.1,14.15,33.5,668.33
29.01.2024,LYN,0,25,64,1205,47,41,12,6.4,18.83,32.5,813.38
29.01.2024,ELT,0,25,43,1041,49,39,12,4.3,24.21,31.5,713.09
30.01.2024,LN,0,25,51,1203,46,41,13,5.1,23.59,33.5,800.0
30.01.2024,NC,0,25,56,661,44,41,15,5.6,11.8,35.5,426.35
30.01.2024,LYN,0,25,77,1330,46,42,12,7.7,17.27,33.0,891.1
30.01.2024,ELT,0,25,58,1416,45,43,12,5.8,24.41,33.5,941.64
31.01.2024,LN,0,15,44,823,48,42,10,4.4,18.7,31.0,567.87
31.01.2024,NC,0,15,50,709,50,39,11,5.0,14.18,30.5,492.76
31.01.2024,LYN,0,15,39,740,40,48,12,3.9,18.97,36.0,473.6
31.01.2024,ELT,0,15,55,1273,48,41,11,5.5,23.15,31.5,872.01
01.02.2024,LN,0,15,36,669,48,41,11,3.6,18.58,31.5,458.27
01.02.2024,NC,0,15,59,746,42,43,15,5.9,12.64,36.5,473.71
01.02.2024,LYN,0,15,66,1539,54,37,9,6.6,23.32,27.5,1115.77
01.02.2024,ELT,0,15,58,1320,49,39,12,5.8,22.76,31.5,904.2
02.02.2024,LN,0,15,29,601,52,38,10,2.9,20.72,29.0,426.71
02.02.2024,NC,0,15,70,982,43,43,14,7.0,14.03,35.5,633.39
02.02.2024,LYN,0,15,72,1167,43,44,13,7.2,16.21,35.0,758.55
02.02.2024,ELT,0,15,51,1554,42,45,13,5.1,30.47,35.5,1002.33
03.02.2024,LN,0,15,38,813,48,44,8,3.8,21.39,30.0,569.1
03.02.2024,NC,0,15,59,867,47,41,12,5.9,14.69,32.5,585.23
03.02.2024,LYN,0,15,74,1544,42,44,14,7.4,20.86,36.0,988.16
03.02.2024,ELT,0,15,65,1556,47,42,11,6.5,23.94,32.0,1058.08
04.02.2024,LN,0,15,43,1105,51,40,9,4.3,25.7,29.0,784.55
04.02.2024,NC,0,15,53,602,48,42,10,5.3,11.36,31.0,415.38
04.02.2024,LYN,0,15,81,1535,39,48,13,8.1,18.95,37.0,967.05
04.02.2024,ELT,0,15,53,1335,53,36,11,5.3,25.19,29.0,947.85
05.02.2024,LN,0,0,55,1051,50,40,10,5.5,19.11,30.0,735.7
05.02.2024,NC,0,0,62,687,44,42,14,6.2,11.08,35.0,446.55
05.02.2024,LYN,0,0,62,1149,47,40,13,6.2,18.53,33.0,769.83
05.02.2024,ELT,0,0,43,809,46,43,11,4.3,18.81,32.5,546.08
06.02.2024,LN,0,0,38,588,47,43,10,3.8,15.47,31.5,402.78
06.02.2024,NC,0,0,102,977,47,43,10,10.2,9.58,31.5,669.25
06.02.2024,LYN,0,0,55,1017,49,41,10,5.5,18.49,30.5,706.82
06.02.2024,ELT,0,0,84,2033,47,40,13,8.4,24.2,33.0,1362.11
07.02.2024,LN,0,0,49,915,50,39,11,4.9,18.67,30.5,635.93
07.02.2024,NC,0,0,71,698,46,40,14,7.1,9.83,34.0,460.68
07.02.2024,LYN,0,0,82,1426,48,40,12,8.2,17.39,32.0,969.68
07.02.2024,ELT,0,0,45,1061,49,39,12,4.5,23.58,31.5,726.79
08.02.2024,LN,0,0,47,847,56,36,8,4.7,18.02,26.0,626.78
08.02.2024,NC,0,0,80,853,49,40,11,8.0,10.66,31.0,588.57
08.02.2024,LYN,0,0,68,1058,47,42,11,6.8,15.56,32.0,719.44
08.02.2024,ELT,0,0,42,726,50,40,10,4.2,17.29,30.0,508.2
09.02.2024,LN,3,0,41,754,42,46,12,4.1,18.39,35.0,490.1
09.02.2024,NC,3,0,49,494,51,38,11,4.9,10.08,30.0,345.8
09.02.2024,LYN,3,0,35,596,48,40,12,3.5,17.03,32.0,405.28
09.02.2024,ELT,3,0,54,1282,48,41,11,5.4,23.74,31.5,878.17
10.02.2024,LN,0,3,48,895,49,41,10,4.8,18.65,30.5,622.03
10.02.2024,NC,0,3,63,560,48,42,10,6.3,8.89,31.0,386.4
10.02.2024,LYN,0,3,64,1126,47,42,11,6.4,17.59,32.0,765.68
10.02.2024,ELT,0,3,58,1087,45,44,11,5.8,18.74,33.0,728.29
11.02.2024,LN,0,3,46,748,48,42,10,4.6,16.26,31.0,516.12
11.02.2024,NC,0,3,57,571,46,42,12,5.7,10.02,33.0,382.57
11.02.2024,LYN,0,3,66,918,49,42,9,6.6,13.91,30.0,642.6
11.02.2024,ELT,0,3,55,1060,44,43,13,5.5,19.27,34.5,694.3
12.02.2024,LN,2,3,52,813,47,42,11,5.2,15.63,32.0,552.84
12.02.2024,NC,2,3,50,550,54,36,10,5.0,11.0,28.0,396.0
12.02.2024,LYN,2,3,64,841,44,44,12,6.4,13.14,34.0,555.06
12.02.2024,ELT,2,3,40,760,47,42,11,4.0,19.0,32.0,516.8
13.02.2024,LN,0,5,28,555,50,40,10,2.8,19.82,30.0,388.5
13.02.2024,NC,0,5,52,490,49,41,10,5.2,9.42,30.5,340.55
13.02.2024,LYN,0,5,51,941,45,42,13,5.1,18.45,34.0,621.06
13.02.2024,ELT,0,5,60,1275,46,43,11,6.0,21.25,32.5,860.62
14.02.2024,LN,0,5,48,869,50,39,11,4.8,18.1,30.5,603.96
14.02.2024,NC,0,5,62,580,47,40,13,6.2,9.35,33.0,388.6
14.02.2024,LYN,0,5,60,1039,46,45,9,6.0,17.32,31.5,711.72
14.02.2024,ELT,0,5,57,1023,47,42,11,5.7,17.95,32.0,695.64
15.02.2024,LN,0,5,44,658,48,39,13,4.4,14.95,32.5,444.15
15.02.2024,NC,0,5,71,754,45,41,14,7.1,10.62,34.5,493.87
15.02.2024,LYN,0,5,49,763,51,39,10,4.9,15.57,29.5,537.92
15.02.2024,ELT,0,5,49,1121,46,42,12,4.9,22.88,33.0,751.07
16.02.2024,LN,0,5,21,333,48,41,11,2.1,15.86,31.5,228.11
16.02.2024,NC,0,5,61,734,41,45,14,6.1,12.03,36.5,466.09
16.02.2024,LYN,0,5,67,1066,44,46,10,6.7,15.91,33.0,714.22
16.02.2024,ELT,0,5,55,1139,45,44,11,5.5,20.71,33.0,763.13
17.02.2024,LN,0,2,35,686,42,47,11,3.5,19.6,34.5,449.33
17.02.2024,NC,0,2,64,727,50,38,12,6.4,11.36,31.0,501.63
17.02.2024,LYN,0,2,58,1000,44,45,11,5.8,17.24,33.5,665.0
17.02.2024,ELT,0,2,48,1097,48,44,8,4.8,22.85,30.0,767.9
18.02.2024,LN,0,2,46,769,41,46,13,4.6,16.72,36.0,492.16
18.02.2024,NC,0,2,81,739,42,44,14,8.1,9.12,36.0,472.96
18.02.2024,LYN,0,2,12,219,46,42,12,1.2,18.25,33.0,146.73
18.02.2024,ELT,0,2,37,825,46,41,13,3.7,22.3,33.5,548.62
19.02.2024,LN,11,2,42,691,47,39,14,4.2,16.45,33.5,459.52
19.02.2024,NC,11,2,50,479,44,41,15,5.0,9.58,35.5,308.95
19.02.2024,LYN,11,2,99,1451,46,38,16,9.9,14.66,35.0,943.15
19.02.2024,ELT,11,2,54,953,42,42,16,5.4,17.65,37.0,600.39
20.02.2024,LN,0,11,44,1133,49,41,10,4.4,25.75,30.5,787.44
20.02.2024,NC,0,11,70,1041,41,47,12,7.0,14.87,35.5,671.45
20.02.2024,LYN,0,11,66,1401,49,40,11,6.6,21.23,31.0,966.69
20.02.2024,ELT,0,11,49,1261,46,45,9,4.9,25.73,31.5,863.79
21.02.2024,LN,0,11,60,1519,46,44,10,6.0,25.32,32.0,1032.92
21.02.2024,NC,0,11,72,1093,47,41,12,7.2,15.18,32.5,737.78
21.02.2024,LYN,0,11,47,1093,45,43,12,4.7,23.26,33.5,726.85
21.02.2024,ELT,0,11,51,1378,50,40,10,5.1,27.02,30.0,964.6
22.02.2024,LN,0,11,36,759,48,43,9,3.6,21.08,30.5,527.5
22.02.2024,NC,0,11,60,870,45,42,13,6.0,14.5,34.0,574.2
22.02.2024,LYN,0,11,60,1235,48,42,10,6.0,20.58,31.0,852.15
22.02.2024,ELT,0,11,29,674,42,45,13,2.9,23.24,35.5,434.73
23.02.2024,LN,0,11,48,1161,47,40,13,4.8,24.19,33.0,777.87
23.02.2024,NC,0,11,61,941,48,40,12,6.1,15.43,32.0,639.88
23.02.2024,LYN,0,11,80,1526,49,37,14,8.0,19.07,32.5,1030.05
23.02.2024,ELT,0,11,52,1415,45,42,13,5.2,27.21,34.0,933.9
24.02.2024,LN,1,11,48,1059,42,46,12,4.8,22.06,35.0,688.35
24.02.2024,NC,1,11,70,1084,50,40,10,7.0,15.49,30.0,758.8
24.02.2024,LYN,1,11,62,1178,50,38,12,6.2,19.0,31.0,812.82
24.02.2024,ELT,1,11,65,1873,49,38,13,6.5,28.82,32.0,1273.64
25.02.2024,LN,19,12,35,878,47,40,13,3.5,25.09,33.0,588.26
25.02.2024,NC,19,12,63,759,48,38,14,6.3,12.05,33.0,508.53
25.02.2024,LYN,19,12,71,1331,38,44,18,7.1,18.75,40.0,798.6
25.02.2024,ELT,19,12,70,2023,45,40,15,7.0,28.9,35.0,1314.95
26.02.2024,LN,0,31,33,601,45,43,12,3.3,18.21,33.5,399.67
26.02.2024,NC,0,31,64,948,50,39,11,6.4,14.81,30.5,658.86
26.02.2024,LYN,0,31,39,892,45,44,11,3.9,22.87,33.0,597.64
26.02.2024,ELT,0,31,56,1729,53,37,10,5.6,30.88,28.5,1236.24
27.02.2024,LN,0,20,34,773,46,45,9,3.4,22.74,31.5,529.5
27.02.2024,NC,0,20,47,541,47,42,11,4.7,11.51,32.0,367.88
27.02.2024,LYN,0,20,45,734,53,36,11,4.5,16.31,29.0,521.14
27.02.2024,ELT,0,20,53,1412,45,42,13,5.3,26.64,34.0,931.92
28.02.2024,LN,0,20,42,1047,45,43,12,4.2,24.93,33.5,696.25
28.02.2024,NC,0,20,65,738,47,43,10,6.5,11.35,31.5,505.53
28.02.2024,LYN,0,20,54,1243,45,45,10,5.4,23.02,32.5,839.03
28.02.2024,ELT,0,20,37,1054,51,37,12,3.7,28.49,30.5,732.53
29.02.2024,LN,0,20,33,758,45,44,11,3.3,22.97,33.0,507.86
29.02.2024,NC,0,20,59,640,46,41,13,5.9,10.85,33.5,425.6
29.02.2024,LYN,0,20,52,1068,48,41,11,5.2,20.54,31.5,731.58
29.02.2024,ELT,0,20,44,1207,49,39,12,4.4,27.43,31.5,826.8
01.03.2024,LN,23,20,49,993,49,39,12,4.9,20.27,31.5,680.21
01.03.2024,NC,23,20,46,453,45,40,15,4.6,9.85,35.0,294.45
01.03.2024,LYN,23,20,88,1548,47,38,15,8.8,17.59,34.0,1021.68
01.03.2024,ELT,23,20,56,1091,44,44,12,5.6,19.48,34.0,720.06
02.03.2024,LN,0,43,31,594,43,43,14,3.1,19.16,35.5,383.13
02.03.2024,NC,0,43,81,1014,43,46,11,8.1,12.52,34.0,669.24
02.03.2024,LYN,0,43,54,1043,40,46,14,5.4,19.31,37.0,657.09
02.03.2024,ELT,0,43,54,1411,45,41,14,5.4,26.13,34.5,924.21
03.03.2024,LN,0,42,39,905,47,41,12,3.9,23.21,32.5,610.88
03.03.2024,NC,0,42,63,856,49,39,12,6.3,13.59,31.5,586.36
03.03.2024,LYN,0,42,36,812,44,47,9,3.6,22.56,32.5,548.1
03.03.2024,ELT,0,42,37,826,51,40,9,3.7,22.32,29.0,586.46
04.03.2024,LN,0,23,34,699,43,45,12,3.4,20.56,34.5,457.85
04.03.2024,NC,0,23,63,895,49,37,14,6.3,14.21,32.5,604.12
04.03.2024,LYN,0,23,49,995,52,39,9,4.9,20.31,28.5,711.43
04.03.2024,ELT,0,23,68,1479,45,43,12,6.8,21.75,33.5,983.54
05.03.2024,LN,3,23,50,1217,50,40,10,5.0,24.34,30.0,851.9
05.03.2024,NC,3,23,57,690,45,44,11,5.7,12.11,33.0,462.3
05.03.2024,LYN,3,23,65,1327,43,44,13,6.5,20.42,35.0,862.55
05.03.2024,ELT,3,23,56,1251,49,38,13,5.6,22.34,32.0,850.68
06.03.2024,LN,0,26,36,686,49,41,10,3.6,19.06,30.5,476.77
06.03.2024,NC,0,26,60,793,48,41,11,6.0,13.22,31.5,543.21
06.03.2024,LYN,0,26,62,1426,39,49,12,6.2,23.0,36.5,905.51
06.03.2024,ELT,0,26,39,1003,44,43,13,3.9,25.72,34.5,656.97
07.03.2024,LN,0,26,51,1080,49,39,12,5.1,21.18,31.5,739.8
07.03.2024,NC,0,26,53,621,51,38,11,5.3,11.72,30.0,434.7
07.03.2024,LYN,0,26,29,529,42,46,12,2.9,18.24,35.0,343.85
07.03.2024,ELT,0,26,24,553,41,47,12,2.4,23.04,35.5,356.69
08.03.2024,LN,9,26,49,1248,45,42,13,4.9,25.47,34.0,823.68
08.03.2024,NC,9,26,69,1044,39,43,18,6.9,15.13,39.5,631.62
08.03.2024,LYN,9,26,94,1739,46,40,14,9.4,18.5,34.0,1147.74
08.03.2024,ELT,9,26,50,1268,44,44,12,5.0,25.36,34.0,836.88
09.03.2024,LN,0,12,31,647,46,41,13,3.1,20.87,33.5,430.25
09.03.2024,NC,0,12,79,924,47,40,13,7.9,11.7,33.0,619.08
09.03.2024,LYN,0,12,64,1307,53,38,9,6.4,20.42,28.0,941.04
09.03.2024,ELT,0,12,57,1330,44,45,11,5.7,23.33,33.5,884.45
10.03.2024,LN,0,12,46,909,46,41,13,4.6,19.76,33.5,604.49
10.03.2024,NC,0,12,100,1284,52,36,12,10.0,12.84,30.0,898.8
10.03.2024,LYN,0,12,44,786,48,42,10,4.4,17.86,31.0,542.34
10.03.2024,ELT,0,12,45,1357,45,40,15,4.5,30.16,35.0,882.05
11.03.2024,LN,8,12,36,702,44,42,14,3.6,19.5,35.0,456.3
11.03.2024,NC,8,12,65,837,46,41,13,6.5,12.88,33.5,556.61
11.03.2024,LYN,8,12,42,821,44,41,15,4.2,19.55,35.5,529.54
11.03.2024,ELT,8,12,28,741,42,46,12,2.8,26.46,35.0,481.65
12.03.2024,LN,8,20,38,732,44,41,15,3.8,19.26,35.5,472.14
12.03.2024,NC,8,20,60,884,38,47,15,6.0,14.73,38.5,543.66
12.03.2024,LYN,8,20,62,1416,39,47,14,6.2,22.84,37.5,885.0
12.03.2024,ELT,8,20,44,1007,46,42,12,4.4,22.89,33.0,674.69
13.03.2024,LN,0,25,29,683,46,41,13,2.9,23.55,33.5,454.2
13.03.2024,NC,0,25,73,1008,50,43,7,7.3,13.81,28.5,720.72
13.03.2024,LYN,0,25,71,1256,49,40,11,7.1,17.69,31.0,866.64
13.03.2024,ELT,0,25,50,1162,47,41,12,5.0,23.24,32.5,784.35
14.03.2024,LN,0,25,51,1264,45,41,14,5.1,24.78,34.5,827.92
14.03.2024,NC,0,25,42,579,55,36,9,4.2,13.79,27.0,422.67
14.03.2024,LYN,0,25,49,1023,52,37,11,4.9,20.88,29.5,721.22
14.03.2024,ELT,0,25,23,506,48,37,15,2.3,22.0,33.5,336.49
15.03.2024,LN,0,25,28,629,48,41,11,2.8,22.46,31.5,430.87
15.03.2024,NC,0,25,62,892,48,40,12,6.2,14.39,32.0,606.56
15.03.2024,LYN,0,25,66,1414,48,40,12,6.6,21.42,32.0,961.52
15.03.2024,ELT,0,25,65,1614,50,38,12,6.5,24.83,31.0,1113.66
16.03.2024,LN,6,16,39,947,42,41,17,3.9,24.28,37.5,591.88
16.03.2024,NC,6,16,59,657,46,39,15,5.9,11.14,34.5,430.34
16.03.2024,LYN,6,16,62,1262,43,43,14,6.2,20.35,35.5,813.99
16.03.2024,ELT,6,16,43,1241,37,46,17,4.3,28.86,40.0,744.6
17.03.2024,LN,0,22,33,747,48,41,11,3.3,22.64,31.5,511.7
17.03.2024,NC,0,22,60,809,45,44,11,6.0,13.48,33.0,542.03
17.03.2024,LYN,0,22,49,1062,43,45,12,4.9,21.67,34.5,695.61
17.03.2024,ELT,0,22,52,1378,48,42,10,5.2,26.5,31.0,950.82
18.03.2024,LN,0,22,44,830,52,39,9,4.4,18.86,28.5,593.45
18.03.2024,NC,0,22,69,1017,51,38,11,6.9,14.74,30.0,711.9
18.03.2024,LYN,0,22,58,1233,46,44,10,5.8,21.26,32.0,838.44
18.03.2024,ELT,0,22,42,1226,48,43,9,4.2,29.19,30.5,852.07
19.03.2024,LN,3,14,51,1238,46,42,12,5.1,24.27,33.0,829.46
19.03.2024,NC,3,14,54,791,44,42,14,5.4,14.65,35.0,514.15
19.03.2024,LYN,3,14,55,1080,50,38,12,5.5,19.64,31.0,745.2
19.03.2024,ELT,3,14,25,718,48,41,11,2.5,28.72,31.5,491.83
20.03.2024,LN,0,9,36,716,45,44,11,3.6,19.89,33.0,479.72
20.03.2024,NC,0,9,48,532,47,43,10,4.8,11.08,31.5,364.42
20.03.2024,LYN,0,9,54,998,49,39,12,5.4,18.48,31.5,683.63
20.03.2024,ELT,0,9,62,1509,44,43,13,6.2,24.34,34.5,988.4
21.03.2024,LN,0,9,49,842,51,40,9,4.9,17.18,29.0,597.82
21.03.2024,NC,0,9,75,805,42,46,12,7.5,10.73,35.0,523.25
21.03.2024,LYN,0,9,45,826,51,39,10,4.5,18.36,29.5,582.33
21.03.2024,ELT,0,9,44,1054,52,36,12,4.4,23.95,30.0,737.8
22.03.2024,LN,0,9,30,561,45,42,13,3.0,18.7,34.0,370.26
22.03.2024,NC,0,9,90,1003,51,38,11,9.0,11.14,30.0,702.1
22.03.2024,LYN,0,9,33,497,52,39,9,3.3,15.06,28.5,355.36
22.03.2024,ELT,0,9,61,1364,48,41,11,6.1,22.36,31.5,934.34
23.03.2024,LN,0,9,40,678,46,42,12,4.0,16.95,33.0,454.26
23.03.2024,NC,0,9,66,706,46,41,13,6.6,10.7,33.5,469.49
23.03.2024,LYN,0,9,53,908,54,35,11,5.3,17.13,28.5,649.22
23.03.2024,ELT,0,9,50,914,51,40,9,5.0,18.28,29.0,648.94
24.03.2024,LN,2,3,49,936,42,43,15,4.9,19.1,36.5,594.36
24.03.2024,NC,2,3,57,672,44,45,11,5.7,11.79,33.5,446.88
24.03.2024,LYN,2,3,49,780,46,43,11,4.9,15.92,32.5,526.5
24.03.2024,ELT,2,3,44,789,45,41,14,4.4,17.93,34.5,516.8
25.03.2024,LN,0,5,32,569,46,43,11,3.2,17.78,32.5,384.08
25.03.2024,NC,0,5,67,806,46,44,10,6.7,12.03,32.0,548.08
25.03.2024,LYN,0,5,53,808,49,39,12,5.3,15.25,31.5,553.48
25.03.2024,ELT,0,5,49,984,49,42,9,4.9,20.08,30.0,688.8
26.03.2024,LN,0,5,44,803,50,40,10,4.4,18.25,30.0,562.1
26.03.2024,NC,0,5,81,847,47,42,11,8.1,10.46,32.0,575.96
26.03.2024,LYN,0,5,56,1007,47,42,11,5.6,17.98,32.0,684.76
26.03.2024,ELT,0,5,57,1182,47,44,9,5.7,20.74,31.0,815.58
27.03.2024,LN,5,2,48,706,49,40,11,4.8,14.71,31.0,487.14
27.03.2024,NC,5,2,82,968,47,42,11,8.2,11.8,32.0,658.24
27.03.2024,LYN,5,2,47,835,46,45,9,4.7,17.77,31.5,571.98
27.03.2024,ELT,5,2,57,1091,52,37,11,5.7,19.14,29.5,769.16
28.03.2024,LN,4,7,47,913,50,38,12,4.7,19.43,31.0,629.97
28.03.2024,NC,4,7,68,589,48,42,10,6.8,8.66,31.0,406.41
28.03.2024,LYN,4,7,58,771,50,37,13,5.8,13.29,31.5,528.13
28.03.2024,ELT,4,7,55,1146,52,36,12,5.5,20.84,30.0,802.2
29.03.2024,LN,0,11,46,966,52,38,10,4.6,21.0,29.0,685.86
29.03.2024,NC,0,11,75,1017,50,41,9,7.5,13.56,29.5,716.99
29.03.2024,LYN,0,11,38,857,47,42,11,3.8,22.55,32.0,582.76
29.03.2024,ELT,0,11,33,964,42,44,14,3.3,29.21,36.0,616.96
30.03.2024,LN,0,11,33,709,49,41,10,3.3,21.48,30.5,492.76
30.03.2024,NC,0,11,72,1056,48,41,11,7.2,14.67,31.5,723.36
30.03.2024,LYN,0,11,92,2071,46,42,12,9.2,22.51,33.0,1387.57
30.03.2024,ELT,0,11,57,1654,45,43,12,5.7,29.02,33.5,1099.91
31.03.2024,LN,0,11,53,1038,49,41,10,5.3,19.58,30.5,721.41
31.03.2024,NC,0,11,60,788,45,43,12,6.0,13.13,33.5,524.02
31.03.2024,LYN,0,11,56,959,43,43,14,5.6,17.12,35.5,618.56
31.03.2024,ELT,0,11,66,1918,44,43,13,6.6,29.06,34.5,1256.29
01.04.2024,LN,0,9,43,621,50,41,9,4.3,14.44,29.5,437.81
01.04.2024,NC,0,9,80,888,48,42,10,8.0,11.1,31.0,612.72
01.04.2024,LYN,0,9,65,1215,47,41,12,6.5,18.69,32.5,820.12
01.04.2024,ELT,0,9,47,1112,46,44,10,4.7,23.66,32.0,756.16
02.04.2024,LN,0,9,36,637,53,37,10,3.6,17.69,28.5,455.46
02.04.2024,NC,0,9,76,942,45,42,13,7.6,12.39,34.0,621.72
02.04.2024,LYN,0,9,32,439,48,41,11,3.2,13.72,31.5,300.72
02.04.2024,ELT,0,9,55,1081,46,40,14,5.5,19.65,34.0,713.46
03.04.2024,LN,5,9,15,229,46,42,12,1.5,15.27,33.0,153.43
03.04.2024,NC,5,9,66,725,47,43,10,6.6,10.98,31.5,496.63
03.04.2024,LYN,5,9,41,631,44,43,13,4.1,15.39,34.5,413.31
03.04.2024,ELT,5,9,41,877,45,44,11,4.1,21.39,33.0,587.59
04.04.2024,LN,12,9,43,733,44,40,16,4.3,17.05,36.0,469.12
04.04.2024,NC,12,9,41,467,42,43,15,4.1,11.39,36.5,296.55
04.04.2024,LYN,12,9,51,763,41,43,16,5.1,14.96,37.5,476.88
04.04.2024,ELT,12,9,34,793,45,41,14,3.4,23.32,34.5,519.42
05.04.2024,LN,5,17,56,1121,44,43,13,5.6,20.02,34.5,734.25
05.04.2024,NC,5,17,41,493,48,44,8,4.1,12.02,30.0,345.1
05.04.2024,LYN,5,17,74,1210,48,40,12,7.4,16.35,32.0,822.8
05.04.2024,ELT,5,17,41,983,47,41,12,4.1,23.98,32.5,663.53
06.04.2024,LN,32,22,50,894,44,42,14,5.0,17.88,35.0,581.1
06.04.2024,NC,32,22,90,870,45,41,14,9.0,9.67,34.5,569.85
06.04.2024,LYN,32,22,81,1253,48,40,12,8.1,15.47,32.0,852.04
06.04.2024,ELT,32,22,49,1081,51,36,13,4.9,22.06,31.0,745.89
07.04.2024,LN,10,54,40,1032,42,46,12,4.0,25.8,35.0,670.8
07.04.2024,NC,10,54,63,973,47,41,12,6.3,15.44,32.5,656.78
07.04.2024,LYN,10,54,71,1473,45,41,14,7.1,20.75,34.5,964.82
07.04.2024,ELT,10,54,39,1217,46,40,14,3.9,31.21,34.0,803.22
08.04.2024,LN,0,64,35,950,42,45,13,3.5,27.14,35.5,612.75
08.04.2024,NC,0,64,71,1137,50,38,12,7.1,16.01,31.0,784.53
08.04.2024,LYN,0,64,58,1204,48,39,13,5.8,20.76,32.5,812.7
08.04.2024,ELT,0,64,27,978,46,43,11,2.7,36.22,32.5,660.15
09.04.2024,LN,23,64,33,710,46,41,13,3.3,21.52,33.5,472.15
09.04.2024,NC,23,64,57,686,46,41,13,5.7,12.04,33.5,456.19
09.04.2024,LYN,23,64,54,1231,40,45,15,5.4,22.8,37.5,769.38
09.04.2024,ELT,23,64,72,1638,41,43,16,7.2,22.75,37.5,1023.75
10.04.2024,LN,1,87,48,1197,50,38,12,4.8,24.94,31.0,825.93
10.04.2024,NC,1,87,54,854,47,41,12,5.4,15.81,32.5,576.45
10.04.2024,LYN,1,87,60,1503,45,41,14,6.0,25.05,34.5,984.47
10.04.2024,ELT,1,87,44,1643,48,39,13,4.4,37.34,32.5,1109.03
11.04.2024,LN,4,83,51,1378,48,40,12,5.1,27.02,32.0,937.04
11.04.2024,NC,4,83,62,974,45,46,9,6.2,15.71,32.0,662.32
11.04.2024,LYN,4,83,72,1448,43,46,11,7.2,20.11,34.0,955.68
11.04.2024,ELT,4,83,48,1429,48,40,12,4.8,29.77,32.0,971.72
12.04.2024,LN,0,75,39,1043,51,39,10,3.9,26.74,29.5,735.32
12.04.2024,NC,0,75,73,1205,51,42,7,7.3,16.51,28.0,867.6
12.04.2024,LYN,0,75,75,1962,50,41,9,7.5,26.16,29.5,1383.21
12.04.2024,ELT,0,75,46,1431,46,42,12,4.6,31.11,33.0,958.77
13.04.2024,LN,5,70,49,1312,50,38,12,4.9,26.78,31.0,905.28
13.04.2024,NC,5,70,77,1001,47,40,13,7.7,13.0,33.0,670.67
13.04.2024,LYN,5,70,69,1394,45,41,14,6.9,20.2,34.5,913.07
13.04.2024,ELT,5,70,52,1772,44,43,13,5.2,34.08,34.5,1160.66
14.04.2024,LN,16,43,27,506,40,46,14,2.7,18.74,37.0,318.78
14.04.2024,NC,16,43,68,1046,44,42,14,6.8,15.38,35.0,679.9
14.04.2024,LYN,16,43,65,1504,48,38,14,6.5,23.14,33.0,1007.68
14.04.2024,ELT,16,43,45,1359,45,42,13,4.5,30.2,34.0,896.94
15.04.2024,LN,0,49,39,702,51,39,10,3.9,18.0,29.5,494.91
