Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
1.0,0.0,0.0,0.0,28.0,197.0,99.0,46.0,20.32
0.0,0.0,1.0,0.0,33.0,175.0,87.0,41.0,17.4
1.0,0.0,0.0,0.0,3.0,53.0,82.0,46.0,20.23
0.0,0.0,0.0,1.0,16.0,159.0,93.0,44.0,14.74
0.0,0.0,0.0,1.0,34.0,33.0,89.0,43.0,9.35
0.0,0.0,1.0,0.0,4.0,131.0,83.0,43.0,20.13
0.0,0.0,1.0,0.0,4.0,149.0,38.0,45.0,20.39
1.0,0.0,0.0,0.0,57.0,180.0,58.0,46.0,22.05
0.0,0.0,1.0,0.0,25.0,47.0,88.0,42.0,11.75
0.0,0.0,0.0,1.0,13.0,109.0,94.0,39.0,11.77
0.0,0.0,1.0,0.0,25.0,191.0,128.0,43.0,14.67
0.0,1.0,0.0,0.0,37.0,144.0,59.0,41.0,25.22
0.0,0.0,0.0,1.0,0.0,27.0,104.0,49.0,16.44
1.0,0.0,0.0,0.0,28.0,178.0,91.0,46.0,14.82
0.0,0.0,0.0,1.0,0.0,113.0,88.0,43.0,11.55
0.0,0.0,1.0,0.0,0.0,83.0,97.0,50.0,14.6
0.0,1.0,0.0,0.0,37.0,209.0,27.0,43.0,28.33
0.0,0.0,0.0,1.0,0.0,42.0,82.0,44.0,10.62
0.0,0.0,1.0,0.0,14.0,22.0,88.0,40.0,18.7
0.0,0.0,0.0,1.0,0.0,160.0,40.0,49.0,10.8
0.0,1.0,0.0,0.0,0.0,13.0,61.0,49.0,12.69
0.0,0.0,1.0,0.0,9.0,16.0,90.0,49.0,9.73
1.0,0.0,0.0,0.0,0.0,135.0,45.0,52.0,27.49
0.0,1.0,0.0,0.0,0.0,24.0,22.0,49.0,21.32
0.0,0.0,0.0,1.0,8.0,118.0,102.0,48.0,23.87
0.0,0.0,0.0,1.0,20.0,172.0,102.0,44.0,25.11
1.0,0.0,0.0,0.0,0.0,19.0,77.0,51.0,18.08
0.0,0.0,0.0,1.0,0.0,123.0,102.0,46.0,15.74
0.0,0.0,1.0,0.0,0.0,31.0,109.0,45.0,14.47
0.0,1.0,0.0,0.0,9.0,15.0,49.0,43.0,12.78
0.0,1.0,0.0,0.0,36.0,165.0,75.0,50.0,14.43
0.0,1.0,0.0,0.0,24.0,132.0,66.0,46.0,13.86
1.0,0.0,0.0,0.0,0.0,59.0,88.0,49.0,21.1
0.0,0.0,0.0,1.0,9.0,122.0,36.0,43.0,14.25
0.0,1.0,0.0,0.0,19.0,57.0,58.0,44.0,18.47
1.0,0.0,0.0,0.0,1.0,215.0,31.0,45.0,13.65
0.0,0.0,1.0,0.0,9.0,134.0,88.0,45.0,37.9
1.0,0.0,0.0,0.0,0.0,53.0,66.0,48.0,7.79
0.0,0.0,0.0,1.0,0.0,66.0,88.0,41.0,21.52
0.0,0.0,0.0,1.0,11.0,121.0,92.0,44.0,19.27
0.0,0.0,1.0,0.0,4.0,61.0,105.0,45.0,11.1
0.0,0.0,1.0,0.0,15.0,101.0,75.0,52.0,28.96
1.0,0.0,0.0,0.0,0.0,45.0,85.0,43.0,26.2
0.0,1.0,0.0,0.0,4.0,149.0,46.0,43.0,21.35
0.0,0.0,0.0,1.0,14.0,49.0,97.0,44.0,10.12
1.0,0.0,0.0,0.0,21.0,85.0,81.0,47.0,14.9
0.0,1.0,0.0,0.0,18.0,85.0,57.0,51.0,19.14
1.0,0.0,0.0,0.0,0.0,73.0,63.0,46.0,12.84
0.0,0.0,0.0,1.0,2.0,63.0,97.0,44.0,17.61
0.0,1.0,0.0,0.0,24.0,33.0,76.0,43.0,12.42
0.0,1.0,0.0,0.0,18.0,206.0,68.0,44.0,13.26
0.0,1.0,0.0,0.0,29.0,178.0,69.0,47.0,22.3
1.0,0.0,0.0,0.0,15.0,55.0,82.0,45.0,17.52
0.0,1.0,0.0,0.0,11.0,158.0,31.0,45.0,24.19
1.0,0.0,0.0,0.0,12.0,76.0,41.0,39.0,17.78
0.0,0.0,0.0,1.0,12.0,17.0,89.0,40.0,7.44
1.0,0.0,0.0,0.0,1.0,230.0,79.0,48.0,29.57
0.0,0.0,0.0,1.0,0.0,27.0,90.0,48.0,21.57
1.0,0.0,0.0,0.0,44.0,139.0,75.0,42.0,15.59
0.0,0.0,0.0,1.0,0.0,23.0,77.0,47.0,10.96
0.0,1.0,0.0,0.0,10.0,106.0,87.0,49.0,14.98
0.0,0.0,1.0,0.0,93.0,92.0,88.0,41.0,7.03
1.0,0.0,0.0,0.0,25.0,207.0,9.0,40.0,7.11
0.0,0.0,0.0,1.0,12.0,134.0,89.0,46.0,21.58
0.0,1.0,0.0,0.0,0.0,78.0,63.0,48.0,20.41
0.0,0.0,0.0,1.0,0.0,225.0,99.0,45.0,25.42
0.0,0.0,1.0,0.0,5.0,205.0,83.0,51.0,26.52
0.0,0.0,0.0,1.0,11.0,143.0,112.0,51.0,24.31
1.0,0.0,0.0,0.0,13.0,168.0,44.0,43.0,27.34
0.0,0.0,0.0,1.0,0.0,34.0,97.0,44.0,12.43
0.0,0.0,1.0,0.0,52.0,38.0,25.0,43.0,15.56
0.0,0.0,0.0,1.0,0.0,14.0,70.0,43.0,11.39
1.0,0.0,0.0,0.0,0.0,31.0,81.0,49.0,20.89
0.0,0.0,0.0,1.0,2.0,283.0,107.0,45.0,17.52
1.0,0.0,0.0,0.0,18.0,19.0,78.0,43.0,5.79
0.0,0.0,0.0,1.0,2.0,64.0,101.0,46.0,11.2
0.0,1.0,0.0,0.0,0.0,33.0,68.0,46.0,17.51
1.0,0.0,0.0,0.0,17.0,121.0,33.0,37.0,14.58
0.0,0.0,0.0,1.0,7.0,162.0,86.0,44.0,21.37
0.0,0.0,0.0,1.0,43.0,76.0,27.0,47.0,6.15
1.0,0.0,0.0,0.0,0.0,32.0,100.0,47.0,16.94
0.0,0.0,1.0,0.0,0.0,115.0,83.0,48.0,16.2
1.0,0.0,0.0,0.0,30.0,52.0,55.0,44.0,12.93
1.0,0.0,0.0,0.0,103.0,137.0,70.0,39.0,12.26
0.0,0.0,1.0,0.0,20.0,129.0,36.0,45.0,4.03
0.0,0.0,1.0,0.0,0.0,24.0,99.0,47.0,11.97
0.0,1.0,0.0,0.0,3.0,146.0,82.0,49.0,24.87
0.0,1.0,0.0,0.0,6.0,110.0,50.0,46.0,11.4
0.0,0.0,0.0,1.0,52.0,179.0,75.0,37.0,8.56
0.0,0.0,1.0,0.0,16.0,52.0,79.0,47.0,18.7
0.0,1.0,0.0,0.0,14.0,114.0,67.0,48.0,20.66
0.0,0.0,0.0,1.0,24.0,201.0,35.0,45.0,15.43
0.0,0.0,1.0,0.0,16.0,121.0,36.0,46.0,16.11
1.0,0.0,0.0,0.0,9.0,33.0,79.0,44.0,20.61
1.0,0.0,0.0,0.0,6.0,148.0,90.0,42.0,31.86
0.0,0.0,1.0,0.0,112.0,141.0,105.0,45.0,14.31
0.0,1.0,0.0,0.0,0.0,12.0,32.0,48.0,12.06
0.0,1.0,0.0,0.0,0.0,9.0,59.0,44.0,16.39
0.0,0.0,1.0,0.0,0.0,95.0,90.0,47.0,21.69
0.0,1.0,0.0,0.0,19.0,109.0,67.0,43.0,16.97
0.0,0.0,0.0,1.0,67.0,167.0,86.0,47.0,10.69
0.0,1.0,0.0,0.0,13.0,106.0,62.0,44.0,19.71
1.0,0.0,0.0,0.0,5.0,76.0,80.0,49.0,14.19
0.0,1.0,0.0,0.0,4.0,24.0,63.0,48.0,17.84
0.0,1.0,0.0,0.0,0.0,77.0,45.0,47.0,32.69
0.0,0.0,1.0,0.0,37.0,72.0,112.0,44.0,23.47
1.0,0.0,0.0,0.0,33.0,108.0,89.0,45.0,16.13
0.0,0.0,1.0,0.0,0.0,49.0,43.0,49.0,14.02
0.0,0.0,0.0,1.0,17.0,196.0,100.0,47.0,29.89
1.0,0.0,0.0,0.0,9.0,134.0,72.0,47.0,30.42
0.0,0.0,1.0,0.0,77.0,63.0,37.0,48.0,3.65
1.0,0.0,0.0,0.0,64.0,203.0,37.0,42.0,9.27
0.0,0.0,0.0,1.0,0.0,45.0,121.0,47.0,25.33
0.0,0.0,0.0,1.0,17.0,53.0,84.0,43.0,21.87
0.0,0.0,1.0,0.0,39.0,175.0,85.0,46.0,13.87
0.0,1.0,0.0,0.0,4.0,11.0,75.0,45.0,19.63
1.0,0.0,0.0,0.0,12.0,57.0,86.0,44.0,9.63
0.0,1.0,0.0,0.0,74.0,89.0,17.0,40.0,9.71
0.0,0.0,0.0,1.0,15.0,92.0,126.0,43.0,24.56
1.0,0.0,0.0,0.0,0.0,214.0,72.0,50.0,28.32
1.0,0.0,0.0,0.0,20.0,50.0,18.0,46.0,7.17
1.0,0.0,0.0,0.0,4.0,119.0,63.0,44.0,21.03
0.0,1.0,0.0,0.0,10.0,64.0,60.0,40.0,27.65
0.0,0.0,1.0,0.0,14.0,143.0,32.0,47.0,23.09
0.0,0.0,1.0,0.0,24.0,172.0,87.0,43.0,16.15
0.0,0.0,1.0,0.0,0.0,68.0,88.0,46.0,8.16
0.0,0.0,1.0,0.0,24.0,103.0,79.0,48.0,27.43
0.0,0.0,1.0,0.0,21.0,97.0,98.0,43.0,12.35
0.0,1.0,0.0,0.0,18.0,87.0,79.0,45.0,24.57
0.0,0.0,1.0,0.0,0.0,145.0,88.0,52.0,19.91
0.0,1.0,0.0,0.0,8.0,267.0,21.0,50.0,25.57
0.0,0.0,0.0,1.0,14.0,20.0,15.0,46.0,5.4
0.0,0.0,0.0,1.0,31.0,147.0,85.0,45.0,14.58
0.0,0.0,0.0,1.0,0.0,77.0,81.0,46.0,22.28
0.0,1.0,0.0,0.0,64.0,138.0,86.0,43.0,11.77
0.0,0.0,0.0,1.0,0.0,71.0,98.0,49.0,16.11
1.0,0.0,0.0,0.0,15.0,148.0,55.0,43.0,15.25
0.0,0.0,1.0,0.0,35.0,208.0,21.0,46.0,21.81
0.0,1.0,0.0,0.0,28.0,178.0,67.0,45.0,9.72
0.0,0.0,0.0,1.0,11.0,118.0,86.0,46.0,18.26
0.0,0.0,0.0,1.0,0.0,13.0,89.0,47.0,14.01
0.0,0.0,0.0,1.0,1.0,215.0,72.0,44.0,22.17
0.0,0.0,1.0,0.0,29.0,206.0,93.0,48.0,19.95
1.0,0.0,0.0,0.0,0.0,54.0,44.0,52.0,21.82
0.0,0.0,0.0,1.0,1.0,215.0,87.0,48.0,19.23
0.0,0.0,1.0,0.0,7.0,68.0,92.0,42.0,15.86
0.0,0.0,0.0,1.0,0.0,24.0,39.0,42.0,10.18
0.0,1.0,0.0,0.0,4.0,43.0,65.0,47.0,17.45
0.0,1.0,0.0,0.0,28.0,110.0,60.0,42.0,15.67
0.0,0.0,1.0,0.0,0.0,58.0,30.0,50.0,8.47
1.0,0.0,0.0,0.0,0.0,138.0,71.0,44.0,22.23
0.0,1.0,0.0,0.0,39.0,170.0,38.0,42.0,10.84
0.0,0.0,1.0,0.0,48.0,155.0,100.0,51.0,26.15
1.0,0.0,0.0,0.0,7.0,62.0,78.0,43.0,29.45
1.0,0.0,0.0,0.0,3.0,118.0,88.0,45.0,32.14
1.0,0.0,0.0,0.0,6.0,75.0,89.0,46.0,18.61
0.0,0.0,1.0,0.0,25.0,23.0,88.0,45.0,15.84
0.0,0.0,0.0,1.0,3.0,229.0,100.0,46.0,29.7
1.0,0.0,0.0,0.0,1.0,260.0,74.0,51.0,25.39
0.0,1.0,0.0,0.0,10.0,123.0,58.0,48.0,18.31
0.0,1.0,0.0,0.0,7.0,99.0,58.0,43.0,12.33
0.0,0.0,1.0,0.0,28.0,101.0,76.0,48.0,16.95
1.0,0.0,0.0,0.0,2.0,35.0,65.0,42.0,13.68
0.0,0.0,0.0,1.0,6.0,103.0,88.0,46.0,11.86
0.0,1.0,0.0,0.0,36.0,131.0,28.0,45.0,13.29
0.0,1.0,0.0,0.0,0.0,104.0,61.0,53.0,18.43
0.0,0.0,0.0,1.0,11.0,153.0,24.0,41.0,14.58
1.0,0.0,0.0,0.0,10.0,106.0,95.0,42.0,29.82
0.0,0.0,0.0,1.0,10.0,0.0,78.0,42.0,13.38
0.0,0.0,0.0,1.0,0.0,62.0,82.0,46.0,14.34
0.0,0.0,0.0,1.0,3.0,217.0,42.0,45.0,24.14
1.0,0.0,0.0,0.0,2.0,63.0,85.0,49.0,10.0
0.0,0.0,0.0,1.0,20.0,129.0,31.0,41.0,8.81
1.0,0.0,0.0,0.0,18.0,206.0,72.0,45.0,21.46
0.0,0.0,1.0,0.0,0.0,121.0,13.0,50.0,6.31
1.0,0.0,0.0,0.0,0.0,54.0,74.0,47.0,20.95
0.0,0.0,0.0,1.0,0.0,13.0,87.0,45.0,11.93
0.0,0.0,0.0,1.0,32.0,92.0,28.0,45.0,18.21
0.0,0.0,0.0,1.0,15.0,80.0,34.0,48.0,12.94
0.0,0.0,1.0,0.0,2.0,288.0,93.0,50.0,19.69
0.0,1.0,0.0,0.0,14.0,192.0,49.0,47.0,18.12
0.0,0.0,1.0,0.0,0.0,174.0,75.0,49.0,24.28
0.0,1.0,0.0,0.0,1.0,34.0,4.0,44.0,12.5
1.0,0.0,0.0,0.0,30.0,171.0,106.0,49.0,19.42
0.0,0.0,0.0,1.0,1.0,5.0,92.0,42.0,7.36
0.0,1.0,0.0,0.0,21.0,170.0,70.0,50.0,13.86
0.0,0.0,1.0,0.0,0.0,39.0,99.0,49.0,22.01
0.0,0.0,1.0,0.0,0.0,65.0,69.0,49.0,25.04
0.0,1.0,0.0,0.0,51.0,168.0,62.0,44.0,23.23
0.0,0.0,0.0,1.0,0.0,54.0,87.0,41.0,20.2
0.0,0.0,0.0,1.0,12.0,139.0,120.0,37.0,14.78
1.0,0.0,0.0,0.0,63.0,199.0,79.0,38.0,10.66
0.0,0.0,1.0,0.0,16.0,88.0,91.0,39.0,10.31
0.0,1.0,0.0,0.0,0.0,14.0,24.0,45.0,14.38
0.0,0.0,0.0,1.0,0.0,110.0,82.0,42.0,14.49
0.0,0.0,0.0,1.0,0.0,173.0,86.0,44.0,11.52
1.0,0.0,0.0,0.0,20.0,61.0,90.0,44.0,14.72
1.0,0.0,0.0,0.0,27.0,124.0,64.0,48.0,20.98
1.0,0.0,0.0,0.0,5.0,65.0,90.0,42.0,19.64
0.0,1.0,0.0,0.0,0.0,35.0,68.0,49.0,9.46
0.0,1.0,0.0,0.0,12.0,58.0,40.0,41.0,30.2
1.0,0.0,0.0,0.0,0.0,60.0,85.0,50.0,24.32
1.0,0.0,0.0,0.0,35.0,167.0,84.0,50.0,15.38
0.0,1.0,0.0,0.0,0.0,116.0,24.0,48.0,24.92
0.0,1.0,0.0,0.0,0.0,300.0,58.0,51.0,28.31
0.0,0.0,1.0,0.0,27.0,106.0,82.0,50.0,11.88
0.0,0.0,1.0,0.0,39.0,127.0,103.0,44.0,13.04
0.0,1.0,0.0,0.0,91.0,163.0,27.0,52.0,4.15
0.0,1.0,0.0,0.0,0.0,69.0,58.0,46.0,11.9
0.0,1.0,0.0,0.0,31.0,150.0,77.0,47.0,10.44
1.0,0.0,0.0,0.0,1.0,228.0,79.0,47.0,16.1
0.0,0.0,0.0,1.0,1.0,32.0,77.0,42.0,9.12
0.0,0.0,1.0,0.0,43.0,195.0,80.0,44.0,25.86
0.0,1.0,0.0,0.0,0.0,84.0,57.0,45.0,12.54
1.0,0.0,0.0,0.0,7.0,89.0,101.0,40.0,39.7
0.0,1.0,0.0,0.0,0.0,46.0,50.0,46.0,17.48
0.0,1.0,0.0,0.0,100.0,132.0,23.0,43.0,21.26
0.0,0.0,1.0,0.0,0.0,38.0,86.0,52.0,16.59
0.0,1.0,0.0,0.0,12.0,83.0,19.0,44.0,12.74
0.0,0.0,1.0,0.0,20.0,121.0,46.0,45.0,21.98
1.0,0.0,0.0,0.0,27.0,139.0,81.0,43.0,17.98
0.0,0.0,0.0,1.0,19.0,149.0,94.0,48.0,14.14
0.0,1.0,0.0,0.0,4.0,273.0,20.0,47.0,33.75
0.0,1.0,0.0,0.0,0.0,61.0,62.0,49.0,25.65
0.0,1.0,0.0,0.0,0.0,34.0,73.0,46.0,14.56
0.0,0.0,1.0,0.0,18.0,85.0,109.0,43.0,16.41
1.0,0.0,0.0,0.0,18.0,64.0,77.0,45.0,19.61
0.0,0.0,1.0,0.0,0.0,43.0,95.0,47.0,8.14
1.0,0.0,0.0,0.0,28.0,110.0,85.0,49.0,21.93
0.0,1.0,0.0,0.0,10.0,97.0,56.0,49.0,17.98
1.0,0.0,0.0,0.0,10.0,191.0,69.0,44.0,22.26
0.0,0.0,1.0,0.0,91.0,163.0,32.0,46.0,8.72
0.0,0.0,0.0,1.0,19.0,161.0,100.0,46.0,28.93
0.0,0.0,0.0,1.0,15.0,38.0,102.0,43.0,15.2
1.0,0.0,0.0,0.0,12.0,116.0,69.0,45.0,12.07
0.0,1.0,0.0,0.0,10.0,166.0,58.0,45.0,24.67
0.0,0.0,1.0,0.0,21.0,105.0,46.0,51.0,14.83
1.0,0.0,0.0,0.0,97.0,157.0,59.0,39.0,10.98
0.0,0.0,1.0,0.0,27.0,88.0,90.0,47.0,16.76
0.0,1.0,0.0,0.0,50.0,121.0,76.0,42.0,12.53
1.0,0.0,0.0,0.0,0.0,107.0,98.0,50.0,23.15
0.0,0.0,1.0,0.0,7.0,105.0,109.0,37.0,17.97
1.0,0.0,0.0,0.0,15.0,56.0,35.0,44.0,19.94
0.0,0.0,1.0,0.0,1.0,260.0,95.0,42.0,22.26
1.0,0.0,0.0,0.0,2.0,63.0,81.0,51.0,13.96
0.0,0.0,1.0,0.0,35.0,134.0,27.0,46.0,10.78
0.0,0.0,0.0,1.0,0.0,121.0,97.0,49.0,19.97
0.0,0.0,1.0,0.0,2.0,235.0,90.0,46.0,25.8
1.0,0.0,0.0,0.0,4.0,79.0,83.0,41.0,22.9
1.0,0.0,0.0,0.0,0.0,37.0,82.0,44.0,11.21
0.0,1.0,0.0,0.0,41.0,56.0,54.0,44.0,12.24
0.0,0.0,0.0,1.0,27.0,204.0,78.0,45.0,18.65
0.0,0.0,1.0,0.0,7.0,74.0,26.0,51.0,19.38
1.0,0.0,0.0,0.0,106.0,157.0,82.0,46.0,13.24
0.0,1.0,0.0,0.0,23.0,171.0,59.0,40.0,19.07
0.0,0.0,1.0,0.0,18.0,188.0,99.0,47.0,24.2
0.0,0.0,1.0,0.0,0.0,131.0,33.0,48.0,10.94
0.0,0.0,0.0,1.0,0.0,45.0,34.0,49.0,17.88
0.0,0.0,1.0,0.0,9.0,78.0,91.0,48.0,34.6
0.0,0.0,1.0,0.0,0.0,122.0,73.0,44.0,13.55
0.0,1.0,0.0,0.0,9.0,53.0,62.0,46.0,9.69
0.0,0.0,1.0,0.0,32.0,155.0,36.0,48.0,18.22
0.0,0.0,0.0,1.0,0.0,42.0,68.0,49.0,20.09
1.0,0.0,0.0,0.0,47.0,80.0,81.0,44.0,13.88
0.0,0.0,1.0,0.0,0.0,45.0,20.0,43.0,3.6
0.0,1.0,0.0,0.0,4.0,275.0,81.0,45.0,26.75
1.0,0.0,0.0,0.0,2.0,64.0,57.0,45.0,24.3
0.0,0.0,0.0,1.0,25.0,130.0,89.0,43.0,9.75
1.0,0.0,0.0,0.0,129.0,84.0,57.0,44.0,7.33
0.0,1.0,0.0,0.0,12.0,90.0,49.0,41.0,12.2
1.0,0.0,0.0,0.0,78.0,137.0,63.0,42.0,13.37
0.0,1.0,0.0,0.0,0.0,190.0,73.0,46.0,35.47
0.0,1.0,0.0,0.0,8.0,173.0,63.0,43.0,17.3
0.0,0.0,0.0,1.0,7.0,55.0,91.0,41.0,12.47
0.0,0.0,1.0,0.0,30.0,191.0,85.0,44.0,18.55
0.0,1.0,0.0,0.0,13.0,103.0,42.0,45.0,18.31
0.0,0.0,0.0,1.0,56.0,205.0,75.0,47.0,15.84
1.0,0.0,0.0,0.0,17.0,53.0,78.0,42.0,19.31
1.0,0.0,0.0,0.0,21.0,8.0,81.0,44.0,10.54
0.0,1.0,0.0,0.0,90.0,97.0,64.0,46.0,8.02
0.0,0.0,1.0,0.0,27.0,142.0,49.0,45.0,18.16
0.0,0.0,1.0,0.0,40.0,203.0,31.0,42.0,23.23
0.0,0.0,0.0,1.0,36.0,165.0,83.0,42.0,8.19
1.0,0.0,0.0,0.0,0.0,70.0,76.0,46.0,25.33
1.0,0.0,0.0,0.0,0.0,225.0,56.0,53.0,25.57
1.0,0.0,0.0,0.0,22.0,179.0,62.0,48.0,26.76
0.0,0.0,1.0,0.0,0.0,2.0,83.0,40.0,9.9
0.0,0.0,0.0,1.0,54.0,68.0,34.0,43.0,8.29
1.0,0.0,0.0,0.0,15.0,132.0,77.0,44.0,10.71
0.0,1.0,0.0,0.0,24.0,190.0,55.0,42.0,9.64
1.0,0.0,0.0,0.0,0.0,24.0,80.0,47.0,19.57
1.0,0.0,0.0,0.0,0.0,137.0,84.0,50.0,23.13
1.0,0.0,0.0,0.0,11.0,175.0,30.0,44.0,32.47
0.0,1.0,0.0,0.0,0.0,153.0,87.0,49.0,20.03
1.0,0.0,0.0,0.0,73.0,150.0,38.0,37.0,12.95
0.0,1.0,0.0,0.0,0.0,18.0,53.0,45.0,19.55
0.0,0.0,0.0,1.0,11.0,175.0,49.0,48.0,32.63
0.0,1.0,0.0,0.0,18.0,97.0,50.0,46.0,9.2
0.0,0.0,0.0,1.0,19.0,147.0,96.0,41.0,31.74
0.0,1.0,0.0,0.0,0.0,28.0,31.0,46.0,17.71
1.0,0.0,0.0,0.0,0.0,33.0,30.0,44.0,13.73
0.0,0.0,1.0,0.0,0.0,24.0,88.0,49.0,8.94
0.0,1.0,0.0,0.0,23.0,47.0,74.0,46.0,14.22
0.0,1.0,0.0,0.0,180.0,120.0,20.0,43.0,6.75
0.0,1.0,0.0,0.0,10.0,80.0,63.0,47.0,13.05
1.0,0.0,0.0,0.0,0.0,35.0,71.0,49.0,13.25
1.0,0.0,0.0,0.0,16.0,69.0,82.0,43.0,13.1
1.0,0.0,0.0,0.0,39.0,174.0,79.0,41.0,23.08
0.0,0.0,0.0,1.0,39.0,152.0,100.0,47.0,16.28
0.0,1.0,0.0,0.0,13.0,206.0,54.0,49.0,26.93
1.0,0.0,0.0,0.0,8.0,194.0,65.0,40.0,27.25
1.0,0.0,0.0,0.0,0.0,126.0,49.0,46.0,21.39
0.0,0.0,0.0,1.0,2.0,135.0,101.0,45.0,19.86
0.0,0.0,1.0,0.0,0.0,138.0,48.0,49.0,24.29
0.0,0.0,1.0,0.0,0.0,225.0,103.0,46.0,15.21
0.0,0.0,1.0,0.0,11.0,180.0,103.0,51.0,24.52
0.0,0.0,0.0,1.0,0.0,14.0,42.0,45.0,11.31
0.0,1.0,0.0,0.0,42.0,182.0,65.0,47.0,23.72
1.0,0.0,0.0,0.0,8.0,6.0,74.0,44.0,6.78
0.0,1.0,0.0,0.0,93.0,92.0,68.0,40.0,9.03
0.0,0.0,1.0,0.0,0.0,34.0,95.0,47.0,15.92
1.0,0.0,0.0,0.0,95.0,205.0,68.0,38.0,10.24
0.0,0.0,0.0,1.0,4.0,252.0,72.0,49.0,23.86
0.0,0.0,1.0,0.0,0.0,231.0,44.0,46.0,13.48
0.0,0.0,0.0,1.0,0.0,51.0,86.0,43.0,21.05
1.0,0.0,0.0,0.0,0.0,92.0,45.0,45.0,21.49
1.0,0.0,0.0,0.0,0.0,300.0,90.0,51.0,25.44
0.0,0.0,1.0,0.0,5.0,141.0,90.0,43.0,25.19
0.0,0.0,0.0,1.0,2.0,14.0,88.0,51.0,17.7
0.0,0.0,0.0,1.0,42.0,82.0,86.0,40.0,7.92
1.0,0.0,0.0,0.0,1.0,230.0,24.0,51.0,35.21
0.0,0.0,1.0,0.0,3.0,275.0,48.0,46.0,26.83
0.0,0.0,0.0,1.0,0.0,233.0,90.0,49.0,28.9
0.0,1.0,0.0,0.0,15.0,105.0,51.0,45.0,10.41
0.0,0.0,1.0,0.0,0.0,136.0,47.0,51.0,26.09
0.0,0.0,1.0,0.0,0.0,174.0,105.0,42.0,19.88
0.0,1.0,0.0,0.0,0.0,92.0,41.0,47.0,9.8
0.0,1.0,0.0,0.0,37.0,83.0,20.0,47.0,18.25
1.0,0.0,0.0,0.0,2.0,129.0,82.0,42.0,30.28
0.0,1.0,0.0,0.0,24.0,158.0,58.0,41.0,24.59
1.0,0.0,0.0,0.0,0.0,87.0,81.0,48.0,11.25
1.0,0.0,0.0,0.0,0.0,49.0,86.0,51.0,14.08
0.0,0.0,1.0,0.0,33.0,31.0,74.0,46.0,14.03
0.0,1.0,0.0,0.0,29.0,206.0,69.0,44.0,11.13
0.0,0.0,1.0,0.0,46.0,113.0,80.0,44.0,13.9
0.0,0.0,1.0,0.0,2.0,219.0,91.0,48.0,20.85
0.0,0.0,0.0,1.0,91.0,163.0,29.0,45.0,6.55
0.0,0.0,0.0,1.0,56.0,85.0,98.0,49.0,24.8
0.0,1.0,0.0,0.0,12.0,138.0,64.0,47.0,17.02
0.0,0.0,0.0,1.0,0.0,96.0,92.0,46.0,9.24
1.0,0.0,0.0,0.0,20.0,81.0,77.0,45.0,36.6
0.0,1.0,0.0,0.0,10.0,97.0,65.0,45.0,24.8
0.0,1.0,0.0,0.0,79.0,151.0,60.0,43.0,9.72
1.0,0.0,0.0,0.0,25.0,132.0,61.0,42.0,15.57
0.0,0.0,1.0,0.0,8.0,44.0,79.0,53.0,11.1
1.0,0.0,0.0,0.0,10.0,116.0,96.0,44.0,19.16
0.0,1.0,0.0,0.0,0.0,219.0,72.0,42.0,25.56
0.0,0.0,1.0,0.0,4.0,115.0,106.0,42.0,19.91
0.0,0.0,0.0,1.0,15.0,188.0,87.0,43.0,16.11
0.0,1.0,0.0,0.0,25.0,93.0,65.0,46.0,17.22
0.0,0.0,1.0,0.0,0.0,72.0,36.0,48.0,13.39
0.0,0.0,1.0,0.0,10.0,191.0,108.0,46.0,30.08
1.0,0.0,0.0,0.0,3.0,253.0,85.0,42.0,27.74
1.0,0.0,0.0,0.0,49.0,103.0,81.0,46.0,19.14
0.0,0.0,1.0,0.0,0.0,66.0,118.0,48.0,18.57
0.0,0.0,0.0,1.0,20.0,100.0,63.0,47.0,15.0
0.0,0.0,0.0,1.0,0.0,156.0,109.0,51.0,24.95
1.0,0.0,0.0,0.0,8.0,222.0,71.0,52.0,20.01
0.0,0.0,1.0,0.0,17.0,83.0,45.0,48.0,27.24
1.0,0.0,0.0,0.0,0.0,170.0,23.0,45.0,8.0
1.0,0.0,0.0,0.0,2.0,239.0,64.0,44.0,26.91
0.0,0.0,0.0,1.0,29.0,178.0,90.0,43.0,18.37
0.0,0.0,0.0,1.0,41.0,51.0,77.0,39.0,18.04
0.0,1.0,0.0,0.0,0.0,80.0,66.0,47.0,22.45
0.0,0.0,1.0,0.0,12.0,68.0,85.0,42.0,19.89
1.0,0.0,0.0,0.0,21.0,136.0,69.0,45.0,15.88
0.0,0.0,1.0,0.0,0.0,133.0,46.0,44.0,21.24
0.0,0.0,1.0,0.0,44.0,98.0,90.0,43.0,20.41
0.0,0.0,0.0,1.0,0.0,23.0,84.0,44.0,22.89
0.0,0.0,0.0,1.0,13.0,4.0,86.0,39.0,11.47
0.0,1.0,0.0,0.0,124.0,128.0,61.0,45.0,6.41
0.0,1.0,0.0,0.0,0.0,29.0,73.0,49.0,18.9
0.0,0.0,0.0,1.0,15.0,167.0,91.0,40.0,19.14
0.0,0.0,1.0,0.0,0.0,92.0,97.0,48.0,17.66
0.0,0.0,0.0,1.0,13.0,206.0,74.0,44.0,28.8
1.0,0.0,0.0,0.0,1.0,238.0,64.0,45.0,33.81
