Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2024-11-22,LYN,15,206,63,1823,42,44,12,7.41,28.94,34.0,1203.18,18.5285,93.54511,high_humidity,13.545113,0,94.47902170817058,92.81890869140624,3.241084457696551,0,1,63,19.09809523809524,-0.09701677361251826,1840.2671428571427,1177.704446026455,1716.9271428571428,857.0686537838736,1560.1357142857141,661.5706228107041,18.914214142857144,0.6749989999999997,18.864214142857143,1.350000999999999,18.968678285714283,1.850000999999999,92.8189092857143,3.2410842869326313,91.92670921428571,3.6857045415987106,91.7187795,4.287356666581289,169.0,366.0,748.0,1,7.0,17.332505706350002,8.691000000000003,81.42857142857143,-0.4,3.8800702384035746,1007,11,4,11.91595491,476.6992092382815,0.0,0.0,0.0,18.5285
2024-11-23,LYN,35,169,102,2761,39,44,15,12.0,27.07,37.0,1739.43,19.203499,90.89614,high_humidity,10.896141,0,93.00846608479816,92.7673797607422,3.2727707959681185,0,0,102,17.05323529411765,0.44569391113549095,1449.9428571428573,238.46190637181547,1717.2492857142859,857.0767844469435,1551.2742857142857,657.2813922933099,18.924928285714287,0.6749989999999997,18.84814264285714,1.2000010000000003,18.96599967857143,1.850000999999999,92.76738071428572,3.272770463664531,92.20809321428571,3.4177216171409723,91.61016932142857,4.267549720079747,181.0,368.0,748.0,1,7.0,17.4552393359386,8.865999500000001,82.0,0.6190476190476191,3.9342117352809054,1008,11,4,19.303426851428572,482.7620695797418,0.0,0.0,0.0,19.203499
2024-11-24,LYN,60,181,62,1147,37,45,16,7.29,18.5,38.5,705.4,19.0285,95.86722,extreme_humidity,15.867218,1,93.4361572265625,94.15445709228516,1.6692867766729005,0,1,62,11.37741935483871,-0.5944648534289969,1390.0071428571428,357.0159111166906,1704.859285714286,871.2652691915655,1542.8778571428572,666.8053314810402,18.924928285714287,0.6749989999999997,18.915999857142857,0.9000000000000021,18.959749714285717,1.850000999999999,94.15445785714287,1.6692881771471084,92.9953275,2.806068329043607,91.6222045,4.279472909917954,225.0,398.0,800.0,1,7.0,18.2420939577,9.115999500000001,83.71428571428571,-0.3921568627450981,4.400299690093541,1009,11,4,11.73345553714286,510.3675341521504,0.0,0.0,0.0,19.0285
2024-11-25,LYN,22,225,80,1956,44,48,7,9.41,24.45,31.0,1349.64,18.253498,96.7196,extreme_humidity,16.719597,2,94.49431864420572,94.58692823137557,1.9050915503440384,0,1,80,16.8705,0.913297419903601,1340.2285714285715,330.1846152497474,1674.3978571428572,876.0249435171845,1541.0842857142857,667.2716460911959,18.82135657142857,0.9500010000000003,18.907071142857145,1.0250020000000006,18.92582110714286,1.850000999999999,94.58692928571428,1.9050932471756894,93.49905964285715,2.7956639432092696,91.64100628571428,4.301399369029007,221.0,408.0,796.0,1,7.0,17.654710251608,8.640999,83.28571428571429,0.29032258064516125,4.367713712793347,1010,11,4,15.057085257142855,511.02266347268124,0.0,0.0,0.0,18.253498
2024-11-26,LYN,57,221,104,1950,45,39,15,12.24,18.75,34.5,2323.25,18.4785,97.907684,extreme_humidity,17.907684,3,96.83149973551431,94.97538648332868,2.287119908058667,0,1,104,22.338942307692307,0.72138496191577,1447.7728571428572,497.7457005243546,1729.3364285714288,891.875319137302,1581.6717857142855,679.3768748016205,18.717785285714285,0.9500010000000003,18.865999714285717,1.0250020000000006,18.89457110714286,1.850000999999999,94.97538699999998,2.287120989464058,93.82126564285716,3.0328541683145294,91.84622535714286,4.461257312783363,268.0,427.0,832.0,1,7.0,18.09187138794,8.365999000000002,83.42857142857143,0.30000000000000004,4.286446823842141,1011,11,4,19.46649669714286,531.3598784309885,0.0,0.0,0.0,18.4785
2024-11-27,LYN,40,268,98,2841,43,47,8,11.53,28.99,31.5,1946.09,18.4785,97.76354,extreme_humidity,17.763542,4,97.46360778808594,95.32620566231864,2.522805789793828,0,1,98,19.858061224489795,-0.16234154740126983,1514.2057142857143,532.7324787939148,1760.9600000000003,891.0951198557702,1610.1924999999999,677.2345026630193,18.689213857142857,0.9500010000000003,18.833856857142855,1.0250020000000006,18.84278539285714,1.625,95.32620557142857,2.522806338608766,94.14317064285714,3.2027502885486023,92.14522678571429,4.569876155128857,293.0,467.0,838.0,1,7.0,18.0652357389,8.4785,87.71428571428571,-0.05769230769230771,4.253634515729649,1012,11,4,18.31542958,541.7940932829393,0.0,0.0,0.0,18.4785
2024-11-28,LYN,97,293,91,1683,48,48,5,10.71,18.49,29.0,2684.9300000000003,17.4535,90.33256,high_humidity,10.332558,0,95.3345947265625,94.71883610316684,3.1620371968563368,0,0,91,29.504725274725278,0.3796535617571646,1707.4171428571428,680.5719389286826,1848.2207142857144,919.0782084028481,1653.025357142857,706.3633265483599,18.489213857142857,1.7499990000000025,18.703499714285716,1.7499990000000025,18.78117825,2.2499990000000025,94.71883628571429,3.16203708046791,94.00312992857143,3.3301936396506115,92.12758464285714,4.576104801426723,326.0,532.0,935.0,1,7.0,15.766193359599999,7.966000000000001,85.71428571428571,-0.0714285714285714,4.345643264767072,1013,11,4,16.82518461,548.4182895280233,0.0,0.0,0.0,17.4535
2024-11-29,LYN,24,326,101,2719,43,41,14,11.88,26.92,34.5,2541.95,18.453499,94.55881,high_humidity,14.558807,0,94.21830240885416,94.8636496407645,3.1222871167583017,0,1,101,25.167821782178216,-0.05325278498880803,1898.6700000000003,702.9954231951558,1869.4685714285713,932.2875130712475,1698.876785714286,721.2897401288997,18.478499428571432,1.7499990000000025,18.69635678571429,1.7499990000000025,18.78207107142857,2.2499990000000025,94.86365057142858,3.122286762573178,93.84127992857144,3.23625134680071,92.10111482142858,4.55918726721976,335.0,504.0,942.0,1,7.0,17.4494090577619,7.9534994999999995,91.14285714285714,0.10989010989010994,4.360789322643726,1014,11,4,18.663284422857146,551.832400413907,0.0,0.0,0.0,18.453499
2024-11-30,LYN,24,335,99,2778,42,41,15,11.65,28.06,35.5,1791.81,18.4035,93.66233,high_humidity,13.662331,0,92.85123189290364,95.25881958007812,2.6802048753187653,0,1,99,18.099090909090908,-0.2951041523240032,1906.1528571428573,701.2946504077149,1678.0478571428573,556.120910983859,1708.1882142857141,720.726138722218,18.364213857142857,1.5750000000000028,18.644571071428572,1.7499990000000025,18.764213928571426,2.2499990000000025,95.25882057142859,2.680204079452332,94.01310064285714,3.151221697864988,92.10926089285715,4.561860417146494,324.0,505.0,932.0,1,7.0,17.23714690155,8.428499500000001,90.71428571428571,-0.01980198019801982,4.39280130403178,1015,11,4,18.18057171857143,550.9603652600587,0.0,0.0,0.0,18.4035
2024-12-01,LYN,59,324,52,962,45,44,10,6.12,18.5,32.0,654.16,18.703499,87.82635,optimal,7.8263474,0,92.01582845052084,94.11012377057756,3.845689564930758,0,0,52,12.58,-0.6349166485285829,1898.8328571428572,716.0294144031229,1644.42,604.2868348977743,1672.4567857142858,747.7721477981266,18.317785142857144,1.2499990000000025,18.621356714285717,1.7499990000000025,18.768678214285718,2.2499990000000025,94.11012485714285,3.845688483384485,94.13229135714286,2.8482374648421547,91.91977925,4.627525441562126,323.0,548.0,956.0,1,7.0,16.426600493986502,8.553499500000001,89.28571428571429,-0.4747474747474747,3.410552467250441,1016,12,1,9.525248274285715,544.026494038335,18.703499,0.0,0.0,0.0
2024-12-02,LYN,51,323,76,1596,38,45,15,8.94,21.0,37.5,997.5,18.203499,88.20457,optimal,8.204567,0,89.89774831136067,92.89369092668804,4.211972198574293,0,0,76,13.125,0.524856304268069,1848.527142857143,771.2827199480612,1594.3778571428572,628.0421052418335,1629.2017857142857,750.6316440964371,18.31064242857143,1.2499990000000025,18.5659995,1.7499990000000025,18.768678214285718,2.2499990000000025,92.89369199999999,4.211970537357294,93.74031064285715,3.261136426486666,91.74564442857142,4.67374305120477,352.0,573.0,971.0,1,7.0,16.056318017904303,8.453499,88.71428571428571,0.46153846153846145,3.6973408918207085,1017,12,1,13.916088245714286,544.9578768086001,18.203499,0.0,0.0,0.0
2024-12-03,LYN,26,352,81,1594,42,49,8,9.53,19.68,32.5,1075.95,18.4785,84.50572,optimal,4.505722,0,86.84554545084636,90.979124886649,4.582634051370859,0,0,81,13.283333333333333,0.07864661654135352,1670.3414285714284,787.2446478791009,1559.0571428571427,643.2135785668305,1626.8782142857144,752.2976534987072,18.31064242857143,1.2499990000000025,18.51421385714286,1.7499990000000025,18.7668925,2.2499990000000025,90.97912571428571,4.582633611533909,92.97725635714286,4.05048985025248,91.44053532142857,4.860637031472188,321.0,589.0,936.0,1,7.0,15.6153894702,8.340999500000002,85.42857142857143,0.06578947368421062,3.4290292734594128,1018,12,1,14.83162036714286,525.3636510057077,18.4785,0.0,0.0,0.0
2024-12-04,LYN,0,321,74,1828,42,39,18,8.71,24.7,37.5,1142.5,19.1285,91.011635,high_humidity,11.011635,0,87.90730794270833,90.01456669398716,3.4991270457365484,0,0,74,15.43918918918919,0.06185231655746071,1555.542857142857,798.838023709321,1534.8742857142859,652.6665511189091,1624.9146428571428,753.5306766174662,18.403499571428572,1.6750000000000007,18.546356714285714,1.7499990000000025,18.746356821428574,2.1249990000000025,90.01456785714286,3.4991275469842673,92.67038671428573,4.022990713965639,91.88486064285713,4.158504491214189,281.0,574.0,906.0,0,6.0,17.409160600975,8.8035,82.0,-0.0864197530864198,2.91359073807746,1019,12,1,13.618589682857143,507.853826880653,19.1285,0.0,0.0,0.0
2024-12-05,LYN,74,281,91,1683,49,46,5,10.71,18.49,28.0,1211.76,18.803501,90.225586,high_humidity,10.225586,0,88.5809809366862,89.99928501674107,3.497740142832497,0,0,91,13.316043956043956,0.06062144420131288,1345.09,627.3610905478104,1526.2535714285714,656.332699786733,1623.2667857142858,754.4129421097068,18.596356857142858,0.9250009999999982,18.542785357142858,1.7499990000000025,18.740999714285717,2.1249990000000025,89.99928585714285,3.497740614011013,92.35906107142857,4.032135855792004,92.14223728571427,3.7967380216987543,258.0,584.0,951.0,1,6.0,16.96556896576586,8.9660005,82.0,0.22972972972972983,3.4008725447940416,1020,12,1,16.92268474,500.1105571838897,18.803501,0.0,0.0,0.0
2024-12-06,LYN,21,258,95,2420,44,42,13,11.18,25.47,34.0,2858.2,18.9785,84.281906,optimal,4.281906,0,88.50637563069661,88.53115626743862,3.420927742332519,0,0,95,30.086315789473684,1.3587178979335839,1390.2685714285715,730.7794830277395,1644.4692857142857,737.6730227855734,1680.6982142857144,785.5221698880218,18.671357,0.9250009999999982,18.574928214285713,1.7499990000000025,18.71957117857143,1.9750000000000014,88.5311567142857,3.4209278999085417,91.69740364285714,4.549388872925627,91.81205642857142,4.064415175558876,255.0,590.0,956.0,1,6.0,15.99544153021,8.8910005,81.14285714285714,0.04395604395604402,3.40732888196751,1021,12,1,17.73778915,490.9209733457424,18.9785,0.0,0.0,0.0
2024-12-07,LYN,0,255,91,1761,52,41,6,10.71,19.35,26.5,1294.34,19.6535,79.14751,optimal,0.8524933,0,84.55166625976562,86.45760999407086,4.119936271887093,0,0,91,14.223516483516482,-0.5471485550346371,1319.2014285714286,709.0891948226897,1612.6771428571428,742.8387321456959,1664.9632142857142,788.8016528795984,18.849928428571427,1.4500010000000003,18.60707114285714,2.200000000000003,18.727606892857143,2.200000000000003,86.457611,4.119935876202207,90.85821578571428,5.657253396575824,91.53315450000001,4.637466442305085,231.0,555.0,923.0,0,5.0,15.55525587785,9.316000000000003,80.0,-0.04210526315789476,3.9779612647907707,1022,12,1,17.153434869999998,470.91190089868826,19.6535,0.0,0.0,0.0
2024-12-08,LYN,23,231,61,1228,49,41,9,7.18,20.13,29.5,865.74,18.3035,90.59287,high_humidity,10.592873,0,84.6740951538086,86.85282788957868,4.396529389602667,0,0,61,14.192459016393443,-0.331134014246643,1349.427142857143,679.9260898733633,1624.1299999999999,728.8794822824336,1664.4946428571427,789.2896623593139,18.792785714285714,1.4500010000000003,18.55528542857143,2.200000000000003,18.73564264285714,2.200000000000003,86.85282814285715,4.396528444144131,90.4814765,5.470564154746405,91.738402,4.454088089947834,195.0,518.0,916.0,1,5.0,16.58166596045,8.9785,81.28571428571429,-0.3296703296703297,3.6674990730127695,1023,12,1,11.463599285714286,458.4191854164431,18.3035,0.0,0.0,0.0
2024-12-09,LYN,24,195,90,2295,50,42,7,10.59,25.5,28.0,1652.4,18.6285,82.803604,optimal,2.8036041,0,84.18132781982422,86.08126177106585,4.589456008075859,0,0,90,18.36,0.9086561785293508,1442.984285714286,668.3893814700448,1645.7557142857142,724.5877303969195,1660.0767857142857,788.9879747384512,18.853500142857143,1.3500000000000014,18.582071285714285,2.200000000000003,18.744571214285713,2.200000000000003,86.08126157142858,4.589454932282893,89.48747678571429,5.514003037739158,91.49326821428572,4.751253799921893,168.0,520.0,928.0,1,5.0,15.425069371140001,8.466000000000001,83.28571428571429,0.47540983606557385,3.9195200423824197,1024,12,1,16.968150128571427,441.5881531142284,18.6285,0.0,0.0,0.0
2024-12-10,LYN,4,168,86,1624,42,44,13,10.12,18.88,35.0,1055.6,18.7285,73.23557,optimal,6.764427,0,82.21068318684895,84.4712404523577,6.717673921646668,0,0,86,12.274418604651162,-0.3611716291454854,1440.077142857143,670.2933995824618,1555.2092857142857,712.5177464614677,1642.2728571428572,797.0511030591673,18.889214428571428,1.3500000000000014,18.599928428571427,2.200000000000003,18.732964071428572,2.200000000000003,84.47124014285716,6.717673917293279,87.72518292857141,6.474803550317604,90.77322428571429,5.852230602577276,146.0,467.0,894.0,1,5.0,13.715923727449999,8.6785,84.0,-0.0444444444444444,4.008918628686378,1025,12,1,16.24472440857143,421.54802945452644,18.7285,0.0,0.0,0.0
2024-12-11,LYN,0,146,91,2022,41,46,12,10.71,22.22,35.0,1314.3,19.5535,87.475334,optimal,7.475334,0,81.17150370279948,83.96605464390346,6.261312283590088,0,0,91,14.442857142857143,0.24507389162561588,1464.6200000000001,660.6575915959322,1510.0814285714284,705.83274492842,1635.5207142857141,799.0697206169704,18.94992871428571,1.3500000000000014,18.676714142857143,2.200000000000003,18.755285500000003,2.200000000000003,83.96605428571429,6.26131220163258,86.99031107142856,5.796108455357007,90.56674085714285,5.863338938225689,146.0,427.0,894.0,0,5.0,17.104489433690002,9.140999999999998,86.42857142857143,0.058139534883721034,4.117104498376198,1026,12,1,17.244435129999996,419.02693349066095,19.5535,0.0,0.0,0.0
2024-12-12,LYN,8,146,100,2194,47,47,5,11.76,21.94,28.5,1568.71,19.378498,94.04523,high_humidity,14.045227,0,84.91871134440105,84.51171766008649,7.018403624011907,0,1,100,15.687100000000001,0.19357072205736903,1515.612857142857,651.6012799433512,1430.3514285714284,620.8412501518494,1639.2860714285714,798.4762136875087,19.032071142857145,1.3500000000000014,18.814214,1.4500010000000003,18.75885685714286,2.200000000000003,84.51171771428572,7.018404242587403,87.25550178571429,6.040568233079526,90.62931585714286,5.891726478428961,80.0,338.0,870.0,1,5.0,18.2245530146454,9.465999,87.71428571428571,0.098901098901099,4.065399430249456,1027,12,1,19.032071142857145,371.38244646945867,19.378498,0.0,0.0,0.0
2024-12-13,LYN,41,80,82,1958,48,45,6,9.65,23.88,28.5,1399.97,19.328499,95.21691,extreme_humidity,15.216911,1,92.24582417805988,86.07386125837054,8.093353714563051,0,1,82,17.07280487804878,-0.10756608933454881,1307.2942857142857,275.24595424560977,1348.7814285714287,532.2586481699007,1609.125,790.6812882220304,19.082071000000003,1.3500000000000014,18.876714,1.4500010000000003,18.78653539285714,2.200000000000003,86.07386114285714,8.093353986289221,87.30250892857143,6.104001298021917,90.57189442857144,5.836686951770503,100.0,355.0,859.0,1,5.0,18.4039994971809,9.3534985,85.85714285714286,-0.18000000000000005,4.122439265108173,1028,12,1,15.647298220000003,397.24124252414566,19.328499,0.0,0.0,0.0
2024-12-14,LYN,40,100,94,1858,44,44,10,11.06,19.77,32.0,3273.44,18.7785,93.475655,high_humidity,13.475655,0,94.24593098958331,88.12073952811105,7.858100162280864,0,1,94,34.82382978723404,1.338221533318571,1590.0228571428572,791.6833386886115,1454.6121428571428,735.5858382915322,1566.33,649.9032845312062,18.957071000000003,1.25,18.903499714285715,1.4500010000000003,18.774035392857144,2.200000000000003,88.12073899999999,7.858101147853143,87.289175,6.089225877594618,90.65113782142858,5.861340834029226,140.0,371.0,876.0,1,6.0,17.553325874175002,9.053499500000001,86.28571428571429,0.14634146341463405,4.041678467563318,1029,12,1,17.819646740000003,436.0883786736831,18.7785,0.0,0.0,0.0
2024-12-15,LYN,28,140,66,1248,53,35,10,7.76,18.91,27.5,904.8,19.1535,89.68484,optimal,9.684837,0,92.79246775309244,87.99102020263672,7.817881204711542,0,0,66,13.709090909090909,-0.7235935285204556,1595.6028571428571,785.8436872286668,1472.5149999999999,717.4317131133599,1558.4675000000002,656.7366078580754,19.078499571428573,0.9250000000000007,18.935642642857143,1.4500010000000003,18.77849967857143,2.200000000000003,87.99102042857143,7.817882426441438,87.4219242857143,6.122007424921839,90.77710782142856,5.798760384782494,145.0,340.0,888.0,1,6.0,17.1777858294,8.966000000000001,87.0,-0.2978723404255319,4.543441112511238,1030,12,1,12.591809717142858,438.5126320587021,19.1535,0.0,0.0,0.0
2024-12-16,LYN,0,145,66,1526,40,47,11,7.76,23.12,34.5,999.53,18.6535,93.68699,high_humidity,13.686989,0,92.2824935913086,89.54578944614956,7.695553049649835,0,1,66,15.14439393939394,0.10469717064544648,1502.3357142857144,816.1380010524622,1472.66,717.3285206182094,1533.5189285714284,664.4593697432193,19.082071000000003,0.8999999999999986,18.967785571428575,1.3500000000000014,18.766892535714284,2.200000000000003,89.54578985714285,7.695554324035117,87.8135257142857,6.347126935906177,90.77691817857144,5.798661601168797,121.0,289.0,862.0,0,5.0,17.47590267965,8.903500000000001,83.57142857142857,0.0,4.304993267470609,1031,12,1,12.594166860000003,430.17985894097603,18.6535,0.0,0.0,0.0
2024-12-17,LYN,33,121,98,2415,37,42,19,11.53,24.64,40.0,1449.0,19.0285,92.42355,high_humidity,12.423553,0,91.93179321289062,92.28692953927175,2.738327852619688,0,1,98,14.785714285714286,0.4496813502346102,1558.5357142857142,793.4786534170754,1499.3064285714286,708.3308226289922,1529.1817857142858,664.6057712049462,19.12492814285714,0.8999999999999986,19.007071285714286,1.3500000000000014,18.760642571428573,2.200000000000003,92.28692985714285,2.7383276611625798,88.379085,6.382373608491412,90.67817067857142,5.744038296121424,150.0,296.0,885.0,1,5.0,17.58681521175,8.841000000000001,85.28571428571429,0.48484848484848486,4.83121716968504,1032,12,1,18.74242958,463.02935237379603,19.0285,0.0,0.0,0.0
2024-12-18,LYN,35,150,101,2627,47,36,15,11.88,26.01,33.0,1760.09,20.1035,88.24824,optimal,8.248238,0,91.4529266357422,92.39734431675502,2.518758923485134,0,0,101,17.426633663366335,0.2146928916494133,1622.22,788.4830867769689,1543.42,703.6157358628693,1539.1471428571426,665.9480767150163,19.203499571428573,1.4499999999999993,19.076714142857146,1.8000000000000007,18.81153542857143,2.650000000000002,92.397345,2.5187579883293605,88.18169964285714,6.3372667890412275,90.42604317857142,5.687961431663043,185.0,331.0,905.0,1,6.0,17.7409849284,9.566000000000003,86.71428571428571,0.030612244897959107,4.730657552510127,1033,12,1,19.39553456714286,482.84511829368114,20.1035,0.0,0.0,0.0
2024-12-19,LYN,26,185,108,2412,46,46,6,12.71,22.33,29.0,1712.52,18.578499,92.205315,high_humidity,12.205315,0,90.9590352376302,92.13449968610492,2.411867391389387,0,1,108,15.856666666666667,-0.027027027027026973,1642.7642857142857,788.729966990335,1579.1885714285715,698.1658020716987,1552.7210714285716,665.4522299539368,19.089214000000002,1.5250009999999996,19.06064257142857,1.8000000000000007,18.801713964285714,2.650000000000002,92.1345,2.411866114033498,88.32310885714286,6.408074304525958,90.34108496428571,5.641126555490436,203.0,283.0,867.0,1,6.0,17.130363525221853,9.340999500000002,87.85714285714286,0.06930693069306937,4.648052883132442,1034,12,1,20.616351120000004,489.98232657283995,18.578499,0.0,0.0,0.0
2024-12-20,LYN,26,203,86,2186,47,41,10,10.12,25.42,30.5,1519.27,18.8035,94.171425,high_humidity,14.171425,0,91.54165903727214,91.98514447893416,2.2133790068684247,0,1,86,17.66593023255814,-0.11284539742601551,1659.8071428571427,783.8833167360729,1483.5507142857143,593.3172026245497,1564.01,661.9749294682164,19.014214142857146,1.5250009999999996,19.04814257142857,1.8000000000000007,18.81153539285714,2.650000000000002,91.985145,2.2133779820103237,89.02950307142858,6.473080315196449,90.36345335714286,5.655525180140027,188.0,288.0,878.0,1,6.0,17.707523899875,8.6909995,88.42857142857143,-0.20370370370370372,4.63206692050581,1035,12,1,16.352224162857144,482.16285923357844,18.8035,0.0,0.0,0.0
2024-12-21,LYN,19,188,99,2254,49,37,12,11.65,22.77,30.5,1566.53,19.878498,95.82199,extreme_humidity,15.821991,1,94.06624348958331,92.3203353881836,2.6174917921897127,0,1,99,15.823535353535354,0.031107044830741115,1415.962857142857,335.53631287410184,1502.9928571428572,591.0955831000945,1557.8349999999998,661.0837990278106,19.171356714285714,1.5250009999999996,19.064213857142857,1.8000000000000007,18.835642500000002,2.650000000000002,92.32033571428572,2.617490602874231,90.22053735714285,6.034096759922407,90.53937657142856,5.748556509836597,167.0,307.0,862.0,1,6.0,19.0479723657102,9.340999,89.14285714285714,0.15116279069767447,4.392801304031801,1036,12,1,18.97964314714286,473.04607476641627,19.878498,0.0,0.0,0.0
2024-12-22,LYN,10,167,58,1098,47,46,5,6.82,18.93,28.0,790.56,19.328499,83.51687,optimal,3.5168686,0,91.1700948079427,91.43919699532644,4.2076898513339325,0,0,58,13.630344827586207,-0.4953432107907286,1399.642857142857,365.9427491523055,1497.622857142857,597.6355658300935,1560.8764285714285,657.2012713982824,19.19635657142857,1.5250009999999996,19.13742807142857,1.5250009999999996,18.84635675,2.650000000000002,91.43919714285714,4.207688933864258,89.71510878571429,6.291375782476039,90.09829264285713,5.798216502966413,149.0,294.0,812.0,1,6.0,16.1425573827813,9.6034985,88.0,-0.41414141414141414,4.309458036856694,1037,12,1,11.13388681142857,458.16846846782545,19.328499,0.0,0.0,0.0
2024-12-23,LYN,49,149,80,1621,41,45,12,9.41,20.26,34.5,2476.76,19.2285,73.09132,optimal,6.908684,0,84.14339192708333,88.49695805140904,7.929088787328231,0,0,80,30.959500000000002,2.1329184375632466,1610.6757142857143,498.6367327309282,1556.5057142857145,652.179801337429,1601.1307142857142,677.973977365401,19.27849942857143,1.5250009999999996,19.180285214285714,1.5250009999999996,18.88117825,2.650000000000002,88.49695857142856,7.929087013724956,89.02137421428571,7.526374283314521,89.2544255,6.478390783369494,198.0,319.0,839.0,1,7.0,14.0543644662,9.278499500000002,90.0,0.3793103448275863,4.269107017313435,1038,12,1,15.422799542857142,468.44137777958633,19.2285,0.0,0.0,0.0
2024-12-24,LYN,59,198,77,1424,41,40,17,9.06,18.49,37.0,897.12,18.6035,71.48798,optimal,8.512016,0,76.0320561726888,85.50616237095424,9.90366715898912,0,0,77,11.65090909090909,-0.6377848479465108,1531.8357142857144,567.3541000368072,1545.185714285714,662.831304941906,1550.1975,675.279166296625,19.217785142857142,1.5250009999999996,19.171356642857145,1.5250009999999996,18.885642535714286,2.650000000000002,85.50616285714285,9.9036671995074,88.89654635714285,7.817200847391307,88.31086464285715,7.06849262918885,224.0,374.0,841.0,1,7.0,13.299266359299999,8.916,87.0,-0.03749999999999998,4.32980978187874,1039,12,1,14.79769456,463.1099630415281,18.6035,0.0,0.0,0.0
2024-12-25,LYN,5,224,87,1699,44,48,6,10.24,19.53,30.0,1189.3,18.0285,69.32868,mild_stress,10.671318,0,71.3026606241862,82.8033687046596,11.48587524054856,0,0,87,13.670114942528736,0.32568664169787764,1450.2942857142857,570.0923483044149,1536.2571428571428,667.0093853385207,1523.169285714286,673.9907178002962,18.92135657142857,1.8499979999999994,19.06242807142857,2.0749999999999993,18.869571107142857,2.650000000000002,82.80336857142856,11.485875600573799,87.6003567857143,9.412643802908892,87.29533392857141,7.676589390361774,194.0,379.0,806.0,1,7.0,12.498921073800002,8.316000000000003,85.0,0.1298701298701299,4.1964139583566125,1040,12,1,16.461580217142856,436.62212592473406,18.0285,0.0,0.0,0.0
2024-12-26,LYN,0,194,67,1261,42,40,16,7.88,18.82,36.0,807.04,18.828499,69.34614,mild_stress,10.653862,0,70.05426788330078,79.53777204241071,11.616106635833583,0,0,67,12.045373134328358,-0.3214159589674599,1320.94,602.4834362591818,1481.8521428571428,694.6490845597303,1456.1017857142858,646.9965360377505,18.95707085714286,1.8499979999999994,19.023142428571425,2.0749999999999993,18.918678214285713,2.0749999999999993,79.53777214285715,11.616106589623744,85.83613607142856,10.377036842490782,86.54581892857142,8.362902761007957,168.0,371.0,709.0,0,6.0,13.056837276438603,8.428499500000001,79.14285714285714,-0.22988505747126442,4.2322674669836235,1041,12,1,12.701237474285715,408.02071510348713,18.828499,0.0,0.0,0.0
2024-12-27,LYN,17,168,74,1576,47,41,10,8.71,21.3,30.5,1095.32,17.4785,83.14729,optimal,3.147293,0,73.94070434570312,77.96289607456752,9.925781306756948,0,0,74,14.80162162162162,0.35720658207771616,1260.3757142857141,600.5290878843781,1460.0914285714284,702.1427955453684,1404.4364285714287,613.9935599023779,18.767785142857143,2.399998,18.890999642857143,2.625,18.883856821428573,2.625,77.96289571428572,9.925780965661945,84.97402035714286,10.033417938319007,86.13826464285714,8.235022339165647,159.0,347.0,702.0,1,6.0,14.53289908265,8.153499500000002,77.42857142857143,0.10447761194029859,4.180672431322745,1042,12,1,13.888161005714284,395.67524688894844,17.4785,0.0,0.0,0.0
2024-12-28,LYN,8,159,79,1517,49,41,8,9.29,19.2,28.5,2448.66,18.0535,94.063896,high_humidity,14.063896,0,82.18577575683594,77.71173967633929,9.40726832952845,0,1,79,30.995696202531644,1.2355658620311871,1386.3942857142858,749.5482469429453,1401.1785714285713,558.1220711506542,1427.8953571428572,641.2838413363729,18.507071142857143,1.8499990000000004,18.83921392857143,2.625,18.871356821428574,2.625,77.71173942857142,9.407268216697702,85.01603757142857,10.072913080971894,86.15260628571427,8.248949030278675,148.0,315.0,686.0,1,6.0,16.98182546436,7.765999999999998,74.57142857142857,0.06756756756756754,4.332347027793465,1043,12,1,14.620586202857144,388.865371442196,18.0535,0.0,0.0,0.0
