Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,10,258,80,2586,43,47,8,9.41,32.33,31.5,18.628498,97.451324,extreme_humidity,17.451324,7,97.05527750651042,96.7212092857143,0.7404364481365597,0,1,80,37.267625,0,1,0,18.849928,18.628499357142857,18.94635657142857,24.428571428571427,31.5,25.75,89.28571428571429,6,26,2025,6,25,176,26,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,29.0,24.428571428571427,243.33333333333334,262.57142857142856,18.770165333333328,18.849928,97.05527666666666,96.7212092857143,17.055277333333283,16.721209857142856
NC,8,171,93,3271,44,45,10,10.94,35.17,32.5,19.253498,95.61993,extreme_humidity,15.619926,8,96.6941909790039,96.73602285714286,0.7128339854641124,0,1,93,44.26806451612904,0,1,0,18.860642,18.707070642857143,18.98296364285714,23.0,31.0,24.857142857142858,88.14285714285714,6,26,2025,6,26,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,27.333333333333332,23.0,219.66666666666666,248.42857142857142,18.85349866666666,18.860642000000002,96.69419133333334,96.73602285714286,16.694190666666618,16.73602285714286
NC,23,161,102,3002,47,46,6,12.0,29.43,29.0,19.753498,89.93616,optimal,9.936157,0,94.33580271402997,95.68676714285714,2.6230840675369844,0,0,102,20.896274509803924,0,0,1,19.01421314285714,18.817784857142858,19.02939217857143,19.857142857142858,31.642857142857142,25.464285714285715,86.71428571428571,6,26,2025,6,27,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,13.666666666666666,19.857142857142858,196.66666666666666,232.42857142857142,19.211831333333325,19.01421314285714,94.33580466666666,95.68676714285714,14.335802333333284,15.686766428571428
NC,32,139,78,2758,39,45,14,9.18,35.36,36.5,19.2285,95.09754,extreme_humidity,15.097542,1,93.55120849609376,95.5730557142857,2.62987167022864,0,1,78,22.45294871794872,0,1,0,19.04992742857143,18.898142,19.04099932142857,22.571428571428573,29.928571428571427,25.285714285714285,87.85714285714286,6,26,2025,6,28,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,21.0,22.571428571428573,157.0,208.85714285714286,19.41183199999999,19.04992742857143,93.55120999999998,95.5730557142857,13.551208333333284,15.573055714285715
NC,25,158,59,1707,46,49,5,6.94,28.93,29.5,19.003498,87.93662,optimal,7.9366226,0,90.99010721842448,94.25086857142855,3.762855621987645,0,0,59,20.39728813559322,0,0,1,19.07849857142857,18.980284714285716,19.02760639285714,25.0,29.785714285714285,25.75,86.42857142857143,6,26,2025,6,29,180,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,26.666666666666668,25.0,152.66666666666666,194.14285714285714,19.32849866666666,19.07849857142857,90.99010666666668,94.25086857142857,10.99010719999995,14.250868514285713
NC,92,175,92,1702,40,35,23,10.82,18.5,40.5,20.0285,85.75699,optimal,5.7569885,0,89.59705098470052,92.68712628571429,4.72527913557018,0,0,92,11.0075,0,0,1,19.224927428571423,19.08921342857143,19.00974925,36.285714285714285,34.57142857142857,29.035714285714285,86.14285714285714,6,27,2025,6,30,181,27,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,49.666666666666664,36.285714285714285,157.33333333333334,184.57142857142858,19.42016599999999,19.22492742857143,89.59705000000001,92.68712628571429,9.597051033333283,12.687126014285715
NC,22,254,74,1941,46,49,5,8.71,26.23,29.5,19.328499,92.16811,high_humidity,12.168114,0,88.62057495117188,91.99523914285714,4.324144411544364,0,1,74,18.492027027027028,0,1,0,19.31778442857143,19.165999214285712,18.991892107142856,30.285714285714285,33.57142857142857,29.535714285714285,82.57142857142857,7,27,2025,7,1,182,27,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,46.333333333333336,30.285714285714285,195.66666666666666,188.0,19.453498999999994,19.31778442857143,88.62057333333333,91.99523914285714,8.620575033333283,11.995239157142858
NC,24,212,92,1981,46,43,10,10.82,21.53,31.5,19.4285,90.2385,high_humidity,10.2385025,0,89.3878682454427,90.96483571428573,3.607272774543232,0,0,92,14.749891304347829,0,0,0,19.43207042857143,19.14099921428572,18.96778503571429,32.285714285714285,28.357142857142858,29.678571428571427,84.28571428571429,7,27,2025,7,2,183,27,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,46.0,32.285714285714285,213.66666666666666,181.42857142857142,19.595166333333324,19.43207042857143,89.38786666666668,90.96483571428571,9.387868333333282,10.964836085714285
NC,6,226,97,1958,51,40,8,11.41,20.19,28.0,19.0535,91.657234,high_humidity,11.657234,0,91.35461680094402,90.39873628571428,3.017745677812447,0,0,97,14.53360824742268,0,0,0,19.40349928571429,19.132070642857144,18.91778507142857,32.0,27.5,29.321428571428573,84.85714285714286,7,27,2025,7,3,184,27,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,17.333333333333332,32.0,230.66666666666666,189.28571428571428,19.270166333333325,19.403499285714286,91.35461466666668,90.39873628571429,11.354616833333283,10.398737228571429
NC,3,224,87,1972,43,42,14,10.24,22.67,35.0,19.7535,83.2515,optimal,3.251503,0,88.38241322835286,89.44378485714286,4.064607769985275,0,0,87,14.733333333333333,0,0,1,19.40349957142857,19.208856357142857,18.923142214285715,29.142857142857142,24.5,29.107142857142858,82.71428571428571,7,27,2025,7,4,185,27,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,11.0,29.142857142857142,220.66666666666666,198.28571428571428,19.411833333333323,19.403499571428572,88.38241133333334,89.44378485714286,8.382413166666616,9.443786657142857
NC,68,204,104,2102,39,42,17,12.24,20.21,38.0,19.9285,86.281555,optimal,6.281555,0,87.06343078613281,88.18435842857143,3.3180788591714725,0,0,104,12.531153846153844,0,0,1,19.50349957142857,19.2767135,18.959749357142854,34.285714285714285,28.428571428571427,30.214285714285715,86.42857142857143,7,27,2025,7,5,186,27,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,25.666666666666668,34.285714285714285,218.0,207.57142857142858,19.57849999999999,19.50349957142857,87.06342966666666,88.18435842857143,7.0634306666666165,8.184359942857144
NC,42,240,62,1408,42,40,17,7.29,22.71,37.0,18.8035,96.10041,extreme_humidity,16.10041,1,88.54448954264323,89.35061414285714,4.456069181630789,0,1,62,14.307096774193548,0,1,0,19.474928428571427,19.2767135,18.929392214285716,36.71428571428572,30.857142857142858,31.464285714285715,86.85714285714286,7,27,2025,7,6,187,27,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,37.666666666666664,36.714285714285715,222.66666666666666,219.28571428571428,19.49516666666666,19.474928428571427,88.54448833333333,89.35061414285714,8.544489333333283,9.350615285714285
NC,12,257,86,2128,42,47,9,10.12,24.74,32.5,19.6785,91.14868,high_humidity,11.148682,0,91.17688242594402,90.12085557142858,4.189377810752632,0,0,86,16.70232558139535,0,0,0,19.424928428571427,19.32492792857143,18.96064221428572,25.285714285714285,30.785714285714285,30.785714285714285,86.0,7,28,2025,7,7,188,28,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,40.666666666666664,25.285714285714285,233.66666666666666,231.0,19.470166666666657,19.42492842857143,91.17688166666666,90.12085557142858,11.176882333333284,10.120857214285715
NC,12,177,92,2325,45,41,12,10.82,25.27,32.5,19.578499,92.65903,high_humidity,12.659027,0,93.3027064005534,90.19098700000002,4.233240847959421,0,1,92,17.058478260869567,0,1,0,19.460642714285715,19.38921357142857,18.99457082142857,23.857142857142858,27.071428571428573,29.642857142857142,88.57142857142857,7,28,2025,7,8,189,28,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,22.0,23.857142857142858,224.66666666666666,220.0,19.353499666666657,19.460642714285715,93.30270666666667,90.19098700000002,13.302706333333283,10.190987642857142
NC,34,167,80,1950,41,42,15,9.41,24.38,36.0,19.9785,91.6968,high_humidity,11.6968,0,91.83483632405598,90.39931557142856,4.271677621479223,0,0,80,15.6,0,0,0,19.53921414285714,19.485642285714285,19.05707082142857,25.285714285714285,28.785714285714285,30.142857142857142,86.85714285714286,7,28,2025,7,9,190,28,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,19.333333333333332,25.285714285714285,200.33333333333334,213.57142857142858,19.745166333333326,19.53921414285714,91.83483666666666,90.39931557142857,11.834836333333284,10.399315857142858
NC,27,177,79,1863,44,38,17,9.29,23.58,36.0,20.453499,94.30192,high_humidity,14.301918,0,92.8859151204427,90.77712785714286,4.511691218404812,0,1,79,15.0926582278481,0,1,0,19.739214,19.571356642857147,19.139213642857147,28.285714285714285,30.142857142857142,30.571428571428573,84.28571428571429,7,28,2025,7,10,191,28,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,24.333333333333332,28.285714285714285,173.66666666666666,206.57142857142858,20.003499333333327,19.739214,92.88591666666666,90.77712785714286,12.88591499999995,10.777127857142858
NC,33,198,63,1612,42,39,17,7.41,25.59,36.5,18.7285,97.326805,extreme_humidity,17.326805,1,94.44184112548828,92.78788571428572,3.653612637112525,0,1,63,16.247936507936508,0,1,0,19.59278542857143,19.4981425,19.157963678571427,32.57142857142857,30.857142857142858,31.25,80.85714285714286,7,28,2025,7,11,192,28,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,31.333333333333332,32.57142857142857,180.66666666666666,202.85714285714286,19.720166333333324,19.59278542857143,94.44184166666666,92.78788571428572,14.441840999999949,12.787885285714285
NC,6,228,96,2319,42,41,16,11.29,24.16,36.5,18.0285,96.98062,extreme_humidity,16.980621,2,96.20311482747395,94.31632357142855,2.5490892902276747,0,1,96,15.339270833333332,0,1,0,19.321356857142856,19.412428214285715,19.155285107142856,23.714285714285715,29.0,29.464285714285715,79.71428571428571,7,28,2025,7,12,193,28,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,22.0,23.714285714285715,201.0,206.28571428571428,19.070166333333326,19.32135685714286,96.20311499999998,94.31632357142857,16.203114666666618,14.316323285714287
NC,17,166,53,1372,48,39,12,6.24,25.89,31.5,19.1785,94.074,high_humidity,14.0739975,0,96.12714131673177,94.02683642857144,2.4247430772771668,0,1,53,17.73245283018868,0,1,0,19.374928285714283,19.424928357142857,19.202606535714285,20.142857142857142,28.428571428571427,29.107142857142858,78.42857142857143,7,28,2025,7,13,194,28,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,18.666666666666668,20.142857142857142,197.33333333333334,195.71428571428572,18.645166666666658,19.374928285714287,96.12714166666666,94.02683642857143,16.12714116666662,14.026835785714287
NC,22,141,76,1784,41,38,19,8.94,23.47,38.0,18.6785,96.39618,extreme_humidity,16.39618,1,95.81693267822266,94.77647928571427,2.1860362753968343,0,1,76,14.553684210526315,0,1,0,19.23207114285714,19.32849978571429,19.208856607142856,21.571428571428573,23.428571428571427,29.0,77.0,7,29,2025,7,14,195,29,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,15.0,21.571428571428573,178.33333333333334,179.14285714285714,18.628499999999992,19.232071142857144,95.81693333333334,94.77647928571427,15.816932833333283,14.776478357142858
NC,13,151,101,2709,41,38,20,11.88,26.82,39.0,18.8035,96.18055,extreme_humidity,16.18055,2,95.5502421061198,95.27955357142858,2.0161334495604137,0,1,101,16.36128712871287,0,1,0,19.121357,19.290999857142857,19.22849953571429,21.714285714285715,22.785714285714285,28.178571428571427,78.28571428571429,7,29,2025,7,15,196,29,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,17.333333333333332,21.714285714285715,152.66666666666666,175.42857142857142,18.886833333333325,19.121357,95.55024333333334,95.27955357142858,15.550242499999952,15.279553071428571
NC,15,152,77,2004,35,46,19,9.06,26.03,42.0,18.753498,97.55483,extreme_humidity,17.554832,3,96.7105204264323,96.116415,1.4039922149018722,0,1,77,15.095064935064936,0,1,0,18.94635671428572,19.24278542857143,19.19189232142857,19.0,22.142857142857142,25.25,77.85714285714286,7,29,2025,7,16,197,29,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,16.666666666666668,19.0,148.0,173.28571428571428,18.74516599999999,18.946356714285713,96.71051999999999,96.11641499999999,16.71052066666662,16.116414785714287
NC,5,133,100,2366,42,40,17,11.76,23.66,37.0,17.378498,96.89667,extreme_humidity,16.896667,4,96.87734985351562,96.48709357142856,1.167743720015595,0,1,100,14.9058,0,1,0,18.507070857142857,19.12314242857143,19.127606535714285,15.857142857142858,22.071428571428573,24.785714285714285,80.85714285714286,7,29,2025,7,17,198,29,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,11.0,15.857142857142858,145.33333333333334,167.0,18.311831999999992,18.507070857142857,96.87734999999999,96.48709357142856,16.877349666666618,16.487093214285714
NC,29,111,89,2264,51,42,6,10.47,25.44,27.0,17.9285,98.41233,extreme_humidity,18.41233,5,97.62127685546876,96.64216857142856,1.3549191001104557,0,1,89,31.54741573033708,0,1,0,18.392785142857143,18.992785285714287,19.100820821428574,15.285714285714286,23.928571428571427,24.214285714285715,84.57142857142857,7,29,2025,7,18,199,29,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,16.333333333333332,15.285714285714286,132.0,154.57142857142858,18.020165333333324,18.392785142857143,97.62127666666667,96.64216857142856,17.621276333333284,16.642168214285714
NC,13,107,71,1718,39,44,16,8.35,24.2,38.0,17.4785,98.42924,extreme_humidity,18.429237,6,97.9127451578776,96.8491142857143,1.5162521683276553,0,1,71,15.00225352112676,0,1,0,18.31421371428572,18.817785285714287,19.047249392857143,16.285714285714285,20.0,24.214285714285715,81.0,7,29,2025,7,19,200,29,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,15.666666666666666,16.285714285714285,117.0,137.28571428571428,17.595165999999992,18.314213714285717,97.91274666666668,96.8491142857143,17.912744666666615,16.84911335714286
NC,22,114,44,957,43,52,5,5.18,21.75,31.0,17.4035,98.32473,extreme_humidity,18.32473,7,98.38876597086588,97.45636142857144,0.973743859001819,0,1,44,15.0075,0,1,0,18.060642285714287,18.717785285714285,18.997249392857142,17.0,18.571428571428573,24.714285714285715,79.71428571428571,7,29,2025,7,20,201,29,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,21.333333333333332,17.0,110.66666666666667,129.85714285714286,17.603499999999993,18.060642285714287,98.38876666666665,97.45636142857143,18.388765666666618,17.456360857142858
NC,36,119,92,2432,48,33,18,10.82,26.43,34.5,17.7785,97.93745,extreme_humidity,17.937447,8,98.23047129313152,97.67654285714283,0.8618937617555753,0,1,92,17.31478260869565,0,1,0,17.932070857142858,18.582071000000003,18.95349946428572,19.0,20.285714285714285,25.535714285714285,82.0,7,30,2025,7,21,202,30,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,23.666666666666668,19.0,113.33333333333333,126.71428571428571,17.55349999999999,17.932070857142858,98.23047333333334,97.67654285714285,18.230471333333284,17.67654185714286
NC,6,133,82,2318,42,40,16,9.65,28.27,36.0,17.828499,98.68749,extreme_humidity,18.687492,9,98.31655629475912,98.03467714285712,0.6249484605573487,0,1,82,18.09170731707317,0,1,0,17.792785000000002,18.457071000000003,18.923142285714285,18.0,19.857142857142858,23.464285714285715,79.28571428571429,7,30,2025,7,22,203,30,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,21.333333333333332,18.0,122.0,124.14285714285714,17.670166333333327,17.792785000000002,98.31655666666666,98.03467714285713,18.31655633333328,18.034676428571426
NC,26,126,83,1826,51,38,10,9.76,22.0,29.0,17.7285,97.31185,extreme_humidity,17.311852,10,97.9789301554362,97.99996571428572,0.6617092872687945,0,1,83,15.62,0,1,0,17.646356714285716,18.296356714285714,18.8909995,19.571428571428573,19.285714285714285,24.035714285714285,80.14285714285714,7,30,2025,7,23,204,30,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,22.666666666666668,19.571428571428573,126.0,120.42857142857143,17.778499666666658,17.646356714285712,97.97893,97.99996571428572,17.97893033333328,17.999965
NC,7,137,94,2149,46,49,5,11.06,22.86,29.5,17.8535,98.44476,extreme_humidity,18.444763,11,98.14803568522136,98.22112142857144,0.4592324500113038,0,1,94,16.11755319148936,0,1,0,17.71421414285714,18.1106425,18.84099957142857,19.857142857142858,17.857142857142858,24.0,79.28571428571429,7,30,2025,7,24,205,30,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,13.0,19.857142857142858,132.0,121.0,17.803499666666657,17.714214142857145,98.14803333333333,98.22112142857144,18.148035666666615,18.221121571428572
NC,26,139,78,1682,48,42,9,9.18,21.56,30.0,18.5535,94.910095,high_humidity,14.910095,0,96.88890329996744,97.72080214285714,1.3190568750796186,0,1,78,15.094871794871796,0,1,0,17.803499857142857,18.0981425,18.7981425,19.428571428571427,17.357142857142858,24.107142857142858,77.71428571428571,7,30,2025,7,25,206,30,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,19.666666666666668,19.428571428571427,134.0,125.0,18.04516666666666,17.80349985714286,96.88890166666665,97.72080214285714,16.888903333333282,17.72080228571428
NC,14,136,81,2230,45,39,14,9.53,27.53,33.5,18.628498,93.82782,high_humidity,13.82782,0,95.72755940755208,97.06345642857144,1.9178185649635668,0,1,81,18.308024691358025,0,1,0,17.967785285714285,18.1409995,18.776713857142852,19.571428571428573,17.928571428571427,23.464285714285715,79.14285714285714,7,30,2025,7,26,207,30,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,15.666666666666666,19.571428571428573,137.33333333333334,129.14285714285714,18.345165999999992,17.96778528571429,95.72755833333333,97.06345642857143,15.727559333333282,17.063457
NC,0,137,60,1601,44,38,16,7.06,26.68,35.0,19.0535,84.11773,optimal,4.117729,0,90.9518814086914,95.03388499999998,5.151618980871183,0,0,60,17.34416666666667,0,0,1,18.203499571428573,18.13207092857143,18.778499642857145,16.428571428571427,16.714285714285715,22.571428571428573,81.42857142857143,7,30,2025,7,27,208,30,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,13.333333333333334,16.428571428571427,137.33333333333334,132.42857142857142,18.745165999999994,18.203499571428573,90.95188166666667,95.03388499999998,10.951881333333283,15.033885428571427
NC,51,115,90,1755,42,48,9,10.59,19.5,33.0,19.7785,85.222755,optimal,5.2227554,0,87.72276814778645,93.2175,6.109662697107188,0,0,90,13.065,0,0,1,18.489213857142857,18.210642357142856,18.76957107142857,18.571428571428573,18.785714285714285,21.107142857142858,81.14285714285714,7,31,2025,7,28,209,31,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,21.666666666666668,18.571428571428573,129.33333333333334,131.85714285714286,19.153499333333325,18.489213857142857,87.72276833333335,93.2175,7.722768133333283,13.217500914285713
NC,46,130,103,2526,46,31,22,12.12,24.52,37.5,19.7535,82.380165,optimal,2.380165,0,83.9068832397461,90.88788214285717,6.751605653650565,0,0,103,15.32766990291262,0,0,1,18.764214000000003,18.2784995,18.784749678571423,24.285714285714285,21.142857142857142,21.964285714285715,84.14285714285714,7,31,2025,7,29,210,31,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,32.333333333333336,24.285714285714285,127.33333333333333,131.42857142857142,19.52849999999999,18.764214000000003,83.90688333333334,90.88788214285715,3.906883133333283,10.88788277142857
NC,5,170,83,1907,44,42,13,9.76,22.98,34.0,19.6035,86.728546,optimal,6.728546,0,84.77715555826823,89.37598157142858,6.238815114118391,0,0,83,15.164096385542168,0,0,1,19.03207114285714,18.339213928571432,18.79099967857143,21.285714285714285,20.428571428571427,21.285714285714285,84.14285714285714,7,31,2025,7,30,211,31,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,34.0,21.285714285714285,138.33333333333334,137.71428571428572,19.711833333333328,19.032071142857145,84.77715533333334,89.37598157142858,4.777155466666617,9.375981914285713
NC,0,149,99,2278,42,42,14,11.65,23.01,35.0,18.9035,92.76416,high_humidity,12.76416,0,87.29095713297527,88.56446728571429,5.134264098433845,0,1,99,14.956565656565656,0,1,0,19.182071142857144,18.448142642857142,18.785642535714285,20.285714285714285,20.071428571428573,21.071428571428573,84.85714285714286,7,31,2025,7,31,212,31,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,17.0,20.285714285714285,149.66666666666666,139.42857142857142,19.42016666666666,19.182071142857144,87.290957,88.56446728571429,7.29095699999995,8.5644672
NC,12,142,98,2033,43,47,9,11.53,20.74,32.5,19.828499,92.079185,high_humidity,12.0791855,0,90.52396392822266,88.16005157142857,4.6387029801421065,0,1,98,14.002857142857142,0,1,0,19.364213857142857,18.58385685714285,18.788321071428573,18.285714285714285,18.857142857142858,21.392857142857142,87.71428571428571,8,31,2025,8,1,213,31,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,5.666666666666667,18.285714285714285,153.66666666666666,139.85714285714286,19.445166333333322,19.364213857142857,90.52396366666666,88.16005157142857,10.523963833333283,8.160051557142856
NC,0,128,91,1965,38,46,15,10.71,21.59,38.0,19.378498,96.95343,extreme_humidity,16.95343,1,93.93225860595705,88.60656728571428,5.36826575463467,0,1,91,13.387912087912088,0,1,0,19.471356714285715,18.719571,18.76867814285714,16.285714285714285,17.928571428571427,18.964285714285715,89.14285714285714,8,31,2025,8,2,214,31,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.0,16.285714285714285,139.66666666666666,138.71428571428572,19.37016566666666,19.471356714285715,93.93225833333334,88.60656728571428,13.932258499999952,8.606567271428572
NC,16,114,61,1183,46,43,9,7.18,19.39,30.5,17.9285,96.38238,extreme_humidity,16.382378,2,95.1383310953776,90.35866014285716,5.652941134252846,0,1,61,13.478524590163936,0,1,0,19.31064242857143,18.757071,18.737428142857144,18.571428571428573,17.5,18.035714285714285,89.28571428571429,8,31,2025,8,3,215,31,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,9.333333333333334,18.571428571428573,128.0,135.42857142857142,19.04516566666666,19.31064242857143,95.13833166666666,90.35866014285715,15.138331166666617,10.358659985714285
NC,13,130,87,1912,51,45,5,10.24,21.98,27.5,18.3785,90.732994,high_humidity,10.732994,0,94.6896006266276,91.14583714285716,5.182655876395796,0,0,87,15.933333333333334,0,0,0,19.110642428571428,18.799928142857144,18.69099957142857,13.142857142857142,15.857142857142858,18.071428571428573,88.85714285714286,8,32,2025,8,4,216,32,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,9.666666666666666,13.142857142857142,124.0,137.57142857142858,18.561832666666657,19.110642428571428,94.68960133333333,91.14583714285716,14.689600666666616,11.145836928571429
NC,38,92,83,1535,43,36,20,9.76,18.49,38.0,18.578499,95.69889,extreme_humidity,15.698891,1,94.27142079671223,93.04851214285712,3.6448961739518895,0,1,83,11.466265060240964,0,1,0,18.94278514285714,18.85349957142857,18.655285285714285,12.0,18.142857142857142,19.0,86.0,8,32,2025,8,5,217,32,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,22.333333333333332,12.0,112.0,132.14285714285714,18.295166333333324,18.942785142857144,94.27142133333332,93.04851214285713,14.271420999999952,13.048512071428572
NC,17,84,91,1967,47,40,11,10.71,21.62,31.0,18.8035,91.22404,high_humidity,11.224037,0,92.5519739786784,93.69072557142856,2.588798584017688,0,0,91,14.914615384615384,0,0,0,18.82849942857143,18.930285285714287,18.613321000000003,13.714285714285714,17.5,18.392857142857142,87.14285714285714,8,32,2025,8,6,218,32,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,22.666666666666668,13.714285714285714,102.0,119.85714285714286,18.58683299999999,18.82849942857143,92.55197466666668,93.69072557142856,12.551973999999952,13.690725071428572
NC,9,96,92,1863,48,41,9,10.82,20.25,29.5,19.0285,91.75943,high_humidity,11.75943,0,92.89411926269533,93.54719271428571,2.6751459682971204,0,0,92,14.276304347826088,0,0,0,18.84635657142857,19.01421385714286,18.56242817857143,15.0,17.642857142857142,17.75,86.14285714285714,8,32,2025,8,7,219,32,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,21.333333333333332,15.0,90.66666666666667,112.28571428571429,18.80349966666666,18.846356571428572,92.89412,93.54719271428571,12.894119333333284,13.547192214285714
NC,16,105,93,1735,48,42,9,10.94,18.66,30.0,18.5035,90.99615,high_humidity,10.996147,0,91.3265380859375,93.39247342857144,2.802488227435359,0,0,93,13.059139784946236,0,0,0,18.657071,19.01064242857143,18.554392464285712,15.571428571428571,16.928571428571427,17.142857142857142,85.42857142857143,8,32,2025,8,8,220,32,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,14.0,15.571428571428571,95.0,107.0,18.778499999999994,18.657071000000002,91.32654000000001,93.39247342857144,11.326537999999951,13.392472428571429
NC,0,109,110,2090,48,47,5,12.94,19.0,28.5,18.6285,90.41211,high_humidity,10.412109,0,91.05589548746744,92.45799914285716,2.4904183289032047,0,0,110,13.585,0,0,0,18.549928428571427,19.010642571428573,18.575821035714288,15.571428571428571,15.928571428571429,16.928571428571427,88.14285714285714,8,32,2025,8,9,221,32,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,8.333333333333334,15.571428571428571,103.33333333333333,104.28571428571429,18.72016666666666,18.54992842857143,91.05589666666667,92.45799914285715,11.055895333333284,12.457998000000002
NC,10,109,66,1259,42,40,17,7.76,19.08,37.0,18.703499,89.64349,optimal,9.643494,0,90.35058339436848,91.4953005714286,1.9683443781059349,0,0,66,12.017727272727273,0,0,1,18.66064257142857,18.9856425,18.558856714285717,14.714285714285714,16.642857142857142,16.678571428571427,88.85714285714286,8,32,2025,8,10,222,32,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,8.666666666666666,14.714285714285714,107.66666666666667,103.57142857142857,18.611832999999994,18.66064257142857,90.35058333333332,91.49530057142859,10.350583333333285,11.495300285714285
