Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
LYN,34,79,96,1776,36,41,22,11.29,18.5,42.5,17.6535,98.505974,extreme_humidity,18.505974,3,97.97318522135416,93.81867685714283,3.9548716048802977,0,1,96,10.6375,0,1,0,18.221356714285715,18.52492807142857,18.432071,13.714285714285714,13.714285714285714,17.071428571428573,84.14285714285714,8,33,2025,8,13,225,33,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,20.333333333333332,13.714285714285714,97.0,101.42857142857143,17.561832666666664,18.221356714285715,97.973186,93.81867685714285,17.973185333333294,13.81867657142857
LYN,0,96,110,2035,45,47,7,12.94,18.5,30.5,17.828499,95.31507,extreme_humidity,15.315071,4,97.3243408203125,94.32662542857145,3.873815281849672,0,1,110,12.857545454545454,0,1,0,18.049928,18.448142285714287,18.44814246428572,12.428571428571429,13.714285714285714,16.892857142857142,86.57142857142857,8,33,2025,8,14,226,33,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,14.0,12.428571428571429,94.66666666666667,101.42857142857143,17.54516633333333,18.049928,97.32434133333334,94.32662542857143,17.324340999999965,14.326625285714286
LYN,19,87,85,1572,45,32,21,10.0,18.49,37.0,17.453499,96.347626,extreme_humidity,16.347626,5,96.72289021809895,95.091122,3.627208768522167,0,1,85,11.651294117647058,0,1,0,17.89992785714286,18.27849942857143,18.431178142857146,12.857142857142858,14.214285714285714,16.535714285714285,88.42857142857143,8,33,2025,8,15,227,33,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,17.666666666666668,12.857142857142858,87.33333333333333,98.85714285714286,17.645165999999996,17.89992785714286,96.72289,95.091122,16.722890333333297,15.091122285714286
LYN,29,90,80,1480,48,47,5,9.41,18.5,28.5,17.378498,97.94314,extreme_humidity,17.943138,6,96.5352783203125,96.16698342857144,3.084325139162733,0,1,80,13.2275,0,1,0,17.721356142857143,18.135642285714287,18.427606642857143,17.0,16.285714285714285,17.107142857142858,86.28571428571429,8,33,2025,8,16,228,33,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,16.0,17.0,91.0,96.14285714285714,17.553498666666663,17.721356142857143,96.53527866666667,96.16698342857144,16.5352783333333,16.16698357142857
LYN,0,119,54,999,41,48,9,6.35,18.5,33.0,17.703499,97.49917,extreme_humidity,17.499168,7,97.26331075032552,97.28922342857142,1.11662927372996,0,1,54,12.395,0,1,0,17.578499,18.119570785714284,18.438320892857146,15.571428571428571,15.142857142857142,16.321428571428573,86.0,8,33,2025,8,17,229,33,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,16.0,15.571428571428571,98.66666666666667,97.57142857142857,17.511831999999995,17.578499,97.263312,97.28922342857142,17.26331066666663,17.289222714285717
LYN,33,109,81,1498,39,45,15,9.53,18.49,37.5,18.078499,92.07821,high_humidity,12.078209,0,95.84017181396484,96.54873857142856,2.265569794555676,0,1,81,11.558641975308642,0,1,0,17.607070571428572,18.098142142857142,18.449035142857145,17.571428571428573,16.571428571428573,16.214285714285715,85.0,8,34,2025,8,18,230,34,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,20.666666666666668,17.571428571428573,106.0,98.42857142857143,17.72016533333333,17.607070571428572,95.84017333333334,96.54873857142857,15.840171666666633,16.548737714285714
LYN,0,123,96,1776,44,45,9,11.29,18.5,31.5,19.128498,80.86136,optimal,0.86135864,0,90.14624532063802,94.07865,6.213036555959563,0,0,96,12.6725,0,0,1,17.889213142857145,18.137427785714287,18.49546367857143,16.428571428571427,13.857142857142858,16.0,86.0,8,34,2025,8,19,231,34,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,11.0,16.428571428571427,117.0,100.42857142857143,18.303498666666663,17.889213142857145,90.14624666666667,94.07865000000001,10.146245213333298,14.078649234285715
LYN,12,115,63,1165,41,41,16,7.41,18.49,36.5,19.953499,79.68334,optimal,0.31665802,0,84.20763651529948,91.38970228571428,7.8381716936852674,0,0,63,11.742380952380952,0,0,1,18.217784428571427,18.219570571428573,18.57492792857143,13.285714285714286,13.5,15.5,81.28571428571429,8,34,2025,8,20,232,34,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,15.0,13.285714285714286,115.66666666666667,105.57142857142857,19.053498666666663,18.217784428571427,84.20763666666666,91.38970228571429,4.418741886666631,11.480175522857143
LYN,23,93,86,1591,49,43,6,10.12,18.5,27.5,19.7535,79.61495,optimal,0.3850479,0,80.05321756998698,89.14682800000001,8.723956453974772,0,0,86,45.086860465116274,0,0,1,18.492784571428576,18.271356285714287,18.64278507142857,16.571428571428573,14.5,16.071428571428573,77.85714285714286,8,34,2025,8,21,233,34,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,11.666666666666666,16.571428571428573,110.33333333333333,105.14285714285714,19.61183233333333,18.492784571428576,80.05321666666667,89.14682800000001,0.5210215199999645,9.347315080000001
LYN,5,116,83,1535,44,43,12,9.76,18.49,33.5,19.1785,90.20249,high_humidity,10.202492,0,83.16692860921223,88.26895142857143,8.17019743502657,0,0,83,12.298554216867467,0,0,0,18.73921328571428,18.31957057142857,18.6651065,14.571428571428571,13.714285714285714,15.321428571428571,77.57142857142857,8,34,2025,8,22,234,34,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,13.333333333333334,14.571428571428571,108.0,109.28571428571429,19.62849966666666,18.739213285714282,83.16692666666667,88.26895142857143,3.634732639999964,8.469438794285713
LYN,46,102,88,1628,38,43,18,10.35,18.5,39.5,18.6535,93.53577,high_humidity,13.535767,0,87.78440348307292,87.63932714285714,7.437374345432075,0,1,88,11.1925,0,1,0,18.921356428571432,18.321356285714284,18.665999428571432,17.0,17.0,16.464285714285715,78.71428571428571,8,34,2025,8,23,235,34,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,24.666666666666668,17.0,103.66666666666667,111.0,19.195166666666662,18.921356428571432,87.78440333333333,87.63932714285714,8.041102299999965,7.839814365714285
LYN,19,119,57,1054,43,42,14,6.71,18.49,35.0,19.4285,83.14941,optimal,3.1494064,0,88.96255493164062,85.58936142857144,6.129349635136601,0,0,57,12.019298245614037,0,0,1,19.167785142857145,18.37314207142857,18.67939228571428,19.714285714285715,17.642857142857142,17.142857142857142,79.14285714285714,8,34,2025,8,24,236,34,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,23.333333333333332,19.714285714285715,112.33333333333333,111.0,19.086833333333328,19.167785142857145,88.96255666666667,85.58936142857144,8.962555133333298,5.789848422857143
LYN,10,138,96,1776,47,36,16,11.29,18.5,34.0,20.8035,79.27262,optimal,0.72737885,0,85.3192647298177,83.75999142857142,5.770376446597739,0,0,96,12.21,0,0,1,19.557071,18.582070785714286,18.715999428571426,16.428571428571427,17.0,15.678571428571429,81.28571428571429,8,35,2025,8,25,237,35,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,25.0,16.428571428571427,119.66666666666667,115.14285714285714,19.628499999999992,19.557071,85.31926666666668,83.75999142857142,5.804184083333298,4.168301258571429
LYN,0,115,92,1702,40,42,17,10.82,18.5,38.0,18.753498,89.73865,optimal,9.738647,0,84.05355834960938,85.02817571428571,5.998162503216886,0,0,92,11.47,0,0,1,19.50349957142857,18.696356357142857,18.68028507142857,16.428571428571427,16.428571428571427,14.035714285714286,80.71428571428571,8,35,2025,8,26,238,35,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,9.666666666666666,16.428571428571427,124.0,114.0,19.66183266666666,19.50349957142857,84.05356,85.02817571428571,4.538477416666631,5.43648531
LYN,51,115,65,1202,47,42,9,7.65,18.49,30.0,17.6535,97.156364,extreme_humidity,17.156364,1,88.72254435221355,87.524322,6.961539327059934,0,1,65,12.944615384615384,0,1,0,19.174928285714287,18.696356357142857,18.610642214285715,22.0,17.642857142857142,15.678571428571429,81.0,8,35,2025,8,27,239,35,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,20.333333333333332,22.0,122.66666666666667,114.0,19.070165999999997,19.174928285714287,88.72254466666668,87.524322,9.207463283333299,7.842157592857142
LYN,4,154,67,1239,46,40,13,7.88,18.49,33.0,17.8535,97.67105,extreme_humidity,17.671051,2,94.85535430908205,90.10376485714283,6.88720340331677,0,1,67,12.39,0,1,0,18.903499714285715,18.698142142857144,18.57314221428572,19.285714285714285,17.928571428571427,15.821428571428571,78.28571428571429,8,35,2025,8,28,240,35,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,18.333333333333332,19.285714285714285,128.0,122.71428571428571,18.086832666666663,18.903499714285715,94.85535466666666,90.10376485714285,14.855353999999963,10.311586607142857
LYN,82,135,62,1147,43,40,15,7.29,18.5,35.0,19.2785,94.874626,high_humidity,14.874626,0,96.56734720865886,90.77121285714286,7.120795670354204,0,1,62,12.025,0,1,0,18.917785428571428,18.828499357142856,18.553499392857145,30.285714285714285,22.428571428571427,18.321428571428573,75.28571428571429,8,35,2025,8,29,241,35,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,45.666666666666664,30.285714285714285,134.66666666666666,125.42857142857143,18.26183333333333,18.917785428571428,96.56734666666667,90.77121285714286,16.567346999999966,10.979034321428571
LYN,0,212,106,1961,47,36,15,12.47,18.5,33.0,18.578499,97.047966,extreme_humidity,17.047966,1,96.53121439615886,91.27295514285711,7.463544984846208,0,1,106,12.395,0,1,0,18.907071,18.914213714285715,18.524928,23.714285714285715,20.357142857142858,18.321428571428573,77.85714285714286,8,35,2025,8,30,242,35,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,28.666666666666668,23.714285714285715,167.0,141.14285714285714,18.57016633333333,18.907071,96.53121399999999,91.27295514285713,16.5312143333333,11.480777035714285
LYN,4,166,61,1128,43,48,8,7.18,18.49,32.0,18.8785,94.858665,high_humidity,14.858665,0,95.59375254313152,92.94570585714288,6.601839229481231,0,1,61,12.574426229508196,0,1,0,18.828499571428573,18.998142357142857,18.55885657142857,21.571428571428573,20.642857142857142,17.892857142857142,78.42857142857143,8,35,2025,8,31,243,35,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,28.666666666666668,21.571428571428573,171.0,147.85714285714286,18.911832999999998,18.828499571428573,95.59375233333333,92.94570585714287,15.593752333333297,13.153528264285715
LYN,1,151,87,1609,46,42,11,10.24,18.49,32.0,18.503498,98.36225,extreme_humidity,18.362251,1,96.75629425048828,95.67279585714287,2.939167166322165,0,1,87,12.576091954022989,0,1,0,18.499927857142858,19.02849942857143,18.56332078571429,20.285714285714285,18.357142857142858,17.464285714285715,77.14285714285714,9,36,2025,9,1,244,36,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,1.6666666666666667,20.285714285714285,176.33333333333334,149.71428571428572,18.653498999999993,18.499927857142858,96.75629366666668,95.67279585714287,16.756293999999965,15.672795714285714
LYN,4,142,74,1369,41,44,13,8.71,18.5,35.0,19.1535,91.59271,high_humidity,11.592712,0,94.93787638346356,95.93766157142856,2.3371691712803595,0,0,74,12.025,0,0,0,18.557071,19.030285285714285,18.58385653571429,20.857142857142858,18.642857142857142,16.25,74.57142857142857,9,36,2025,9,2,245,36,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,3.0,20.857142857142858,153.0,153.57142857142858,18.845165999999995,18.557071,94.937875,95.93766157142856,14.937875999999962,15.937662142857144
LYN,0,146,102,1887,48,37,14,12.0,18.5,32.5,17.6785,96.54389,extreme_humidity,16.543892,1,95.49961853027344,95.85016528571428,2.295025290681488,0,1,102,12.487549019607844,0,1,0,18.56064242857143,18.867785357142857,18.543677964285717,13.571428571428571,17.785714285714285,15.642857142857142,79.85714285714286,9,36,2025,9,3,246,36,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,1.6666666666666667,13.571428571428571,146.33333333333334,158.0,18.445165999999997,18.56064242857143,95.49961666666667,95.85016528571428,15.499618333333297,15.850166142857145
LYN,0,95,81,1498,36,45,17,9.53,18.49,39.5,18.053501,93.01577,high_humidity,13.01577,0,93.7174580891927,95.18512528571428,2.353191966633392,0,1,81,11.188765432098766,0,1,0,18.589214,18.74635685714286,18.50885657142857,13.0,16.142857142857142,15.321428571428571,81.85714285714286,9,36,2025,9,4,247,36,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,1.3333333333333333,13.0,127.66666666666667,149.57142857142858,18.295166999999996,18.589214,93.71745666666668,95.18512528571429,13.717457999999965,15.185125999999999
LYN,7,91,81,1498,42,37,19,9.53,18.49,37.5,19.578499,87.48654,optimal,7.4865417,0,92.34873453776042,94.12968442857144,3.754978747509153,0,0,81,11.558641975308642,0,0,1,18.632071,18.774928214285715,18.547249392857143,2.2857142857142856,16.285714285714285,15.0,84.57142857142857,9,36,2025,9,5,248,36,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,2.3333333333333335,2.2857142857142856,110.66666666666667,143.28571428571428,18.43683333333333,18.632071,92.34873333333333,94.12968442857144,12.34873456666663,14.129685385714286
LYN,10,16,84,1554,50,37,12,9.88,18.5,30.5,19.003498,90.53005,high_humidity,10.530052,0,90.34412129720052,93.19855357142856,3.718672709960432,0,0,84,12.8575,0,0,0,18.69278514285714,18.79992807142857,18.56064217857143,3.7142857142857135,13.714285714285714,15.357142857142858,81.42857142857143,9,36,2025,9,6,249,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,5.666666666666667,3.7142857142857144,67.33333333333333,115.28571428571429,18.878499333333327,18.69278514285714,90.34412000000002,93.19855357142856,10.344121233333297,13.198554814285714
LYN,0,26,57,1054,44,43,12,6.71,18.49,33.5,19.1785,85.88082,optimal,5.880821,0,87.96580505371094,91.91600428571428,4.5138654225612775,0,0,57,12.296666666666669,0,0,1,18.735642285714285,18.782070928571432,18.5776065,3.142857142857143,12.357142857142858,15.0,80.85714285714286,9,36,2025,9,7,250,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.666666666666667,3.142857142857143,44.333333333333336,95.28571428571429,19.253498999999994,18.735642285714285,87.96580333333334,91.91600428571428,7.965804899999964,11.91600567142857
LYN,0,22,103,1905,46,48,5,12.12,18.5,29.0,19.7785,85.32087,optimal,5.3208694,0,87.24391428629558,90.05295,4.080334950609632,0,0,103,13.131553398058252,0,0,1,18.917785428571428,18.708856642857143,18.645463714285714,3.0,11.642857142857142,14.321428571428571,83.14285714285714,9,37,2025,9,8,251,37,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,3.3333333333333335,3.0,21.333333333333332,76.85714285714286,19.320165999999993,18.917785428571428,87.24391333333334,90.05295,7.243914133333298,10.052951157142857
LYN,0,21,103,1905,44,51,5,12.12,18.5,30.5,19.378498,96.1728,extreme_humidity,16.172798,1,89.1248296101888,90.70724857142856,4.6900560884329705,0,1,103,12.854174757281552,0,1,0,18.949928,18.7534995,18.72492792857143,2.4285714285714284,11.642857142857142,14.035714285714286,87.28571428571429,9,37,2025,9,9,252,37,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.0,2.4285714285714284,23.0,59.57142857142857,19.445165999999993,18.949928,89.12482999999999,90.70724857142856,9.124829466666633,10.707249157142858
LYN,16,17,85,1572,48,43,7,10.0,18.49,28.5,19.2785,91.18101,high_humidity,11.181007,0,90.89155832926431,89.94112285714287,3.958728397072769,0,0,85,13.22329411764706,0,0,0,19.17849942857143,18.869570928571427,18.782963642857144,4.714285714285714,9.142857142857142,13.392857142857142,84.85714285714286,9,37,2025,9,10,253,37,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.333333333333333,4.714285714285714,20.0,41.142857142857146,19.47849933333333,19.17849942857143,90.89155999999998,89.94112285714287,10.891558133333298,9.941122728571429
LYN,37,33,79,1461,50,32,16,9.29,18.49,32.0,18.878498,91.68571,high_humidity,11.685707,0,93.01317087809244,89.7511142857143,3.815900714470329,0,0,79,12.575696202531644,0,0,0,19.296356142857142,18.94278507142857,18.82046360714286,10.0,11.5,14.714285714285714,84.57142857142857,9,37,2025,9,11,254,37,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,17.666666666666668,10.0,23.666666666666668,32.285714285714285,19.178498666666663,19.296356142857142,93.01317333333333,89.7511142857143,13.013170666666632,9.751113728571427
LYN,47,70,94,1739,44,39,16,11.06,18.5,35.5,19.6535,91.405945,high_humidity,11.405945,0,91.4242197672526,90.31102928571428,3.714436339541074,0,0,94,31.90053191489362,0,0,0,19.30707057142857,18.96957078571429,18.89903507142857,15.714285714285714,9.0,15.714285714285714,86.42857142857143,9,37,2025,9,12,255,37,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,33.333333333333336,15.714285714285714,40.0,29.285714285714285,19.270165999999996,19.30707057142857,91.42422166666665,90.31102928571428,11.424219666666632,10.311028485714287
LYN,7,110,95,1757,44,44,10,11.18,18.49,32.0,19.2535,90.72107,high_humidity,10.721069,0,91.27090708414714,90.33831785714284,3.7170143613342654,0,0,95,12.57642105263158,0,0,0,19.342785142857142,19.017785142857143,18.96599942857143,15.285714285714286,9.5,14.928571428571429,88.0,9,37,2025,9,13,256,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,30.333333333333332,15.285714285714286,71.0,42.714285714285715,19.261832666666663,19.342785142857142,91.27090833333334,90.33831785714285,11.270906999999966,10.33831662857143
LYN,6,107,69,1276,42,39,17,8.12,18.49,36.5,19.2285,91.66251,high_humidity,11.662514,0,91.26317596435548,91.16427357142857,3.162434514874894,0,0,69,32.75739130434783,0,0,0,19.349928,19.042785142857145,19.02046375,16.142857142857142,9.642857142857142,15.142857142857142,89.71428571428571,9,37,2025,9,14,257,37,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,20.0,16.142857142857142,95.66666666666667,54.285714285714285,19.378499999999992,19.349928000000002,91.263175,91.16427357142857,11.263175999999964,11.164272771428573
LYN,10,113,96,1776,50,42,6,11.29,18.5,27.0,18.4285,94.4032,high_humidity,14.403198,0,92.26226043701172,92.46174928571428,2.02349239650226,0,1,96,13.505,0,1,0,19.15707085714286,19.037428142857145,19.032963785714287,17.571428571428573,10.285714285714286,14.321428571428571,88.71428571428571,9,38,2025,9,15,258,38,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,7.666666666666667,17.571428571428573,110.0,67.28571428571429,18.97016666666666,19.15707085714286,92.26226000000001,92.46174928571429,12.2622603333333,12.461748285714284
LYN,21,123,102,1887,38,45,16,12.0,18.5,38.5,19.453499,93.73121,high_humidity,13.731209,0,93.26564025878906,92.11295071428572,1.3877523115524864,0,1,102,11.377450980392156,0,1,0,19.167785285714285,19.05885664285714,19.044570964285715,20.571428571428573,11.5,15.071428571428571,88.57142857142857,9,38,2025,9,16,259,38,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,12.333333333333334,20.571428571428573,114.33333333333333,81.85714285714286,19.036832999999994,19.167785285714285,93.26564,92.11295071428572,13.2656403333333,12.112949857142857
LYN,30,144,99,1831,37,46,15,11.65,18.49,38.0,18.6785,97.30451,extreme_humidity,17.304512,1,95.14630635579428,92.98773642857142,2.3195604062705444,0,1,99,17.982020202020202,0,1,0,19.082071000000003,19.13028521428572,18.99903528571429,22.571428571428573,13.642857142857142,15.714285714285714,90.57142857142856,9,38,2025,9,17,260,38,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,20.333333333333332,22.571428571428573,126.66666666666667,100.0,18.85349966666666,19.082071000000003,95.14630666666666,92.98773642857142,15.1463063333333,12.987736285714286
LYN,32,158,114,2109,46,44,8,13.41,18.5,30.0,18.2785,97.43103,extreme_humidity,17.43103,2,96.15558369954428,93.80849642857142,2.7572395304007093,0,1,114,12.95,0,1,0,18.996357,19.146356571428573,18.94635671428572,21.857142857142858,15.928571428571429,16.035714285714285,95.57142857142856,9,38,2025,9,18,261,38,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,27.666666666666668,21.857142857142858,141.66666666666666,117.85714285714286,18.80349966666666,18.996357,96.15558333333333,93.80849642857142,16.155583666666633,13.808496714285713
LYN,7,153,89,1646,48,48,5,10.47,18.49,29.0,19.3035,94.78867,high_humidity,14.788673,0,96.50807189941406,94.29174285714284,2.5549956313117224,0,1,89,13.131011235955055,0,1,0,18.946357000000003,19.126713785714287,18.950821,16.142857142857142,15.928571428571429,16.107142857142858,94.85714285714286,9,38,2025,9,19,262,38,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,23.0,16.142857142857142,151.66666666666666,129.71428571428572,18.753499999999992,18.946357000000003,96.50806999999999,94.29174285714285,16.508071666666634,14.29174357142857
LYN,4,113,87,1609,42,48,8,10.24,18.49,32.0,19.2785,90.812256,high_humidity,10.812256,0,94.34398651123048,94.30476942857145,2.533901877588616,0,0,87,12.576091954022989,0,0,0,18.94992842857143,19.14635678571429,18.973142428571432,15.714285714285714,15.5,14.607142857142858,93.71428571428572,9,38,2025,9,20,263,38,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,14.333333333333334,15.714285714285714,141.33333333333334,130.14285714285714,18.953499999999995,18.94992842857143,94.34398533333335,94.30476942857145,14.343986333333298,14.304770285714284
LYN,3,110,53,980,43,42,14,6.24,18.49,35.0,18.8535,96.46374,extreme_humidity,16.463737,1,94.0215555826823,94.99065942857143,2.3420239020699234,0,1,53,12.0188679245283,0,1,0,18.896357,19.1231425,18.952606714285714,15.285714285714286,15.714285714285714,14.035714285714286,91.42857142857144,9,38,2025,9,21,264,38,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,4.666666666666667,15.285714285714286,125.33333333333333,130.57142857142858,19.145166666666658,18.896357,94.02155533333332,94.99065942857143,14.021555333333296,14.990659285714287
LYN,0,107,118,2183,41,43,14,13.88,18.5,35.5,18.753498,95.79676,extreme_humidity,15.796761,2,94.35758463541669,95.18973942857144,2.3429936467918027,0,1,118,33.2206779661017,0,1,0,18.942785285714287,19.04992807142857,18.87939235714285,13.857142857142858,15.714285714285714,13.678571428571429,94.57142857142856,9,39,2025,9,22,265,39,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,2.3333333333333335,13.857142857142858,110.0,129.71428571428572,18.961832666666663,18.942785285714287,94.35758533333335,95.18973942857143,14.35758466666663,15.189739714285713
LYN,0,97,86,1591,37,41,20,10.12,18.5,40.5,18.1785,96.299065,extreme_humidity,16.299065,3,96.18652089436848,95.55657585714287,2.2766579213680296,0,1,86,11.007441860465116,0,1,0,18.760642571428573,18.96421392857143,18.858856714285714,10.857142857142858,15.714285714285714,13.678571428571429,92.28571428571428,9,39,2025,9,23,266,39,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,1.0,10.857142857142858,104.66666666666667,126.0,18.595165999999995,18.760642571428573,96.18652166666668,95.55657585714287,16.186520999999967,15.556576285714284
LYN,23,76,104,1940,48,48,5,12.24,18.65,29.0,17.953499,97.99497,extreme_humidity,17.994972,4,96.69693247477214,95.655213,2.377723525141351,0,1,104,13.24423076923077,0,1,0,18.657071,18.869571,18.869570964285717,9.857142857142858,16.214285714285715,12.678571428571429,93.0,9,39,2025,9,24,267,39,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,7.666666666666667,9.857142857142858,93.33333333333333,116.28571428571429,18.295165666666662,18.657071,96.69693166666667,95.655213,16.69693266666663,15.655213428571429
LYN,0,69,97,1794,39,43,16,11.41,18.49,37.5,17.8785,98.90228,extreme_humidity,18.902283,5,97.7321065266927,95.8653915714286,2.6141317179849244,0,1,97,11.559278350515465,0,1,0,18.599928142857145,18.79814257142857,18.87046382142857,5.285714285714286,13.571428571428571,12.535714285714286,90.57142857142856,9,39,2025,9,25,268,39,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,7.666666666666667,5.285714285714286,80.66666666666667,103.57142857142857,18.00349966666666,18.599928142857145,97.732105,95.86539157142859,17.732106666666628,15.865392428571427
LYN,11,37,77,1424,44,44,11,9.06,18.49,33.0,17.8035,98.12969,extreme_humidity,18.129692,6,98.34231567382812,96.34268014285716,2.688717017531621,0,1,77,12.390649350649351,0,1,0,18.38564242857143,18.665999714285714,18.817785250000004,5.857142857142857,11.0,10.0,88.85714285714286,9,39,2025,9,26,269,39,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,11.333333333333334,5.857142857142857,60.666666666666664,87.0,17.87849966666666,18.38564242857143,98.34231333333334,96.34268014285715,18.342315666666632,16.342680857142856
LYN,0,41,87,1609,39,46,13,10.24,18.49,36.0,17.8535,94.30515,high_humidity,14.305153,0,97.1123758951823,96.841665,1.5915522753867692,0,1,87,11.83632183908046,0,1,0,18.182071,18.565999714285716,18.79189242857143,5.285714285714286,10.5,10.0,88.85714285714286,9,39,2025,9,27,270,39,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,3.6666666666666665,5.285714285714286,49.0,76.71428571428571,17.84516666666666,18.182071,97.11237333333332,96.841665,17.112375999999966,16.841666142857143
LYN,28,37,72,1332,39,41,18,8.47,18.5,38.5,18.9035,96.032906,extreme_humidity,16.032906,1,96.15591684977214,96.78011728571428,1.616734302962426,0,1,72,11.3775,0,1,0,18.189213857142857,18.542785428571428,18.792785285714285,8.857142857142858,12.071428571428571,10.857142857142858,91.57142857142856,9,39,2025,9,28,271,39,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,13.0,8.857142857142858,38.333333333333336,66.28571428571429,18.186833333333325,18.189213857142857,96.15591533333333,96.78011728571427,16.155916999999963,16.780118857142856
LYN,7,62,82,1517,43,45,11,9.65,18.5,33.5,18.6535,94.98648,high_humidity,14.986481,0,95.10817972819012,96.664363,1.7243031740851775,0,1,82,12.302560975609756,0,1,0,18.174928428571427,18.558856857142853,18.7981425,9.857142857142858,11.857142857142858,11.071428571428571,86.42857142857143,9,40,2025,9,29,272,40,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,11.666666666666666,9.857142857142858,46.666666666666664,59.857142857142854,18.47016666666666,18.174928428571427,95.10817866666667,96.664363,15.108179999999964,16.66436457142857
