Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2025-05-21,NC,32,125,89,2941,39,44,16,10.47,33.04,38.0,1823.42,19.003498,97.02943,extreme_humidity,2.970569999999995,0.0,96.92872466666667,95.52584285714286,2.344238360075233,0,1,89,20.487865168539326,3.06748836502829,1.0,0,3.7644935613535035,2.197872904842642,2.132583551693258,0.06528935314938389,19.524926857142855,19.91778442857143,19.876713499999997,18.285714285714285,128.0,24.142857142857142,338.0,23.964285714285715,671.0,671.0,88.71428571428571,2663.1428571428573,1810.42,1.0071250248547379,22.0,38.0,5,21,141,2,0,1146.99,1691.311322,1843.89857894614,8.420056764427626,0,0,1
2025-05-22,NC,100,128,69,1276,41,46,11,8.12,18.49,34.0,842.16,20.0535,93.49813,high_humidity,6.501869999999997,0.0,95.46472999999999,95.72523428571428,2.044749874944673,0,1,69,12.205217391304348,2.5806120084158835,1.0,0,3.7098741760294076,2.346036416262061,2.193500178324043,0.15253623793801818,19.442784285714286,19.928498714285716,19.86242782142857,32.57142857142857,228.0,27.142857142857142,380.0,27.25,763.0,763.0,84.28571428571429,2464.0,1708.8,0.5,23.0,34.0,5,21,142,3,0,523.16,1383.6915,1874.9647499550001,8.394160583941607,0,0,1
2025-05-23,NC,0,228,66,2150,52,37,10,7.76,32.58,28.5,1537.25,20.078499,96.299706,extreme_humidity,3.7002939999999995,0.0,95.60908866666666,96.25173014285714,1.5164282754879426,0,1,66,23.291666666666668,3.190133356002547,1.0,0,2.730178533874767,2.3496678742725803,2.262723254900944,0.08694461937163611,19.485641285714287,19.94814142857143,19.874927785714288,30.142857142857142,211.0,25.071428571428573,351.0,26.25,735.0,735.0,83.14285714285714,2420.285714285714,1498.16,1.0260235206172494,18.5,28.5,5,21,143,4,0,1118.0,1325.180934,1933.553550621294,8.396946564885496,0,0,1
2025-05-24,NC,12,211,94,2530,42,44,13,11.06,26.91,35.0,1644.5,19.2285,97.66644,extreme_humidity,2.3335600000000056,0.0,95.82142533333332,96.56687928571428,1.5533452968102959,0,1,94,17.49468085106383,2.9174831691779124,1.0,0,2.7909761116382676,2.228914055185256,2.1769010083590747,0.05201304682618124,19.482070142857143,19.85171292857143,19.845463499999997,28.142857142857142,197.0,25.285714285714285,354.0,26.214285714285715,734.0,734.0,81.42857142857143,2357.285714285714,1931.15,0.8515210355987055,22.0,35.0,5,21,144,5,1,1062.6,1807.479,1877.97914154,8.422939068100359,0,0,1
2025-05-25,NC,2,197,73,2725,48,35,16,8.59,37.33,33.5,1812.12,19.878498,95.40216,extreme_humidity,4.597840000000005,0.0,96.45610199999999,96.23608714285716,1.5134671433586997,0,1,73,24.823561643835614,3.2512873171849312,1.0,0,2.5201592721614334,2.3207520412476765,2.2140475755943743,0.10670446565330227,19.499927285714286,19.82492721428571,19.85528485714286,25.142857142857142,176.0,23.642857142857142,331.0,25.0,700.0,700.0,82.42857142857143,2428.285714285714,1370.22,1.322406445209878,17.5,33.5,5,21,145,6,1,1308.0,1451.1303540000001,1896.45164675568,8.400460299194476,0,0,1
2025-05-26,NC,0,176,86,2297,51,38,10,10.12,26.71,29.0,1630.87,18.8035,98.251434,extreme_humidity,1.7485659999999967,0.0,97.10667799999999,96.28770428571428,1.5838068363148838,0,1,86,18.96360465116279,2.993910848323861,1.0,0,2.222318803374994,2.170599482497488,2.132645117950361,0.03795436454712675,19.435641857142855,19.740998785714282,19.828499142857144,25.142857142857142,176.0,22.214285714285715,311.0,24.107142857142858,675.0,675.0,81.0,2350.285714285714,1919.03,0.8497965223825379,19.0,29.0,5,22,146,0,0,1171.47,1617.1009999999999,1847.470839219,8.414872798434443,0,0,1
2025-05-27,NC,54,176,86,1876,42,41,15,10.12,21.81,35.5,3955.02,18.5285,98.99117,extreme_humidity,1.0088300000000032,0.0,97.54825466666667,96.73406714285714,1.8613350621313545,0,1,86,45.98860465116279,3.849905118082701,1.0,0,2.161310415618825,2.1335818882190494,2.112057674056129,0.021524214162920163,19.367785,19.56242735714286,19.767784857142857,28.571428571428573,200.0,23.214285714285715,325.0,24.821428571428573,695.0,695.0,80.42857142857143,2256.4285714285716,1773.1,2.0,20.5,35.5,5,22,147,1,0,787.92,1593.451,1834.157893345,8.414872798434443,0,0,1
2025-05-28,NC,13,200,97,3455,41,38,19,11.41,35.62,38.0,2142.1,18.628498,98.99482,extreme_humidity,1.0051799999999957,0.0,98.74580800000001,97.01483714285713,2.0518020938724693,0,1,97,22.083505154639173,3.13911829989391,1.0,0,2.253065191923046,2.14697813053925,2.1253971357666956,0.021580994772554263,19.31421357142857,19.419570214285717,19.744570500000002,25.857142857142858,181.0,22.071428571428573,309.0,22.821428571428573,639.0,639.0,81.57142857142857,2329.8571428571427,1823.42,1.174706062999035,19.0,38.0,5,22,148,2,0,1416.55,1806.964306,1844.12480638036,8.42745438748914,0,0,1
2025-05-29,NC,33,181,99,3224,47,47,5,11.65,32.57,28.5,2305.16,18.2285,99.52006,extreme_humidity,0.47993999999999915,0.0,99.16868333333332,97.87511285714287,1.5268564273104355,0,1,99,23.284444444444443,3.1898359990462057,1.0,0,2.061565464843096,2.0938302660710475,2.0837811370920662,0.010049128978981248,19.053499285714288,19.24814178571429,19.692784785714284,16.285714285714285,114.0,24.428571428571427,342.0,23.178571428571427,649.0,649.0,85.85714285714286,2608.1428571428573,842.16,2.0,23.5,28.5,5,22,149,3,0,1515.28,1804.6215,1814.10141371,8.425531914893616,0,0,1
2025-05-30,NC,6,114,91,3398,50,39,10,10.71,37.34,29.5,2395.59,18.453499,99.00351,extreme_humidity,0.9964899999999943,0.0,99.17279666666667,98.26137057142857,1.398496305040599,0,1,91,26.325164835164838,3.307808066438363,1.0,0,1.7468074408868421,2.1235824352792094,2.1024211486698956,0.021161286609313823,18.821356428571427,19.153498857142857,19.66421339285714,17.142857142857142,120.0,23.642857142857142,331.0,23.392857142857142,655.0,655.0,89.42857142857143,2786.4285714285716,1537.25,1.558259342374866,19.5,29.5,5,22,150,4,0,1699.0,1679.268409,1826.9611727814902,8.418131359851989,0,0,1
2025-05-31,NC,37,120,94,2984,47,44,7,11.06,31.74,29.0,2118.64,18.9035,99.2547,extreme_humidity,0.7453000000000003,0.0,99.25942333333334,98.48826485714287,1.414634543023388,0,1,94,22.538723404255318,3.1586468694463443,1.0,0,1.7410311667769791,2.184199083519521,2.16792024775005,0.0162788357694712,18.77492785714286,19.128499,19.649927678571427,20.714285714285715,145.0,24.428571428571427,342.0,24.5,686.0,686.0,89.42857142857143,2851.285714285714,1644.5,1.2882403015930926,22.0,29.0,5,22,151,5,1,1402.48,1776.929,1876.26122145,8.422939068100359,0,0,1
2025-06-01,NC,12,145,62,1714,47,36,15,7.29,27.65,33.0,1148.38,19.3785,97.54121,extreme_humidity,2.4587899999999934,0.0,98.59980666666667,98.79384342857142,0.6740879284673174,0,1,62,18.52225806451613,2.971555253829223,1.0,0,1.7401873072455,2.249820413309288,2.194502053968881,0.055318359340406964,18.703499571428573,19.10171342857143,19.616891964285713,22.142857142857142,155.0,23.642857142857142,331.0,23.928571428571427,670.0,670.0,87.85714285714286,2706.8571428571427,1812.12,0.6336868592113541,18.0,33.0,6,22,152,6,1,805.5799999999999,1201.4669999999999,1890.202337985,8.389715832205683,0,0,1
2025-06-02,NC,0,155,88,2516,49,42,8,10.35,28.59,29.0,1786.36,20.5285,89.7887,optimal,10.211299999999994,0.0,95.52820333333334,97.58488142857144,3.4950832982602478,0,0,88,20.299545454545452,3.0586857323254897,0.0,0,2.692348817683183,2.415882741058632,2.1691897067209123,0.24669303433771983,18.949928142857143,19.192785000000004,19.63921339285714,22.142857142857142,155.0,23.642857142857142,331.0,23.0,644.0,644.0,88.14285714285714,2738.1428571428573,1630.87,1.0952745911941975,21.0,29.0,6,23,153,0,0,1232.84,1806.508,1843.2273279500002,8.421052631578949,0,0,1
2025-06-03,NC,8,155,80,2474,43,43,12,9.41,30.93,33.5,1645.21,19.828499,89.49767,optimal,10.50233,0.0,92.27586000000001,96.22866714285715,4.543195725359079,0,0,80,20.565125000000002,3.071077426512407,0.0,0,3.3457800715647914,2.3135720719888724,2.070593098200763,0.24297897378810918,19.135642285714287,19.251713642857144,19.632070499999998,15.571428571428571,109.0,22.071428571428573,309.0,22.535714285714285,631.0,631.0,87.28571428571429,2823.5714285714284,3955.02,0.5,21.5,33.5,6,23,154,1,0,1063.82,1586.27992,1774.60446009733,8.412197686645637,0,0,1
2025-06-04,NC,20,109,85,2994,49,47,5,10.0,35.22,28.5,4112.71,20.103498,90.173645,high_humidity,9.826355000000007,0.0,89.820005,94.96849928571429,4.860371980238189,0,0,85,48.38482352941177,3.8996431609895628,0.0,0,3.7381082309488383,2.353304246448807,2.122060216962672,0.2312440294861351,19.346356571428572,19.33028507142857,19.62403475,16.571428571428573,116.0,21.214285714285715,297.0,22.678571428571427,635.0,635.0,85.57142857142857,2757.714285714286,2142.1,1.919853421715993,23.5,28.5,6,23,155,2,0,1467.06,1708.7973299999999,1812.8056919102098,8.415841584158416,0,0,1
2025-06-05,NC,16,116,86,2910,46,48,5,10.12,33.84,29.0,3024.1,20.453499,90.7344,high_humidity,9.265600000000006,0.0,90.13523833333333,93.713405,4.617419100192548,0,0,86,35.163953488372094,3.5880628627436684,0.0,0,3.9470577278170706,2.4047348286510553,2.1819217183675628,0.2228131102834925,19.664213571428572,19.358856428571432,19.643677571428572,14.142857142857142,99.0,15.214285714285714,213.0,21.178571428571427,593.0,593.0,83.71428571428571,2712.8571428571427,2305.16,1.311825997935157,24.0,29.0,6,23,156,3,0,1338.6000000000001,1759.000914,1855.8359596655998,8.414872798434443,0,0,1
2025-06-06,NC,9,99,87,2818,36,45,17,10.24,32.39,39.5,1704.89,19.6035,89.73766,optimal,10.262339999999995,0.0,90.21523499999999,92.38971214285714,4.152901652551358,0,0,87,19.596436781609196,3.02511808906765,0.0,0,4.259664204553443,2.2815015627659085,2.0473661152895577,0.23413544747635084,19.82849942857143,19.32492792857143,19.63653467857143,14.571428571428571,102.0,15.857142857142858,222.0,20.464285714285715,573.0,573.0,83.14285714285714,2630.0,2395.59,0.7116488360347124,22.5,39.5,6,23,157,4,0,1014.48,1705.5045,1759.1722178100001,8.413926499032883,0,0,1
2025-06-07,NC,37,102,77,2641,44,42,12,9.06,34.3,33.0,1769.47,18.9035,91.37765,high_humidity,8.622349999999997,0.0,90.61657000000001,91.2644192857143,2.8434654976077254,0,0,77,22.980129870129872,3.177225565353255,0.0,0,4.324907544568639,2.184199083519521,1.9958697938416756,0.18832928967784546,19.82849942857143,19.301713642857145,19.576713285714288,14.571428571428571,102.0,17.642857142857142,247.0,21.464285714285715,601.0,601.0,80.71428571428571,2581.0,2118.64,0.8351520243163391,21.0,33.0,6,23,158,5,1,1162.04,1455.5695,1727.357406775,8.406113537117903,0,0,1
2025-06-08,NC,7,102,47,1561,44,43,12,5.53,33.21,33.5,1038.07,19.6535,85.722984,optimal,14.277016000000003,0.0,88.946098,89.5761012857143,1.8197186544199722,0,0,47,22.08659574468085,3.1392521783124576,0.0,0,4.9612213046789755,2.288594571797553,1.961851558606885,0.3267430131906681,19.867785142857144,19.28564235714286,19.55528478571429,13.857142857142858,97.0,18.0,252.0,20.821428571428573,583.0,583.0,78.57142857142857,2559.1428571428573,1148.38,0.9038642379492894,21.5,33.5,6,23,159,6,1,686.84,923.7145,1684.756666044,8.348134991119005,0,0,1
2025-06-09,NC,31,97,109,3241,40,43,16,12.82,29.73,37.5,2025.62,18.8035,93.223206,high_humidity,6.776793999999995,0.0,90.10794666666668,90.066745,2.289079570865982,0,1,109,18.58366972477064,2.9746960416437247,1.0,0,4.824307594928807,2.170599482497488,2.0235024270035673,0.1470970554939206,19.621356571428574,19.285642357142855,19.513320571428576,18.285714285714285,128.0,20.214285714285715,283.0,21.214285714285715,594.0,594.0,81.57142857142857,2662.714285714286,1786.36,1.1338736943452414,21.5,37.5,6,24,160,0,0,1296.4,2049.5815,1752.922554021,8.436532507739939,0,0,1
2025-06-10,NC,44,128,78,2097,40,36,23,9.18,26.88,41.0,1237.23,18.628498,99.2262,extreme_humidity,0.7737999999999943,0.0,92.72413,91.456535,4.112794417490246,0,1,78,15.861923076923077,2.825058007571153,1.0,0,4.844033523337833,2.14697813053925,2.130364813765137,0.016613316774112707,19.449927857142857,19.292785071428572,19.427606214285714,23.428571428571427,164.0,19.5,273.0,21.357142857142858,598.0,598.0,81.28571428571429,2608.8571428571427,1645.21,0.7519737921729036,18.0,41.0,6,24,161,1,0,838.8000000000001,1453.022844,1848.4350682476002,8.405172413793103,0,0,1
2025-06-11,NC,20,164,69,2044,41,41,17,8.12,29.62,37.5,1277.5,18.2285,98.47601,extreme_humidity,1.5239899999999977,0.0,96.97513866666668,92.64258714285714,4.817860040995452,0,1,69,18.514492753623188,2.971157407654394,1.0,0,4.803400097866903,2.0938302660710475,2.0619205021991514,0.031909763871896146,19.182071,19.264213785714286,19.341892,23.428571428571427,164.0,20.0,280.0,21.035714285714285,589.0,589.0,79.0,2473.1428571428573,4112.71,0.5,20.5,37.5,6,24,162,2,0,838.04,1257.7665,1795.069948285,8.394160583941607,0,0,1
2025-06-12,NC,15,164,103,3470,45,40,14,12.12,33.69,34.0,2290.2,18.1535,98.74703,extreme_humidity,1.2529700000000048,0.0,98.81641333333334,93.78724857142856,5.223695182679031,0,1,103,22.23495145631068,3.145657673286241,1.0,0,4.736636165253541,2.0839942431640517,2.057882420495479,0.026111822668572593,18.853499714285714,19.258856642857147,19.253499214285714,23.285714285714285,163.0,18.714285714285715,262.0,21.571428571428573,604.0,604.0,81.42857142857143,2553.1428571428573,3024.1,0.7572911844454732,20.0,34.0,6,24,163,3,0,1561.5,1869.8105,1792.604209105,8.428805237315876,0,0,1
2025-06-13,NC,14,163,81,2875,39,40,20,9.53,35.49,40.0,1725.0,18.203499,99.15878,extreme_humidity,0.841220000000007,0.0,98.79394,95.13312285714287,5.220097178356596,0,1,81,21.296296296296298,3.104420579304492,1.0,0,4.750045330463037,2.0905469552139095,2.072960856117259,0.017586099096650543,18.653499571428572,19.240999499999997,19.19724917857143,24.0,168.0,19.285714285714285,270.0,21.464285714285715,601.0,601.0,80.57142857142857,2561.285714285714,1704.89,1.0117361392148927,20.0,40.0,6,24,164,4,0,1121.25,1474.4834190000001,1805.03675257122,8.41121495327103,0,0,1
2025-06-14,NC,56,168,100,2629,45,44,9,11.76,26.29,31.0,4564.01,18.1035,99.41717,extreme_humidity,0.5828300000000013,0.0,99.10766,96.28162571428571,5.139918273674935,0,1,100,45.640100000000004,3.8424606861222714,1.0,0,4.764674471009762,2.07745938621171,2.065351329671052,0.012108056540657941,18.539213857142858,19.18385664285714,19.156177821428575,26.714285714285715,187.0,20.642857142857142,289.0,22.535714285714285,631.0,631.0,83.85714285714286,2559.5714285714284,1769.47,2.0,22.0,31.0,6,24,165,5,1,1183.05,1810.3500000000001,1799.798737095,8.431703204047217,0,0,1
2025-06-15,NC,27,187,54,1813,49,44,6,6.35,33.57,28.0,1305.36,17.8535,98.693474,extreme_humidity,1.3065260000000052,0.0,99.08980799999999,98.13455285714285,2.1913193699166897,0,1,54,24.173333333333332,3.2257852331691357,1.0,0,4.844063503402912,2.045053434254045,2.0183342794216226,0.026719154832422376,18.282071000000002,19.07492807142857,19.08832075,29.571428571428573,207.0,21.714285714285715,304.0,22.678571428571427,635.0,635.0,84.85714285714286,2595.5714285714284,1038.07,1.2573663272874385,22.0,28.0,6,24,166,6,1,888.37,964.089,1762.0239380589999,8.372093023255815,0,0,1
2025-06-16,NC,25,207,71,2510,43,43,12,8.35,35.35,33.5,1669.15,18.503498,96.1374,extreme_humidity,3.8626000000000005,0.0,98.08268133333333,98.55086628571428,1.1154488613555393,0,1,71,23.509154929577466,3.1990467183482103,1.0,0,4.72990297210463,2.130243946147166,2.0479611434832856,0.08228280266388044,18.23921357142857,18.930285071428575,19.061535035714286,28.714285714285715,201.0,23.5,329.0,23.571428571428573,660.0,660.0,79.42857142857143,2491.1428571428573,2025.62,0.8239786347570248,21.5,33.5,6,25,167,0,0,1079.3,1313.748358,1778.8781886252,8.402366863905327,0,0,1
2025-06-17,NC,36,201,89,3055,47,45,6,10.47,34.33,28.5,2811.33,18.253498,91.74871,high_humidity,8.251289999999997,0.0,95.526528,97.48265342857144,2.7474552021301664,0,0,89,31.587977528089887,3.48394343287193,0.0,0,4.589963043697307,2.0971176948101293,1.9240784321700306,0.17303926264009872,18.185642142857144,18.817785000000004,19.034749321428574,27.571428571428573,193.0,25.5,357.0,23.785714285714285,666.0,666.0,81.0,2628.0,1237.23,2.0,22.5,28.5,6,25,168,1,0,1435.85,1624.561322,1674.73489448758,8.420056764427626,0,0,1
2025-06-18,NC,97,193,75,1387,48,41,9,8.82,18.49,29.5,977.84,19.7785,88.274086,optimal,11.725914000000003,0.0,92.05339866666667,96.0252357142857,4.36336171197976,0,0,75,13.037866666666668,2.6417584402339642,0.0,0,4.751941259814067,2.3064115363014253,2.0359637030686413,0.270447833232784,18.407070714285712,18.794570857142862,19.062427964285714,38.57142857142857,270.0,31.0,434.0,26.107142857142858,731.0,731.0,81.85714285714286,2534.1428571428573,1277.5,0.7653725735754541,20.5,29.5,6,25,169,2,0,665.76,1483.3875,1745.9290099510001,8.408071748878923,0,0,1
2025-06-19,NC,18,270,101,3413,42,45,11,11.88,33.79,33.5,2269.64,19.1785,95.516235,extreme_humidity,4.483765000000005,0.0,91.84634366666666,95.56369357142856,4.195102742551743,0,1,101,22.47168316831683,3.1557947230271797,1.0,0,4.6439407935812085,2.221983137999374,2.122354635751856,0.09962850224751785,18.553499285714285,18.7034995,19.031177964285718,39.0,273.0,31.142857142857142,436.0,23.178571428571427,649.0,649.0,81.57142857142857,2526.0,2290.2,0.9909793476837097,22.5,33.5,6,25,170,3,0,1433.46,1937.0285,1831.8581129474999,8.430717863105174,0,0,1
2025-06-20,NC,45,273,112,3244,43,36,19,13.18,28.96,37.0,2043.72,18.6785,97.28095,extreme_humidity,2.7190499999999957,0.0,93.69042366666667,95.29543214285714,3.981496703032432,0,1,112,18.2475,2.9573811821700673,1.0,0,4.460963920941709,2.1537042152123242,2.0951439207485936,0.05856029446373068,18.62135657142857,18.63742807142857,18.981178,43.42857142857143,304.0,33.714285714285715,472.0,24.785714285714285,694.0,694.0,86.0,2578.714285714286,1725.0,1.1846965393310533,18.0,37.0,6,25,171,4,0,1394.92,2091.992,1817.062224575,8.433734939759036,0,0,1
2025-06-21,NC,13,304,70,1959,46,41,11,8.24,27.99,31.5,1341.92,18.9785,95.89352,extreme_humidity,4.106480000000005,0.0,96.230235,94.79205357142857,3.575592076756722,0,1,70,19.170285714285715,3.0042105171749514,1.0,0,4.3233498359067335,2.1944476524610628,2.1043330985022797,0.0901145539587831,18.746356571428574,18.642785214285716,18.972249428571427,37.285714285714285,261.0,32.0,448.0,24.821428571428573,695.0,695.0,81.71428571428571,2483.0,4564.01,0.5,20.5,31.5,6,25,172,5,1,901.14,1328.4950000000001,1819.91516932,8.393285371702637,0,0,1
2025-06-22,NC,8,261,69,2201,44,39,16,8.12,31.9,35.5,1419.64,18.8035,97.19193,extreme_humidity,2.8080700000000007,0.0,96.7888,94.57754728571429,3.3397950805864056,0,1,69,20.57449275362319,3.0715117258529308,1.0,0,3.2818812708894702,2.170599482497488,2.1096475296093207,0.06095195288816724,18.882070857142857,18.58207092857143,18.93385664285714,34.57142857142857,242.0,32.07142857142857,449.0,25.035714285714285,701.0,701.0,83.85714285714286,2538.4285714285716,1305.36,1.0874634228547795,19.5,35.5,6,25,173,6,1,968.44,1297.4415,1827.5484557549998,8.394160583941607,0,0,1
2025-06-23,NC,13,242,94,2439,43,47,9,11.06,25.95,32.5,4341.33,19.003498,96.703186,extreme_humidity,3.2968139999999977,0.0,96.596212,94.65837385714285,3.390301264703925,0,1,94,46.18436170212766,3.8540625178227783,1.0,0,3.1557085458092455,2.197872904842642,2.1254131232135833,0.07245978162905864,18.95349942857143,18.596356500000002,18.940999428571427,32.857142857142854,230.0,30.785714285714285,431.0,25.5,714.0,714.0,87.14285714285714,2528.285714285714,1669.15,2.0,23.5,32.5,6,26,174,0,0,1048.77,1786.328812,1837.698801744628,8.422939068100359,0,0,1
2025-06-24,NC,64,230,99,2237,48,47,5,11.65,22.6,28.5,1599.46,18.6785,97.01132,extreme_humidity,2.9886800000000022,0.0,96.968812,95.4101752857143,3.2165879973020393,0,1,99,16.156161616161615,2.842357386997393,1.0,0,3.068484596880032,2.1537042152123242,2.0893368880731167,0.06436732713920756,19.014214,18.59992807142857,18.94635657142857,36.857142857142854,258.0,32.214285714285715,451.0,25.857142857142858,724.0,724.0,88.57142857142857,2411.4285714285716,2811.33,0.5689133288042029,23.5,28.5,6,26,175,1,0,1073.76,1849.1715,1812.02594062,8.425531914893616,0,0,1
2025-06-25,NC,10,258,80,2586,43,47,8,9.41,32.33,31.5,2981.41,18.628498,97.451324,extreme_humidity,2.5486760000000004,0.0,97.05527666666666,96.7212092857143,0.7404364481365597,0,1,80,37.267624999999995,3.6446042384577786,1.0,0,3.028306922538688,2.14697813053925,2.092258614200947,0.05471951633830274,18.849928000000002,18.628499357142857,18.94635657142857,24.428571428571427,171.0,31.5,441.0,25.75,721.0,721.0,89.28571428571429,2582.714285714286,977.84,2.0,23.5,31.5,6,26,176,2,0,1111.98,1490.2798400000001,1815.371794231352,8.412197686645637,0,0,1
2025-06-26,NC,8,171,93,3271,44,45,10,10.94,35.17,32.5,4116.93,19.253498,95.61993,extreme_humidity,4.3800700000000035,0.0,96.69419133333334,96.73602285714286,0.7128339854641124,0,1,93,44.26806451612904,3.812601806306555,1.0,0,2.954167352531101,2.2323863225549188,2.1346062389565876,0.09778008359833112,18.860642000000002,18.707070642857143,18.98296364285714,23.0,161.0,31.0,434.0,24.857142857142858,696.0,696.0,88.14285714285714,2562.4285714285716,2269.64,1.8138333024927968,22.5,32.5,6,26,177,3,0,1439.24,1790.575314,1841.01813101514,8.423913043478262,0,0,1
2025-06-27,NC,23,161,102,3002,47,46,6,12.0,29.43,29.0,2131.42,19.753498,89.93616,optimal,10.063839999999999,0.0,94.33580466666666,95.68676714285714,2.6230840675369844,0,0,102,20.896274509803924,3.0863165086438937,0.0,0,3.2455095240315375,2.302838185063762,2.071084234660041,0.23175395040372093,19.01421314285714,18.817784857142858,19.02939217857143,19.857142857142858,139.0,31.642857142857142,443.0,25.464285714285715,713.0,713.0,86.71428571428571,2527.8571428571427,2043.72,1.0428609173019152,23.0,29.0,6,26,178,4,0,1410.9399999999998,2014.856796,1776.55375668768,8.429752066115702,0,0,1
2025-06-28,NC,32,139,78,2758,39,45,14,9.18,35.36,36.5,1751.33,19.2285,95.09754,extreme_humidity,4.902460000000005,0.0,93.55120999999998,95.5730557142857,2.62987167022864,0,1,78,22.45294871794872,3.154996231888925,1.0,0,3.0425366115290795,2.228914055185256,2.119642435195421,0.10927161998983514,19.04992742857143,18.898142,19.04099932142857,22.571428571428573,158.0,29.928571428571427,419.0,25.285714285714285,708.0,708.0,87.85714285714286,2642.0,1341.92,1.304995454613195,22.5,36.5,6,26,179,5,1,1075.6200000000001,1499.823,1828.58304789,8.405172413793103,0,0,1
2025-06-29,NC,25,158,59,1707,46,49,5,6.94,28.93,29.5,1203.44,19.003498,87.93662,optimal,12.063379999999995,0.0,90.99010666666668,94.25086857142857,3.762855621987645,0,0,59,20.39728813559322,3.0632641913619834,0.0,0,3.4222507001598585,2.197872904842642,1.9327351444144358,0.26513776042820614,19.07849857142857,18.980284714285713,19.02760639285714,25.0,175.0,29.785714285714285,417.0,25.75,721.0,721.0,86.42857142857143,2571.4285714285716,1419.64,0.8476481609308747,24.5,29.5,6,26,180,6,1,785.22,1121.206382,1671.1033822967602,8.380681818181818,0,0,1
2025-06-30,NC,92,175,92,1702,40,35,23,10.82,18.5,40.5,1012.69,20.0285,85.75699,optimal,14.243009999999998,0.0,89.59705000000001,92.68712628571429,4.7252791355701795,0,0,92,11.0075,2.4855314545568423,0.0,0,4.08124031773677,2.342409721827867,2.008780070906952,0.3336296509209151,19.224927428571426,19.08921342857143,19.00974925,36.285714285714285,254.0,34.57142857142857,484.0,29.035714285714285,813.0,813.0,86.14285714285714,2466.1428571428573,4341.33,0.5,17.5,40.5,6,27,181,0,0,680.8000000000001,1842.622,1717.5838742150002,8.424908424908425,0,0,1
2025-07-01,NC,22,254,74,1941,46,49,5,8.71,26.23,29.5,1368.41,19.328499,92.16811,high_humidity,7.831890000000001,0.0,88.62057333333333,91.99523914285714,4.3241444115443635,0,1,74,18.492027027027028,2.970005511550534,1.0,0,4.067547365588083,2.2428325095940282,2.0671763345583845,0.1756561750356438,19.31778442857143,19.165999214285712,18.991892107142856,30.285714285714285,212.0,33.57142857142857,470.0,29.535714285714285,827.0,827.0,82.57142857142857,2423.8571428571427,1599.46,0.8554915101652956,24.5,29.5,7,27,182,1,0,892.86,1430.3089260000002,1781.47122196689,8.39954597048808,0,0,1
2025-07-02,NC,24,212,92,1981,46,43,10,10.82,21.53,31.5,1356.99,19.4285,90.2385,high_humidity,9.761499999999998,0.0,89.38786666666668,90.96483571428571,3.6072727745432323,0,0,92,14.749891304347827,2.756833463936579,0.0,0,3.89614608842535,2.2568272139437444,2.036527025454626,0.22030018848911848,19.43207042857143,19.140999214285717,18.967785035714286,32.285714285714285,226.0,28.357142857142858,397.0,29.678571428571427,831.0,831.0,84.28571428571429,2337.4285714285716,2981.41,0.5,21.5,31.5,7,27,183,2,0,911.26,1787.422,1753.19869725,8.424908424908425,0,0,1
2025-07-03,NC,6,226,97,1958,51,40,8,11.41,20.19,28.0,1409.76,19.0535,91.657234,high_humidity,8.342765999999997,0.0,91.35461466666668,90.39873628571429,3.017745677812447,0,0,97,14.53360824742268,2.743005950638809,0.0,0,3.90516158840455,2.204738270145607,2.020802115354911,0.18393615479069592,19.403499285714286,19.132070642857144,18.917785071428572,32.0,224.0,27.5,385.0,29.321428571428573,821.0,821.0,84.85714285714286,2149.8571428571427,4116.93,0.5,20.0,28.0,7,27,184,3,0,998.58,1848.1895,1746.391108019,8.42745438748914,0,0,1
