Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
0,1,0,96.020256,3.9797439999999966,94.72678533333332,94.28079728571427,1.7689483598452977,0.0,1.0,1.7464043289683078,0,1,0,18.8035,18.203499285714283,18.701713785714286,18.72849953571429,49,26.142857142857142,21.928571428571427,22.107142857142858,183.0,307.0,619.0,619.0,0.08638430266872454,64,84.42857142857143,23.98,1535,1782.857142857143,49,29.0,29.0,0.5,9,39,268,0,752.15,1203.424,1805.516883696,8.387942332896461
0,1,0,95.80305,4.196950000000001,95.10433866666666,94.80580157142857,1.5560883963177972,0.0,1.0,1.7406839854068208,0,1,0,19.4285,18.389213571428574,18.733856642857145,18.73385667857143,0,18.0,21.0,21.357142857142858,126.0,294.0,598.0,598.0,0.0947179097556119,98,88.0,20.24,1984,1866.7142857142858,42,35.0,35.0,1.5008437590922314,9,39,269,0,833.28,1903.993,1861.309556925,8.426483233018057
0,1,0,91.56549,8.434510000000003,94.46293199999998,94.500483,1.9646357041117632,0.0,0.0,1.671068206924071,0,0,0,19.503498,18.646356285714287,18.715999500000002,18.766892357142858,0,17.142857142857142,21.0,19.928571428571427,120.0,294.0,558.0,558.0,0.1912417958871675,105,87.85714285714286,23.51,2469,1874.142857142857,42,33.5,33.5,0.9773560645745037,9,39,270,0,1036.98,2047.8672900000001,1785.84735108402,8.433734939759036
0,1,0,91.94834,8.051659999999998,93.10562666666665,94.37138442857143,2.11495201720395,0.0,0.0,1.7849114370667811,0,0,0,19.3035,18.739213428571425,18.667785214285715,18.794570928571428,11,12.571428571428571,20.714285714285715,19.0,88.0,290.0,532.0,532.0,0.1803045174538136,84,85.14285714285714,23.79,1998,1883.5714285714287,45,36.5,36.5,0.9120074183762958,9,39,271,0,899.1,1621.494,1774.92478119,8.41683366733467
0,1,0,88.69727,11.302729999999997,90.73703333333333,93.17064371428572,2.629401467135587,0.0,0.0,2.3072771948213022,0,0,0,18.9035,18.849928000000002,18.665999499999998,18.80171382142857,20,15.428571428571429,20.428571428571427,19.285714285714285,108.0,286.0,540.0,540.0,0.2468741250726858,115,87.71428571428571,19.73,2269,1951.4285714285713,49,31.0,31.0,1.342488423941005,9,39,272,1,1111.81,2173.9025,1676.6888434450002,8.437270726338959
0,1,0,90.24781,9.752189999999999,90.29780666666666,92.53884657142858,2.738066746326819,0.0,0.0,2.4941649635926817,0,0,0,19.2785,19.010642285714283,18.678499499999997,18.803499535714288,0,13.142857142857142,18.142857142857142,19.035714285714285,92.0,254.0,533.0,533.0,0.2180456934938566,44,85.57142857142857,22.09,972,1910.4285714285713,45,31.5,31.5,0.5,9,39,273,1,437.40000000000003,848.254,1739.842405085,8.333333333333334
0,1,0,90.49001,9.509990000000002,89.81169666666666,92.11031799999999,2.7985171646474867,0.0,0.0,2.442869991971638,0,0,0,19.728498,19.27849942857143,18.749927928571427,18.81510660714286,0,11.428571428571429,15.285714285714286,18.321428571428573,80.0,214.0,513.0,513.0,0.21866034343625707,99,87.0,22.1,2188,1916.4285714285713,43,34.5,34.5,1.0599520738417847,9,40,274,0,940.84,1953.1213019999998,1785.2319813049799,8.425531914893616
0,1,0,85.814186,14.185813999999993,88.85066866666666,90.65230800000002,3.0676619979457445,0.0,0.0,3.054871788050156,0,0,0,19.7285,19.410642285714285,18.807070785714284,18.86421375,54,12.142857142857142,19.142857142857142,19.214285714285715,85.0,268.0,538.0,538.0,0.32617020060003177,91,90.85714285714286,21.34,1942,1974.5714285714287,44,32.5,32.5,1.2026698472406991,10,40,275,0,854.48,1795.2935,1692.985168501,8.418131359851989
0,1,0,91.092094,8.907905999999997,89.13209666666667,89.97931428571428,2.1195960936304123,0.0,0.0,3.0761742035894044,0,0,0,19.578499,19.432070714285715,18.910642142857142,18.89457085714286,8,13.285714285714286,15.642857142857142,18.285714285714285,93.0,219.0,512.0,512.0,0.2029187254795679,98,90.85714285714286,24.39,2390,2032.5714285714287,44,34.0,34.0,1.2230751337520356,10,40,276,0,1051.6,1918.692902,1783.4464712869062,8.426483233018057
0,1,0,88.99683,11.003169999999997,88.63437,89.61236285714287,2.0191943161969377,0.0,0.0,3.177440306007056,0,0,0,18.9035,19.346356714285715,18.996356499999997,18.900820857142858,45,19.714285714285715,18.428571428571427,18.857142857142858,138.0,258.0,528.0,528.0,0.24033113829809483,73,86.28571428571429,21.51,1570,1904.142857142857,49,28.0,28.0,0.6884371307811301,10,40,277,0,769.3,1379.9555,1682.3515759050001,8.400460299194476
0,1,0,89.25736,10.742639999999994,89.78209466666668,89.22793714285714,1.7367416823548738,0.0,0.0,3.25255446558818,0,0,0,18.4785,19.228499571428568,18.9838565,18.909749428571427,30,22.428571428571427,17.5,18.535714285714285,157.0,245.0,519.0,519.0,0.22848640346493032,90,87.14285714285714,20.98,1888,1888.4285714285713,48,28.5,28.5,1.06390927074549,10,40,278,0,906.24,1663.065,1649.3421267600002,8.41908325537886
0,1,0,92.45902,7.540980000000005,90.23773666666666,89.76532999999999,2.091027708258502,0.0,1.0,2.886353287946511,0,1,0,19.0535,19.249928142857147,19.04992807142857,18.92849942857143,30,23.857142857142858,19.642857142857142,19.607142857142858,167.0,275.0,549.0,549.0,0.16625887200402634,62,79.57142857142857,26.61,1650,1800.0,44,33.5,33.5,0.7008002759131641,10,40,279,1,726.0,1181.317,1761.6679375699998,8.389715832205683
0,1,0,93.87549,6.124510000000001,91.86395666666668,90.28357000000001,2.6145426831547263,0.0,1.0,2.825692714851904,0,1,0,18.953499,19.20349942857143,19.107070857142855,18.94010660714286,113,40.0,26.571428571428573,23.0,280.0,372.0,644.0,644.0,0.13418964696717195,60,81.85714285714286,18.5,1110,1819.7142857142858,51,28.0,28.0,1.2001441614608361,10,40,280,1,566.1,1137.20994,1779.26900583951,8.379888268156426
0,1,0,96.40563,3.594369999999998,94.24671333333333,91.12865857142857,3.498875509057902,0.0,1.0,3.086144747218696,0,1,0,18.5035,19.028499714285715,19.153499571428572,18.922249535714286,43,46.142857142857146,28.785714285714285,24.357142857142858,323.0,403.0,682.0,682.0,0.07656885891802778,96,81.42857142857143,24.0,2304,1836.2857142857142,42,33.0,33.0,1.0770561804024448,10,41,281,0,967.68,1776.3359999999998,1783.8415747049999,8.42844600526778
0,1,0,87.717316,12.282684000000003,92.66614533333332,91.40053428571427,3.0640116287408876,0.0,0.0,2.9710365114318704,0,0,0,19.003498,18.924927999999998,19.167785142857145,18.934749464285716,32,43.0,27.571428571428573,24.75,301.0,386.0,693.0,693.0,0.26995778362344236,85,80.57142857142857,26.89,2286,1885.4285714285713,49,28.0,28.0,1.2555169914947177,10,41,282,0,1120.1399999999999,1615.29733,1666.935839171368,8.415841584158416
0,1,0,91.531105,8.468895000000003,91.88468366666666,91.46325014285715,3.0611376947352325,0.0,0.0,2.644104315641932,0,0,0,19.1035,18.857071,19.14457085714286,18.93921375,49,48.857142857142854,31.071428571428573,26.035714285714285,342.0,435.0,729.0,729.0,0.18729995466789662,84,78.57142857142857,21.25,1785,1799.0,43,31.5,31.5,0.7751061806656101,10,41,283,0,767.55,1604.694,1748.5644643675,8.41683366733467
0,1,0,96.93351,3.0664900000000017,92.06064366666668,92.59706157142855,3.441540353084008,0.0,1.0,3.1219762797045334,0,1,0,18.878498,18.853499285714285,19.099928000000002,18.907963749999997,29,46.57142857142857,33.142857142857146,27.071428571428573,326.0,464.0,758.0,758.0,0.06687376677616275,92,81.28571428571429,27.45,2525,1935.4285714285713,42,36.0,36.0,1.4294559929234851,10,41,284,0,1060.5,1736.8218160000001,1829.95907466798,8.424908424908425
0,1,0,98.13278,1.8672200000000032,95.532465,93.86497871428571,3.635530102969765,0.0,1.0,3.6443596638979012,0,1,0,18.3535,18.835642142857143,19.032070857142855,18.84992803571428,31,46.714285714285715,34.57142857142857,27.642857142857142,327.0,484.0,774.0,774.0,0.03940420421278201,102,83.0,23.83,2431,2013.0,46,33.5,33.5,1.9122827809958372,10,41,285,0,1118.26,1872.057,1801.0799777299999,8.429752066115702
0,1,0,94.5292,5.470799999999997,96.53183,94.16071871428572,3.5859612787116406,0.0,1.0,3.6268988431374347,0,1,0,18.503498,18.75707042857143,19.003499285714287,18.83474939285714,14,44.42857142857143,34.142857142857146,27.285714285714285,311.0,478.0,764.0,764.0,0.11654138580581908,114,90.42857142857143,27.96,3187,2232.5714285714284,47,31.0,31.0,2.0,10,41,286,1,1497.8899999999999,2109.398772,1749.1208631416,8.43819393042191
0,1,0,96.98083,3.0191700000000026,96.54760333333333,94.60433871428572,3.7338271489200427,0.0,1.0,3.8230619998243296,0,1,0,18.8535,18.74278485714286,18.973142142857142,18.82582082142857,29,32.42857142857143,36.214285714285715,27.178571428571427,227.0,507.0,761.0,761.0,0.06573910544326766,60,90.42857142857143,29.05,1743,2323.0,44,36.0,36.0,1.395621168522457,10,41,287,1,766.92,1131.21,1828.428078405,8.379888268156426
0,1,0,98.31263,1.6873700000000014,96.60755333333334,94.8767672857143,3.9504439359409034,0.0,1.0,4.07863041664662,0,1,0,17.9285,18.660642,18.84457085714286,18.797249392857143,24,29.714285714285715,37.92857142857143,26.607142857142858,208.0,531.0,745.0,745.0,0.03467087103635258,90,89.57142857142857,24.06,2165,2303.1428571428573,48,33.0,33.0,0.9396092707510137,10,42,288,0,1039.2,1613.565,1762.597986955,8.41908325537886
0,1,0,95.37799,4.622010000000003,96.89048333333334,95.97114928571429,2.389066118430754,0.0,1.0,3.5484736724132833,0,1,0,18.9785,18.657070857142855,18.790999428571432,18.799035107142856,11,26.714285714285715,34.857142857142854,27.0,187.0,488.0,756.0,756.0,0.10142758994151535,93,90.71428571428571,28.37,2638,2353.4285714285716,44,32.5,32.5,1.081791229754195,10,42,289,0,1160.72,1765.0005,1810.131183215,8.423913043478262
0,1,0,95.305916,4.694084000000004,96.33217866666666,96.510408,1.4684892377421976,0.0,1.0,3.4897702843416796,0,1,0,18.978498,18.639213428571427,18.748142214285714,18.829392178571428,33,24.428571428571427,36.642857142857146,26.142857142857142,171.0,513.0,732.0,732.0,0.10300920328755936,87,91.14285714285714,24.14,2100,2398.4285714285716,47,30.5,30.5,1.1935428473295553,10,42,290,0,987.0,1651.1293259999998,1808.7631361941678,8.413926499032883
0,1,0,92.0014,7.998599999999996,94.22843533333332,95.80582085714286,2.221703565460992,0.0,1.0,3.2429506619496493,0,1,0,18.703499,18.614213571428568,18.733856428571432,18.865106464285713,54,28.0,37.285714285714285,27.857142857142858,196.0,522.0,780.0,780.0,0.17253571273512835,94,91.42857142857143,18.85,1772,2290.8571428571427,47,29.0,29.0,0.7784914299857681,10,42,291,0,832.8399999999999,1758.1289060000001,1720.7480928986001,8.422939068100359
0,1,0,88.91201,11.087990000000005,92.07310866666666,94.488568,3.1511797804069337,0.0,0.0,3.284498573353071,0,0,0,19.2285,18.73921357142857,18.78742785714286,18.88564217857143,21,26.571428571428573,36.642857142857146,27.071428571428573,186.0,513.0,758.0,758.0,0.2471417675475358,87,89.28571428571429,28.62,2490,2299.285714285714,50,30.0,30.0,0.6751313078102971,10,42,292,0,1245.0,1672.8795,1709.6445842849998,8.413926499032883
0,1,0,91.76773,8.23227,90.89371333333334,94.09407228571429,3.3138981183636624,0.0,0.0,3.31734115381596,0,0,0,18.0535,18.674928142857144,18.715999285714286,18.88296367857143,35,29.571428571428573,37.0,28.321428571428573,207.0,518.0,793.0,793.0,0.1704855759828161,96,86.71428571428571,28.53,2739,2235.285714285714,43,38.0,38.0,0.772205372124431,10,42,293,1,1177.77,1733.136,1656.728713555,8.42844600526778
0,1,0,94.972595,5.027405000000002,91.88411166666667,93.80718157142857,3.102520816967238,0.0,1.0,3.323884565624767,0,1,0,18.7285,18.657071000000002,18.69992792857143,18.903499392857146,12,27.142857142857142,29.785714285714285,28.178571428571427,190.0,417.0,789.0,789.0,0.10861449399001177,53,85.71428571428571,27.13,1438,2191.714285714286,49,29.0,29.0,0.9151682472526489,10,42,294,1,704.62,992.6105,1778.6942454575,8.3596214511041
0,1,0,95.43619,4.563810000000004,94.05883833333333,93.39626157142857,2.5471038688194922,0.0,1.0,3.2843933118790627,0,1,0,19.203499,18.839213714285712,18.749927857142858,18.951713714285717,0,23.714285714285715,26.714285714285715,27.75,166.0,374.0,777.0,777.0,0.10156513154383662,112,88.85714285714286,29.71,3328,2357.8571428571427,42,35.0,35.0,1.49119360286768,10,43,295,0,1397.76,2150.791888,1832.70877922881,8.433734939759036
0,1,0,95.42658,4.573419999999999,95.27845500000001,93.40320299999999,2.5534629030692684,0.0,1.0,2.72378521597026,0,1,0,19.1785,18.867785142857144,18.762428,18.96510657142857,37,27.428571428571427,27.071428571428573,27.321428571428573,192.0,379.0,765.0,765.0,0.10162062122989068,79,86.85714285714286,24.86,1964,2261.5714285714284,41,39.0,39.0,0.6727727081285975,10,43,296,0,805.2399999999999,1515.1015,1830.13866453,8.413205537806178
0,1,0,95.76282,4.237179999999995,95.54186333333332,93.468475,2.615297604879717,0.0,1.0,2.577479396894856,0,1,0,19.7285,18.974928285714288,18.807070857142858,18.975820857142857,43,28.857142857142858,26.642857142857142,28.857142857142858,202.0,373.0,808.0,808.0,0.09742421905281162,80,85.85714285714286,22.65,1812,2220.4285714285716,45,31.5,31.5,0.850383666758016,10,43,297,0,815.4,1578.28,1889.25679437,8.412197686645637
0,1,0,94.44131,5.558689999999999,95.21023666666667,93.81703357142858,2.548932348720487,0.0,1.0,2.5182655683284265,0,1,0,19.1035,19.032071285714288,18.82314242857143,18.961535214285714,40,26.857142857142858,27.428571428571427,30.285714285714285,188.0,384.0,848.0,848.0,0.1229372173126353,100,86.71428571428571,22.52,2252,2289.0,39,41.0,41.0,1.0559997456724581,10,43,298,0,878.2800000000001,1910.3500000000001,1804.159565585,8.431703204047217
0,1,0,93.205086,6.794914000000006,94.46973866666667,94.43033014285713,1.4528495857191652,0.0,1.0,2.3575754548822765,0,1,0,19.4285,19.060642714285713,18.899928142857142,18.965999500000002,66,33.285714285714285,29.928571428571427,32.25,233.0,419.0,903.0,903.0,0.15334946831607343,96,88.0,18.5,1776,2187.0,48,32.0,32.0,0.6928346050140555,10,43,299,0,852.48,1865.136,1810.8350133509998,8.42844600526778
0,1,0,93.937225,6.062775000000002,93.861207,94.740258,0.9260991430981325,0.0,1.0,2.3615335319228925,0,1,0,19.2785,19.235642714285714,18.955285428571425,18.97939235714286,35,33.285714285714285,31.428571428571427,32.785714285714285,233.0,440.0,918.0,918.0,0.13555539621071944,114,90.57142857142857,27.46,3130,2242.8571428571427,44,36.5,36.5,1.170331158583979,10,43,300,1,1377.2,2197.7490000000003,1810.9687921625,8.43819393042191
0,1,0,95.530235,4.469764999999995,94.224182,94.81992085714286,0.9722497724680691,0.0,1.0,2.2704654428208135,0,1,0,19.203499,19.303499714285717,18.980285357142858,18.97671375,8,32.714285714285715,29.928571428571427,33.07142857142857,229.0,419.0,926.0,926.0,0.09947221076141144,49,90.0,29.08,1425,2241.0,43,34.0,34.0,0.9210835585850276,10,43,301,1,612.75,940.971451,1834.5147722922652,8.361774744027304
0,1,0,96.19315,3.806849999999997,95.22020333333334,94.928058,1.087484317977521,0.0,1.0,2.0425203625281205,0,1,0,19.203499,19.303499714285717,19.071356714285717,18.957963785714288,26,36.42857142857143,30.071428571428573,34.0,255.0,421.0,952.0,952.0,0.08471939476394796,76,84.85714285714286,27.91,2121,2068.5714285714284,42,34.0,34.0,0.6470947164054917,10,44,302,0,890.8199999999999,1459.465924,1847.24505983185,8.4070796460177
0,1,0,92.16155,7.838449999999995,94.62831166666666,94.46162514285716,1.4707060611095375,0.0,1.0,2.075864893093499,0,1,0,19.3535,19.328499714285716,19.098142428571432,18.94457092857143,21,34.142857142857146,30.785714285714285,32.82142857142857,239.0,431.0,919.0,919.0,0.17607699568160307,80,85.0,21.5,1720,2033.7142857142858,45,31.0,31.0,0.9905353297611298,10,44,303,0,774.0,1548.28,1783.6485579250002,8.412197686645637
0,1,0,89.3915,10.608500000000006,92.58206666666666,93.55143657142857,2.280051759945038,0.0,0.0,2.3575507942788585,0,0,0,19.9285,19.357071142857144,19.165999714285714,18.957070964285716,34,32.857142857142854,30.857142857142858,33.75,230.0,432.0,945.0,945.0,0.24696077956585105,88,86.14285714285714,23.08,2031,2065.0,39,43.5,43.5,0.9244272226339704,10,44,304,0,792.09,1753.708,1781.4385077499999,8.421052631578949
0,1,0,90.82654,9.173460000000006,90.79319666666667,93.03504085714285,2.448072406273591,0.0,0.0,2.4350166934579196,0,0,0,19.1785,19.36778542857143,19.199928357142856,18.966892392857144,0,27.142857142857142,27.0,32.142857142857146,190.0,378.0,900.0,900.0,0.20383273437111749,85,84.0,26.28,2234,2062.4285714285716,41,33.5,33.5,1.1180255572781046,10,44,305,0,915.9399999999999,1630.1725,1741.9167973899998,8.415841584158416
0,1,0,95.299965,4.700035,91.839335,93.3343092857143,2.5959065826174292,0.0,1.0,2.0994767378108428,0,1,0,18.4285,19.224928285714288,19.1427855,18.96510667857143,17,20.142857142857142,26.714285714285715,31.678571428571427,141.0,374.0,887.0,887.0,0.09965289574155989,90,83.14285714285714,22.19,1997,2094.0,46,37.0,37.0,1.041671496464588,11,44,306,0,918.62,1658.565,1756.2354050024999,8.41908325537886
0,1,0,93.43424,6.565759999999997,93.186915,93.26245428571428,2.5833673992165456,0.0,1.0,2.01594306650239,0,1,0,18.9035,19.171356857142857,19.203499785714286,18.959749535714284,34,20.0,26.642857142857142,31.821428571428573,140.0,373.0,891.0,891.0,0.14340926974609136,87,79.28571428571429,25.32,2203,1961.5714285714287,48,30.5,30.5,0.7703016124569215,11,44,307,1,1057.44,1644.6045000000001,1766.23415584,8.413926499032883
0,1,0,93.131836,6.868163999999993,93.955347,92.91982585714285,2.3838062982000463,0.0,1.0,2.0077364992599835,0,1,0,18.578499,19.082071142857142,19.19278542857143,18.946356678571426,35,23.857142857142858,28.285714285714285,29.035714285714285,167.0,396.0,813.0,813.0,0.14699731113679992,80,83.71428571428571,29.34,2347,2093.285714285714,46,29.5,29.5,1.7591324686370402,11,44,308,1,1079.6200000000001,1486.27992,1730.2497219941642,8.412197686645637
0,1,0,93.080345,6.919655000000006,93.21547366666668,92.47513942857142,1.915815236252918,0.0,1.0,1.9646227721886649,0,1,0,18.203499,18.939214,19.121356857142853,18.935642357142857,36,25.285714285714285,30.857142857142858,28.785714285714285,177.0,432.0,806.0,806.0,0.1446586369138072,108,88.28571428571429,30.07,3248,2254.285714285714,46,32.0,32.0,1.577645075573588,11,45,309,0,1494.0800000000002,1965.977892,1694.387967127155,8.430913348946136
0,1,0,93.048775,6.951224999999994,93.08698533333335,92.60188585714286,1.9209526697171144,0.0,1.0,1.9059303926823647,0,1,0,18.5285,18.82135685714286,19.074928285714286,18.918678142857143,61,31.0,32.57142857142857,29.821428571428573,217.0,456.0,835.0,835.0,0.14831007760935444,85,89.0,20.81,1769,2261.285714285714,44,35.5,35.5,0.9613362541073386,11,45,310,0,778.36,1574.9225000000001,1724.0542275875002,8.415841584158416
0,1,0,78.570526,21.429474,88.23321533333332,91.05603242857144,5.656636180721387,0.0,0.0,4.3409646205661705,0,0,0,19.703499,18.789213857142858,19.0731425,18.94010667857143,30,30.428571428571427,31.642857142857142,29.142857142857142,213.0,443.0,816.0,816.0,0.4919578740855268,80,87.85714285714286,22.01,1761,2222.714285714286,45,32.0,32.0,1.0434555293174512,11,45,311,0,792.45,1576.27992,1548.1142804704741,8.412197686645637
0,1,0,83.01904,16.980959999999996,84.87944700000001,89.94067528571429,6.426736171592922,0.0,0.0,4.940327161133601,0,0,0,18.9535,18.757071,19.062428214285717,18.942785321428573,29,34.57142857142857,30.857142857142858,29.142857142857142,242.0,432.0,816.0,816.0,0.37205738414570066,82,87.42857142857143,21.91,1797,2160.285714285714,47,30.0,30.0,0.8466659038439536,11,45,312,0,844.5899999999999,1554.187,1573.50137464,8.41025641025641
0,1,0,93.52697,6.473029999999994,85.03884533333333,89.68739028571429,6.211656749116343,0.0,1.0,4.949673858727868,0,1,0,19.578499,18.92135657142857,19.07314242857143,18.98653528571429,16,34.42857142857143,27.285714285714285,28.607142857142858,241.0,382.0,801.0,801.0,0.14745317222599885,82,86.28571428571429,22.26,1825,2135.714285714286,44,31.5,31.5,0.9935702307246009,11,45,313,0,803.0,1605.436918,1831.1176886180301,8.41025641025641
0,1,0,86.956764,13.043235999999993,87.83425800000002,88.76203657142858,6.040578863928682,0.0,0.0,5.037264515547659,0,0,0,19.4285,18.99635657142857,19.083856714285712,19.019571071428572,33,34.285714285714285,27.142857142857142,29.285714285714285,240.0,380.0,820.0,820.0,0.2943632996269072,81,85.42857142857143,29.54,2393,2162.8571428571427,50,27.5,27.5,1.1330533767853763,11,45,314,1,1196.5,1573.7085,1689.439489374,8.41121495327103
0,1,0,84.84594,15.154060000000001,88.44322466666667,87.57833714285714,5.850416125064134,0.0,0.0,5.108963945243848,0,0,0,18.078499,18.924928,19.00349957142857,18.991892464285712,30,33.57142857142857,28.714285714285715,29.321428571428573,235.0,402.0,821.0,821.0,0.31432529417876554,57,82.14285714285714,22.51,1283,2010.857142857143,44,31.5,31.5,0.5311166708969385,11,45,315,1,564.52,1030.474443,1533.88724144406,8.370044052863436
0,1,0,89.66735,10.332650000000001,87.15668466666666,87.09076642857144,5.44352858701208,0.0,0.0,4.814115967199546,0,0,0,18.3785,18.949928142857143,18.944571071428573,19.00796389285714,12,30.142857142857142,27.714285714285715,28.892857142857142,211.0,388.0,809.0,809.0,0.21839339983548545,96,80.42857142857143,29.14,2797,1946.4285714285713,42,36.5,36.5,0.8041236179903475,11,46,316,0,1174.74,1764.3359999999998,1647.951391975,8.42844600526778
0,1,0,93.3968,6.603200000000001,89.30336333333332,87.14048428571428,5.50821978312476,0.0,1.0,4.872035121813478,0,1,0,19.0535,19.024928142857142,18.9231425,19.010642464285716,38,26.857142857142858,28.928571428571427,29.857142857142858,188.0,405.0,836.0,836.0,0.14558327745425448,98,82.28571428571429,23.85,2337,2027.5714285714287,41,33.5,33.5,1.3619282978853924,11,46,317,0,958.17,1867.243,1779.5359288,8.426483233018057
0,1,0,93.25687,6.743129999999994,92.10700666666666,89.23853342857144,4.3817087386347415,0.0,1.0,4.951635202017242,0,1,0,18.9285,18.914213999999998,18.851713928571428,19.00885682142857,0,22.571428571428573,26.5,28.678571428571427,158.0,371.0,803.0,803.0,0.14751342733147865,92,84.0,25.53,2349,2111.5714285714284,42,36.0,36.0,1.255331585363817,11,46,318,0,986.5799999999999,1741.422,1765.212663795,8.424908424908425
0,1,0,92.29313,7.706869999999995,92.98226666666666,90.56340342857142,3.5013741804517737,0.0,1.0,4.982528088727235,0,1,0,19.2785,18.960642571428572,18.858856785714288,19.02939257142857,32,23.0,28.785714285714285,27.892857142857142,161.0,403.0,781.0,781.0,0.17231512243065428,99,86.42857142857143,22.06,2184,2166.8571428571427,46,33.0,33.0,1.1631796502384737,11,46,319,0,1004.6400000000001,1908.5715,1779.2731067050001,8.425531914893616
0,1,0,96.82471,3.175290000000004,94.12490333333335,91.03450914285713,4.131694081711564,0.0,1.0,5.116226114985579,0,1,0,18.5535,18.814214142857143,18.867785357142857,19.005285428571426,52,28.142857142857142,31.285714285714285,29.0,197.0,438.0,812.0,812.0,0.06785353849790576,84,86.71428571428571,22.11,1857,2171.4285714285716,45,32.5,32.5,1.795268032826223,11,46,320,0,835.65,1558.494,1796.437256985,8.41683366733467
0,1,0,91.25684,8.743160000000003,93.45822666666668,91.6488057142857,3.723915491463291,0.0,0.0,5.048258373613989,0,0,0,19.1285,18.771357,18.88385678571429,19.043678285714286,23,26.714285714285715,30.5,28.571428571428573,187.0,427.0,800.0,800.0,0.19366720886315658,98,89.14285714285714,28.96,2838,2235.0,43,35.0,35.0,2.0,11,46,321,1,1220.34,1874.5929999999998,1745.60646394,8.426483233018057
0,1,0,86.15768,13.84232,91.41307666666665,91.83619714285715,3.3374878370897676,0.0,0.0,5.0812624462777105,0,0,0,19.0285,18.90707142857143,18.91599971428571,19.054392571428572,16,24.714285714285715,29.142857142857142,28.714285714285715,173.0,408.0,804.0,804.0,0.3047114584684085,50,88.14285714285714,30.2,1510,2267.4285714285716,54,25.5,25.5,1.2798648402657686,11,46,322,1,815.4000000000001,951.4250000000001,1639.45141388,8.361204013377927
0,1,0,93.6923,6.307699999999997,90.36894,92.41119,3.2470461644184883,0.0,1.0,5.115031002664315,0,1,0,18.9785,18.992785714285713,18.971356928571428,19.04635689285714,26,26.714285714285715,28.428571428571427,29.642857142857142,187.0,398.0,830.0,830.0,0.13841917457428643,83,86.28571428571429,29.65,2461,2219.4285714285716,45,31.0,31.0,0.9560240963855422,11,47,323,0,1107.45,1575.2155,1778.13931555,8.417849898580123
0,1,0,95.18848,4.811520000000002,91.67948666666666,92.66714428571429,3.4044866784034626,0.0,1.0,5.25130010261477,0,1,0,19.203499,19.014214142857146,19.019571142857142,19.047249714285716,10,22.714285714285715,24.785714285714285,28.678571428571427,159.0,347.0,803.0,803.0,0.1070777840720365,103,87.0,22.1,2276,2210.714285714286,48,31.0,31.0,1.0104426042812749,11,47,324,0,1092.48,1977.960397,1827.9518804915201,8.428805237315876
0,1,0,95.30781,4.6921899999999965,94.72953000000001,92.96013571428571,3.548887347149792,0.0,1.0,4.289880487339501,0,1,0,18.6785,18.978499857142857,18.946356928571426,19.009749714285714,15,24.857142857142858,23.714285714285715,27.678571428571427,174.0,332.0,775.0,775.0,0.10105589381577129,68,83.57142857142857,30.68,2086,2173.1428571428573,49,29.0,29.0,0.985101033615793,11,47,325,0,1022.14,1270.138,1780.206929085,8.395061728395062
0,1,0,94.584145,5.415854999999993,95.02681166666667,93.28742357142858,3.5826037217765494,0.0,1.0,3.6850949633764776,0,1,0,18.8535,18.91778557142857,18.939214071428573,19.00082114285714,64,29.428571428571427,26.214285714285715,28.535714285714285,206.0,367.0,799.0,799.0,0.11792428479033834,105,84.42857142857143,18.8,1974,2143.1428571428573,41,32.5,32.5,0.9105290491874976,11,47,326,0,809.3399999999999,1979.6175,1783.2421777575003,8.433734939759036
0,1,0,93.54511,6.454890000000006,94.47902166666667,92.8189092857143,3.2410842869326313,0.0,1.0,3.6857045415987106,0,1,0,18.5285,18.914214142857144,18.864214142857143,18.968678285714283,15,24.142857142857142,26.142857142857142,26.714285714285715,169.0,366.0,748.0,748.0,0.13772036394446263,63,81.42857142857143,28.94,1823,2138.285714285714,42,34.0,34.0,0.5360379224621088,11,47,327,0,765.66,1167.2955000000002,1733.250570635,8.388814913448735
0,1,0,90.89614,9.103859999999997,93.008465,92.76738071428572,3.272770463664531,0.0,0.0,3.4177216171409723,0,0,0,19.203499,18.924928285714287,18.84814264285714,18.96599967857143,35,25.857142857142858,26.285714285714285,26.714285714285715,181.0,368.0,748.0,748.0,0.2026014970948995,102,82.0,27.07,2761,2127.285714285714,39,37.0,37.0,0.5,11,47,328,1,1076.79,1958.756898,1745.5239335938602,8.429752066115702
