Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2025-05-16,NC,17,152,74,2456,40,40,19,8.71,33.19,39.0,1498.16,19.7785,92.614235,high_humidity,12.614235,0,93.02109781901042,91.79520525251117,1.5050424752836529,0,1,7.312660230231738,82.57142857142857,81.57142857142857,0,1,0,20.410641571428574,20.174927928571428,19.98117792857143,20.0,23.142857142857142,27.642857142857142,2581.285714285714,20.0,39.0,5,20,136
2025-05-17,NC,26,140,106,2971,43,42,14,12.47,28.03,35.0,1931.15,19.253498,95.460396,extreme_humidity,15.460396,1,93.39233907063802,92.35670035226003,2.0308959776023694,0,1,7.566388651510207,83.57142857142857,82.42857142857143,0,1,0,20.221355714285714,20.171356357142855,19.965106464285714,22.428571428571427,24.571428571428573,28.571428571428573,2557.285714285714,21.0,35.0,5,20,137
2025-05-18,NC,23,157,66,2228,42,35,21,7.76,33.76,38.5,1370.22,19.753498,97.717705,extreme_humidity,17.717705,2,95.2641118367513,93.42269679478235,2.6178579836682148,0,1,7.223456133501438,86.28571428571429,83.64285714285714,0,1,0,20.14992714285714,20.1320705,19.958856392857143,22.142857142857142,24.214285714285715,26.321428571428573,2647.285714285714,17.5,38.5,5,20,138
2025-05-19,NC,0,155,96,2843,48,37,14,11.29,29.61,32.5,1919.03,19.253498,97.890114,extreme_humidity,17.890114,3,97.02273813883464,94.57431030273438,2.5455008078885077,0,1,7.5600960898997585,87.42857142857143,84.0,0,1,0,20.046355714285713,20.085641785714284,19.932963535714286,19.285714285714285,22.357142857142858,26.25,2604.285714285714,18.5,32.5,5,21,139
2025-05-20,NC,30,135,90,2533,45,46,7,10.59,28.14,30.0,1773.1,19.003498,95.86663,extreme_humidity,15.866631,4,97.15814971923828,95.14259120396206,2.275750454503613,0,1,7.481048531066603,88.71428571428571,84.42857142857143,0,1,0,19.757069714285713,20.012427357142858,19.903499214285716,17.857142857142858,23.0,23.214285714285715,2637.8571428571427,23.0,30.0,5,21,140
2025-05-21,NC,32,125,89,2941,39,44,16,10.47,33.04,38.0,1823.42,19.003498,97.02943,extreme_humidity,17.029427,5,96.92872365315756,95.52584184919084,2.344238818078495,0,1,7.509017407285679,88.71428571428571,84.78571428571429,0,1,0,19.524926857142855,19.91778442857143,19.876713499999997,18.285714285714285,24.142857142857142,23.964285714285715,2663.1428571428573,22.0,38.0,5,21,141
2025-05-22,NC,100,128,69,1276,41,46,11,8.12,18.49,34.0,842.16,20.0535,93.49813,high_humidity,13.498131,0,95.46472930908205,95.72523389543804,2.044749328742715,0,1,6.737156738331694,84.28571428571429,83.5,0,1,0,19.442784285714286,19.928498714285716,19.86242782142857,32.57142857142857,27.142857142857142,27.25,2464.0,23.0,34.0,5,21,142
2025-05-23,NC,0,228,66,2150,52,37,10,7.76,32.58,28.5,1537.25,20.078499,96.299706,extreme_humidity,16.299706,1,95.60908762613931,96.2517296927316,1.51642766421001,0,1,7.338400685620599,83.14285714285714,82.85714285714286,0,1,0,19.485641285714287,19.94814142857143,19.874927785714288,30.142857142857142,25.071428571428573,26.25,2420.285714285714,18.5,28.5,5,21,143
2025-05-24,NC,12,211,94,2530,42,44,13,11.06,26.91,35.0,1644.5,19.2285,97.66644,extreme_humidity,17.666443,2,95.82142639160156,96.56687927246094,1.553345123127614,0,1,7.405799568383395,81.42857142857143,82.5,0,1,0,19.482070142857143,19.85171292857143,19.845463499999997,28.142857142857142,25.285714285714285,26.214285714285715,2357.285714285714,22.0,35.0,5,21,144
2025-05-25,NC,2,197,73,2725,48,35,16,8.59,37.33,33.5,1812.12,19.878498,95.40216,extreme_humidity,15.402161,3,96.4561030069987,96.23608725411552,1.513466939575624,0,1,7.502804397202097,82.42857142857143,84.35714285714286,0,1,0,19.499927285714286,19.82492721428571,19.85528485714286,25.142857142857142,23.642857142857142,25.0,2428.285714285714,17.5,33.5,5,21,145
2025-05-26,NC,0,176,86,2297,51,38,10,10.12,26.71,29.0,1630.87,18.8035,98.251434,extreme_humidity,18.251434,4,97.10667928059895,96.28770446777344,1.5838067333248176,0,1,7.3974818754885305,81.0,84.21428571428571,0,1,0,19.435641857142855,19.740998785714282,19.828499142857144,25.142857142857142,22.214285714285715,24.107142857142858,2350.285714285714,19.0,29.0,5,22,146
2025-05-27,NC,54,176,86,1876,42,41,15,10.12,21.81,35.5,3955.02,18.5285,98.99117,extreme_humidity,18.991173,5,97.54825592041016,96.73406764439174,1.8613355305849035,0,1,8.282993748341552,80.42857142857143,84.57142857142857,0,1,0,19.367785,19.56242735714286,19.767784857142857,28.571428571428573,23.214285714285715,24.821428571428573,2256.4285714285716,20.5,35.5,5,22,147
2025-05-28,NC,13,200,97,3455,41,38,19,11.41,35.62,38.0,2142.1,18.628498,98.99482,extreme_humidity,18.99482,6,98.74580891927084,97.01483808244976,2.051802385110045,0,1,7.67000865794063,81.57142857142857,85.14285714285714,0,1,0,19.31421357142857,19.419570214285717,19.744570500000002,25.857142857142858,22.071428571428573,22.821428571428573,2329.8571428571427,19.0,38.0,5,22,148
2025-05-29,NC,33,181,99,3224,47,47,5,11.65,32.57,28.5,2305.16,18.2285,99.52006,extreme_humidity,19.520058,7,99.16868336995442,97.87511335100446,1.5268561655891757,0,1,7.743339082637122,85.85714285714286,85.07142857142857,0,1,0,19.053499285714288,19.24814178571429,19.692784785714284,16.285714285714285,24.428571428571427,23.178571428571427,2608.1428571428573,23.5,28.5,5,22,149
2025-05-30,NC,6,114,91,3398,50,39,10,10.71,37.34,29.5,2395.59,18.453499,99.00351,extreme_humidity,19.00351,8,99.17279561360677,98.26137106759208,1.3984957022036877,0,1,7.781802172661893,89.42857142857143,86.28571428571429,0,1,0,18.821356428571427,19.153498857142857,19.66421339285714,17.142857142857142,23.642857142857142,23.392857142857142,2786.4285714285716,19.5,29.5,5,22,150
2025-05-31,NC,37,120,94,2984,47,44,7,11.06,31.74,29.0,2118.64,18.9035,99.2547,extreme_humidity,19.2547,9,99.2594223022461,98.48826490129744,1.4146341057566985,0,1,7.659001541925728,89.42857142857143,85.42857142857143,0,1,0,18.77492785714286,19.128499,19.649927678571427,20.714285714285715,24.428571428571427,24.5,2851.285714285714,22.0,29.0,5,22,151
2025-06-01,NC,12,145,62,1714,47,36,15,7.29,27.65,33.0,1148.38,19.3785,97.54121,extreme_humidity,17.541206,10,98.5998051961263,98.79384286063058,0.6740886553565616,0,1,7.046977945539444,87.85714285714286,85.14285714285714,0,1,0,18.703499571428573,19.10171342857143,19.616891964285713,22.142857142857142,23.642857142857142,23.928571428571427,2706.8571428571427,18.0,33.0,6,22,152
2025-06-02,NC,0,155,88,2516,49,42,8,10.35,28.59,29.0,1786.36,20.5285,89.7887,optimal,9.788696,0,95.52820078531902,97.58488028390067,3.495084578502511,0,0,7.488494949822538,88.14285714285714,84.57142857142857,0,0,1,18.949928142857143,19.192785000000004,19.63921339285714,22.142857142857142,23.642857142857142,23.0,2738.1428571428573,21.0,29.0,6,23,153
2025-06-03,NC,8,155,80,2474,43,43,12,9.41,30.93,33.5,1645.21,19.828499,89.49767,optimal,9.497673,0,92.27585856119792,96.22866603306362,4.543195279461844,0,0,7.406230955116133,87.28571428571429,83.85714285714286,0,0,1,19.135642285714287,19.251713642857144,19.632070499999998,15.571428571428571,22.071428571428573,22.535714285714285,2823.5714285714284,21.5,33.5,6,23,154
2025-06-04,NC,20,109,85,2994,49,47,5,10.0,35.22,28.5,4112.71,20.103498,90.173645,high_humidity,10.173645,0,89.82000478108723,94.96849822998048,4.860371274080543,0,0,8.322080576721975,85.57142857142857,83.57142857142857,0,0,0,19.346356571428572,19.33028507142857,19.62403475,16.571428571428573,21.214285714285715,22.678571428571427,2757.714285714286,23.5,28.5,6,23,155
2025-06-05,NC,16,116,86,2910,46,48,5,10.12,33.84,29.0,3024.1,20.453499,90.7344,high_humidity,10.734398,0,90.13523864746094,93.7134039742606,4.617418735790517,0,0,8.014699427769783,83.71428571428571,84.78571428571429,0,0,0,19.664213571428572,19.358856428571432,19.643677571428572,14.142857142857142,15.214285714285714,21.178571428571427,2712.8571428571427,24.0,29.0,6,23,156
2025-06-06,NC,9,99,87,2818,36,45,17,10.24,32.39,39.5,1704.89,19.6035,89.73766,optimal,9.737663,0,90.2152353922526,92.38971165248326,4.152900645031202,0,0,7.4418422476609685,83.14285714285714,86.28571428571429,0,0,1,19.82849942857143,19.32492792857143,19.63653467857143,14.571428571428571,15.857142857142858,20.464285714285715,2630.0,22.5,39.5,6,23,157
2025-06-07,NC,37,102,77,2641,44,42,12,9.06,34.3,33.0,1769.47,18.9035,91.37765,high_humidity,11.377647,0,90.61656951904295,91.26441846575057,2.843463919661992,0,0,7.479000327042403,80.71428571428571,85.07142857142857,0,0,0,19.82849942857143,19.301713642857145,19.576713285714288,14.571428571428571,17.642857142857142,21.464285714285715,2581.0,21.0,33.0,6,23,158
2025-06-08,NC,7,102,47,1561,44,43,12,5.53,33.21,33.5,1038.07,19.6535,85.722984,optimal,5.7229843,0,88.94609832763672,89.57610103062221,1.819717845944901,0,0,6.946081361303336,78.57142857142857,83.21428571428571,0,0,1,19.867785142857144,19.28564235714286,19.55528478571429,13.857142857142858,18.0,20.821428571428573,2559.1428571428573,21.5,33.5,6,23,159
2025-06-09,NC,31,97,109,3241,40,43,16,12.82,29.73,37.5,2025.62,18.8035,93.223206,high_humidity,13.223206,0,90.10794576009114,90.06674521309989,2.289078817178578,0,1,7.614124659711204,81.57142857142857,84.85714285714286,0,1,0,19.621356571428574,19.285642357142855,19.513320571428576,18.285714285714285,20.214285714285715,21.214285714285715,2662.714285714286,21.5,37.5,6,24,160
2025-06-10,NC,44,128,78,2097,40,36,23,9.18,26.88,41.0,1237.23,18.628498,99.2262,extreme_humidity,19.226196,1,92.72412872314452,91.45653424944196,4.112792986472573,0,1,7.121438219510729,81.28571428571429,84.28571428571429,0,1,0,19.449927857142857,19.292785071428572,19.427606214285714,23.428571428571427,19.5,21.357142857142858,2608.8571428571427,18.0,41.0,6,24,161
2025-06-11,NC,20,164,69,2044,41,41,17,8.12,29.62,37.5,1277.5,18.2285,98.47601,extreme_humidity,18.476013,2,96.97513834635416,92.64258684430804,4.817859679078293,0,1,7.153442794731241,79.0,82.28571428571429,0,1,0,19.182071,19.264213785714286,19.341892,23.428571428571427,20.0,21.035714285714285,2473.1428571428573,20.5,37.5,6,24,162
2025-06-12,NC,15,164,103,3470,45,40,14,12.12,33.69,34.0,2290.2,18.1535,98.74703,extreme_humidity,18.747032,3,98.81641387939452,93.78724888392856,5.2236950621913865,0,1,7.736830976766327,81.42857142857143,82.57142857142857,0,1,0,18.853499714285714,19.258856642857147,19.253499214285714,23.285714285714285,18.714285714285715,21.571428571428573,2553.1428571428573,20.0,34.0,6,24,163
2025-06-13,NC,14,163,81,2875,39,40,20,9.53,35.49,40.0,1725.0,18.203499,99.15878,extreme_humidity,19.158783,4,98.79394276936848,95.13312312534876,5.22009790725147,0,1,7.453561871643373,80.57142857142857,81.85714285714286,0,1,0,18.653499571428572,19.240999499999997,19.19724917857143,24.0,19.285714285714285,21.464285714285715,2561.285714285714,20.0,40.0,6,24,164
2025-06-14,NC,56,168,100,2629,45,44,9,11.76,26.29,31.0,4564.01,18.1035,99.41717,extreme_humidity,19.417168,5,99.10766092936198,96.28162602015904,5.139918293013329,0,1,8.426175983607173,83.85714285714286,82.28571428571429,0,1,0,18.539213857142858,19.18385664285714,19.156177821428575,26.714285714285715,20.642857142857142,22.535714285714285,2559.5714285714284,22.0,31.0,6,24,165
2025-06-15,NC,27,187,54,1813,49,44,6,6.35,33.57,28.0,1305.36,17.8535,98.693474,extreme_humidity,18.693474,6,99.08980814615886,98.13455309186664,2.191319402087005,0,1,7.17499992269393,84.85714285714286,81.71428571428571,0,1,0,18.282071000000002,19.07492807142857,19.08832075,29.571428571428573,21.714285714285715,22.678571428571427,2595.5714285714284,22.0,28.0,6,24,166
2025-06-16,NC,25,207,71,2510,43,43,12,8.35,35.35,33.5,1669.15,18.503498,96.1374,extreme_humidity,16.137398,7,98.08267974853516,98.55086626325335,1.11544928275764,0,1,7.420668721736475,79.42857142857143,80.5,0,1,0,18.23921357142857,18.930285071428575,19.061535035714286,28.714285714285715,23.5,23.571428571428573,2491.1428571428573,21.5,33.5,6,25,167
2025-06-17,NC,36,201,89,3055,47,45,6,10.47,34.33,28.5,2811.33,18.253498,91.74871,high_humidity,11.748711,0,95.52652740478516,97.48265402657644,2.747455535580238,0,0,7.941768600241392,81.0,81.14285714285714,0,0,0,18.185642142857144,18.817785000000004,19.034749321428574,27.571428571428573,25.5,23.785714285714285,2628.0,22.5,28.5,6,25,168
2025-06-18,NC,97,193,75,1387,48,41,9,8.82,18.49,29.5,977.84,19.7785,88.274086,optimal,8.274086,0,92.05339813232422,96.02523585728235,4.363361857384261,0,0,6.88636819710049,81.85714285714286,80.42857142857143,0,0,1,18.407070714285712,18.794570857142862,19.062427964285714,38.57142857142857,31.0,26.107142857142858,2534.1428571428573,20.5,29.5,6,25,169
2025-06-19,NC,18,270,101,3413,42,45,11,11.88,33.79,33.5,2269.64,19.1785,95.516235,extreme_humidity,15.516235,1,91.84634399414062,95.5636934552874,4.195102637604674,0,1,7.727817009064299,81.57142857142857,81.5,0,1,0,18.553499285714285,18.7034995,19.031177964285718,39.0,31.142857142857142,23.178571428571427,2526.0,22.5,33.5,6,25,170
2025-06-20,NC,45,273,112,3244,43,36,19,13.18,28.96,37.0,2043.72,18.6785,97.28095,extreme_humidity,17.280952,2,93.69042460123698,95.29543195452008,3.981496308726306,0,1,7.623016139787193,86.0,83.28571428571429,0,1,0,18.62135657142857,18.63742807142857,18.981178,43.42857142857143,33.714285714285715,24.785714285714285,2578.714285714286,18.0,37.0,6,25,171
2025-06-21,NC,13,304,70,1959,46,41,11,8.24,27.99,31.5,1341.92,18.9785,95.89352,extreme_humidity,15.893517,3,96.23023478190105,94.79205322265624,3.575591932843288,0,1,7.202601626617936,81.71428571428571,82.78571428571429,0,1,0,18.746356571428574,18.642785214285716,18.972249428571427,37.285714285714285,32.0,24.821428571428573,2483.0,20.5,31.5,6,25,172
2025-06-22,NC,8,261,69,2201,44,39,16,8.12,31.9,35.5,1419.64,18.8035,97.19193,extreme_humidity,17.191933,4,96.78880055745442,94.57754734584265,3.3397952876060555,0,1,7.258862753284017,83.85714285714286,84.35714285714286,0,1,0,18.882070857142857,18.58207092857143,18.93385664285714,34.57142857142857,32.07142857142857,25.035714285714285,2538.4285714285716,19.5,35.5,6,25,173
2025-06-23,NC,13,242,94,2439,43,47,9,11.06,25.95,32.5,4341.33,19.003498,96.703186,extreme_humidity,16.703186,5,96.59621175130208,94.6583742414202,3.3903016329239617,0,1,8.376166349392712,87.14285714285714,83.28571428571429,0,1,0,18.95349942857143,18.596356500000002,18.940999428571427,32.857142857142854,30.785714285714285,25.5,2528.285714285714,23.5,32.5,6,26,174
2025-06-24,NC,64,230,99,2237,48,47,5,11.65,22.6,28.5,1599.46,18.6785,97.01132,extreme_humidity,17.011322,6,96.96881357828777,95.41017586844308,3.216588568294425,0,1,7.378046366907667,88.57142857142857,84.78571428571429,0,1,0,19.014214,18.59992807142857,18.94635657142857,36.857142857142854,32.214285714285715,25.857142857142858,2411.4285714285716,23.5,28.5,6,26,175
2025-06-25,NC,10,258,80,2586,43,47,8,9.41,32.33,31.5,2981.41,18.628498,97.451324,extreme_humidity,17.451324,7,97.05527750651042,96.72120993477958,0.7404377981578995,0,1,8.000486977489942,89.28571428571429,85.57142857142857,0,1,0,18.849928000000002,18.628499357142857,18.94635657142857,24.428571428571427,31.5,25.75,2582.714285714286,23.5,31.5,6,26,176
2025-06-26,NC,8,171,93,3271,44,45,10,10.94,35.17,32.5,4116.93,19.253498,95.61993,extreme_humidity,15.619926,8,96.6941909790039,96.73602294921876,0.7128363979798865,0,1,8.323105888900276,88.14285714285714,84.85714285714286,0,1,0,18.860642000000002,18.707070642857143,18.98296364285714,23.0,31.0,24.857142857142858,2562.4285714285716,22.5,32.5,6,26,177
2025-06-27,NC,23,161,102,3002,47,46,6,12.0,29.43,29.0,2131.42,19.753498,89.93616,optimal,9.936157,0,94.33580271402997,95.68676648821148,2.6230855309585683,0,0,7.66501276400798,86.71428571428571,86.35714285714286,0,0,1,19.01421314285714,18.817784857142858,19.02939217857143,19.857142857142858,31.642857142857142,25.464285714285715,2527.8571428571427,23.0,29.0,6,26,178
2025-06-28,NC,32,139,78,2758,39,45,14,9.18,35.36,36.5,1751.33,19.2285,95.09754,extreme_humidity,15.097542,1,93.55120849609376,95.57305581229072,2.6298731125911465,0,1,7.468701609923925,87.85714285714286,84.78571428571429,0,1,0,19.04992742857143,18.898142,19.04099932142857,22.571428571428573,29.928571428571427,25.285714285714285,2642.0,22.5,36.5,6,26,179
2025-06-29,NC,25,158,59,1707,46,49,5,6.94,28.93,29.5,1203.44,19.003498,87.93662,optimal,7.9366226,0,90.99010721842448,94.25086866106304,3.762855588707717,0,0,7.093770007613709,86.42857142857143,85.14285714285714,0,0,1,19.07849857142857,18.980284714285713,19.02760639285714,25.0,29.785714285714285,25.75,2571.4285714285716,24.5,29.5,6,26,180
2025-06-30,NC,92,175,92,1702,40,35,23,10.82,18.5,40.5,1012.69,20.0285,85.75699,optimal,5.7569885,0,89.59705098470052,92.68712615966795,4.725279499141051,0,0,6.921352417488162,86.14285714285714,86.64285714285714,0,0,1,19.224927428571426,19.08921342857143,19.00974925,36.285714285714285,34.57142857142857,29.035714285714285,2466.1428571428573,17.5,40.5,6,27,181
2025-07-01,NC,22,254,74,1941,46,49,5,8.71,26.23,29.5,1368.41,19.328499,92.16811,high_humidity,12.168114,0,88.62057495117188,91.9952392578125,4.324144419196742,0,1,7.222135269128534,82.57142857142857,85.57142857142857,0,1,0,19.31778442857143,19.165999214285712,18.991892107142856,30.285714285714285,33.57142857142857,29.535714285714285,2423.8571428571427,24.5,29.5,7,27,182
2025-07-02,NC,24,212,92,1981,46,43,10,10.82,21.53,31.5,1356.99,19.4285,90.2385,high_humidity,10.2385025,0,89.3878682454427,90.96483612060548,3.607272599320633,0,0,7.213760944321279,84.28571428571429,86.78571428571429,0,0,0,19.43207042857143,19.140999214285717,18.967785035714286,32.285714285714285,28.357142857142858,29.678571428571427,2337.4285714285716,21.5,31.5,7,27,183
2025-07-03,NC,6,226,97,1958,51,40,8,11.41,20.19,28.0,1409.76,19.0535,91.657234,high_humidity,11.657234,0,91.35461680094402,90.39873722621373,3.0177465935415184,0,0,7.251883845252268,84.85714285714286,86.5,0,0,0,19.403499285714286,19.132070642857144,18.917785071428572,32.0,27.5,29.321428571428573,2149.8571428571427,20.0,28.0,7,27,184
2025-07-04,NC,3,224,87,1972,43,42,14,10.24,22.67,35.0,1281.8,19.7535,83.2515,optimal,3.251503,0,88.38241322835286,89.44378662109375,4.064608004271997,0,0,7.156800467819,82.71428571428571,84.71428571428571,0,0,1,19.403499571428572,19.208856357142857,18.923142214285715,29.142857142857142,24.5,29.107142857142858,2002.7142857142858,21.0,35.0,7,27,185
2025-07-05,NC,68,204,104,2102,39,42,17,12.24,20.21,38.0,1303.24,19.9285,86.281555,optimal,6.281555,0,87.06343078613281,88.18435995919364,3.3180792822915435,0,0,7.173375774631399,86.42857142857143,87.14285714285714,0,0,1,19.50349957142857,19.2767135,18.959749357142858,34.285714285714285,28.428571428571427,30.214285714285715,1909.0,21.0,38.0,7,27,186
2025-07-06,NC,42,240,62,1408,42,40,17,7.29,22.71,37.0,887.04,18.8035,96.10041,extreme_humidity,16.10041,1,88.54448954264323,89.35061536516461,4.4560692843621705,0,1,6.789016787022717,86.85714285714286,86.64285714285714,0,1,0,19.474928428571427,19.2767135,18.929392214285713,36.714285714285715,30.857142857142858,31.464285714285715,1866.2857142857142,20.0,37.0,7,27,187
2025-07-07,NC,12,257,86,2128,42,47,9,10.12,24.74,32.5,1436.4,19.6785,91.14868,high_humidity,11.148682,0,91.17688242594402,90.12085723876952,4.18937746892146,0,0,7.270591205034342,86.0,86.07142857142857,0,0,0,19.424928428571427,19.32492792857143,18.960642214285716,25.285714285714285,30.785714285714285,30.785714285714285,1927.142857142857,23.5,32.5,7,28,188
2025-07-08,NC,12,177,92,2325,45,41,12,10.82,25.27,32.5,1569.38,19.578499,92.65903,high_humidity,12.659027,0,93.3027064005534,90.19098772321428,4.233239906941651,0,1,7.359072907272391,88.57142857142857,85.57142857142857,0,1,0,19.460642714285715,19.38921357142857,18.99457082142857,23.857142857142858,27.071428571428573,29.642857142857142,1982.0,20.5,32.5,7,28,189
2025-07-09,NC,34,167,80,1950,41,42,15,9.41,24.38,36.0,1248.0,19.9785,91.6968,high_humidity,11.6968,0,91.83483632405598,90.3993159702846,4.271676675222104,0,0,7.130098510125578,86.85714285714286,85.57142857142857,0,0,0,19.53921414285714,19.485642285714285,19.05707082142857,25.285714285714285,28.785714285714285,30.142857142857142,1977.5714285714287,21.0,36.0,7,28,190
2025-07-10,NC,27,177,79,1863,44,38,17,9.29,23.58,36.0,1192.32,20.453499,94.30192,high_humidity,14.301918,0,92.8859151204427,90.77712794712612,4.511690020739933,0,1,7.084494617479859,84.28571428571429,84.57142857142857,0,1,0,19.739214,19.571356642857147,19.139213642857147,28.285714285714285,30.142857142857142,30.571428571428573,1964.0,19.0,36.0,7,28,191
2025-07-11,NC,33,198,63,1612,42,39,17,7.41,25.59,36.5,1023.62,18.7285,97.326805,extreme_humidity,17.326805,1,94.44184112548828,92.78788539341518,3.653612425176441,0,1,6.932077091127202,80.85714285714286,81.78571428571429,0,1,0,19.59278542857143,19.4981425,19.157963678571427,32.57142857142857,30.857142857142858,31.25,1912.5714285714287,19.5,36.5,7,28,192
2025-07-12,NC,6,228,96,2319,42,41,16,11.29,24.16,36.5,1472.57,18.0285,96.98062,extreme_humidity,16.980621,2,96.20311482747395,94.31632341657368,2.549089536323684,0,1,7.29544330698762,79.71428571428571,83.07142857142857,0,1,0,19.321356857142856,19.412428214285715,19.155285107142856,23.714285714285715,29.0,29.464285714285715,1943.5714285714287,20.5,36.5,7,28,193
2025-07-13,NC,17,166,53,1372,48,39,12,6.24,25.89,31.5,939.82,19.1785,94.074,high_humidity,14.0739975,0,96.12714131673177,94.02683585030692,2.424743240545437,0,1,6.846751835421805,78.42857142857143,82.64285714285714,0,1,0,19.374928285714283,19.424928357142857,19.202606535714285,20.142857142857142,28.428571428571427,29.107142857142858,1938.4285714285713,19.5,31.5,7,28,194
2025-07-14,NC,22,141,76,1784,41,38,19,8.94,23.47,38.0,1106.08,18.6785,96.39618,extreme_humidity,16.39618,1,95.81693267822266,94.77647835867744,2.1860370427349785,0,1,7.009481197486815,77.0,81.5,0,1,0,19.23207114285714,19.328499785714286,19.208856607142856,21.571428571428573,23.428571428571427,29.0,1889.2857142857142,19.0,38.0,7,29,195
2025-07-15,NC,13,151,101,2709,41,38,20,11.88,26.82,39.0,1652.49,18.8035,96.18055,extreme_humidity,16.18055,2,95.5502421061198,95.27955300467356,2.016133894939142,0,1,7.410643484626118,78.28571428571429,83.42857142857143,0,1,0,19.121357,19.290999857142857,19.22849953571429,21.714285714285715,22.785714285714285,28.178571428571427,1944.142857142857,19.0,39.0,7,29,196
2025-07-16,NC,15,152,77,2004,35,46,19,9.06,26.03,42.0,1162.32,18.753498,97.55483,extreme_humidity,17.554832,3,96.7105204264323,96.11641475132534,1.403993790067246,0,1,7.05903326514463,77.85714285714286,82.35714285714286,0,1,0,18.946356714285717,19.24278542857143,19.191892321428572,19.0,22.142857142857142,25.25,1951.857142857143,23.0,42.0,7,29,197
2025-07-17,NC,5,133,100,2366,42,40,17,11.76,23.66,37.0,1490.58,17.378498,96.89667,extreme_humidity,16.896667,4,96.87734985351562,96.48709324428012,1.167744944195589,0,1,7.307591239794284,80.85714285714286,82.57142857142857,0,1,0,18.507070857142857,19.12314242857143,19.127606535714285,15.857142857142858,22.071428571428573,24.785714285714285,2023.7142857142858,20.0,37.0,7,29,198
2025-07-18,NC,29,111,89,2264,51,42,6,10.47,25.44,27.0,2807.7200000000003,17.9285,98.41233,extreme_humidity,18.41233,5,97.62127685546876,96.64216831752232,1.3549203258186582,0,1,7.94048414253462,84.57142857142857,82.71428571428571,0,1,0,18.392785142857143,18.992785285714287,19.100820821428574,15.285714285714286,23.928571428571427,24.214285714285715,2116.8571428571427,21.0,27.0,7,29,199
2025-07-19,NC,13,107,71,1718,39,44,16,8.35,24.2,38.0,1065.16,17.4785,98.42924,extreme_humidity,18.429237,6,97.9127451578776,96.84911346435548,1.5162528271671565,0,1,6.971818687271472,81.0,80.35714285714286,0,1,0,18.314213714285717,18.817785285714287,19.047249392857143,16.285714285714285,20.0,24.214285714285715,2031.0,22.0,38.0,7,29,200
2025-07-20,NC,22,114,44,957,43,52,5,5.18,21.75,31.0,660.33,17.4035,98.32473,extreme_humidity,18.32473,7,98.38876597086588,97.45636095319476,0.9737440217848776,0,1,6.494252958841425,79.71428571428571,79.07142857142857,0,1,0,18.060642285714287,18.717785285714285,18.997249392857146,17.0,18.571428571428573,24.714285714285715,1971.7142857142858,26.0,31.0,7,29,201
2025-07-21,NC,36,119,92,2432,48,33,18,10.82,26.43,34.5,1592.96,17.7785,97.93745,extreme_humidity,17.937447,8,98.23047129313152,97.67654200962612,0.8618937172535839,0,1,7.373976764932412,82.0,79.5,0,1,0,17.932070857142858,18.582071000000003,18.953499464285716,19.0,20.285714285714285,25.535714285714285,2064.285714285714,16.5,34.5,7,30,202
2025-07-22,NC,6,133,82,2318,42,40,16,9.65,28.27,36.0,1483.52,17.828499,98.68749,extreme_humidity,18.687492,9,98.31655629475912,98.03467668805804,0.6249491914091448,0,1,7.30284676666274,79.28571428571429,78.78571428571429,0,1,0,17.792785000000002,18.457071000000003,18.923142285714285,18.0,19.857142857142858,23.464285714285715,2008.4285714285713,20.0,36.0,7,30,203
2025-07-23,NC,26,126,83,1826,51,38,10,9.76,22.0,29.0,1296.46,17.7285,97.31185,extreme_humidity,17.311852,10,97.9789301554362,97.99996512276786,0.6617099650945922,0,1,7.168163786048457,80.14285714285714,79.0,0,1,0,17.646356714285716,18.296356714285714,18.8909995,19.571428571428573,19.285714285714285,24.035714285714285,1983.0,19.0,29.0,7,30,204
2025-07-24,NC,7,137,94,2149,46,49,5,11.06,22.86,29.5,1515.05,17.8535,98.44476,extreme_humidity,18.444763,11,98.14803568522136,98.22112165178572,0.4592328063474477,0,1,7.323863547188782,79.28571428571429,80.07142857142857,0,1,0,17.71421414285714,18.1106425,18.840999571428572,19.857142857142858,17.857142857142858,24.0,1952.0,24.5,29.5,7,30,205
