Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
LYN,83.20588,90.77969905308316,4.25756607739668,0,0,1,18.4785,18.73564257142857,18.74099957142857,18.742785285714287,0,2.4285714285714284,4.5,4.607142857142857,83,87.28571428571429,87.78571428571429,1535,1614.4285714285713,43,35.5,1,5,27
LYN,90.361916,89.98666599818638,3.609735884098496,0,0,0,17.7535,18.653499857142858,18.69635685714286,18.669571,8,2.4285714285714284,5.0,3.5357142857142856,90,85.71428571428571,86.71428571428571,1665,1585.4285714285713,40,36.0,1,5,28
LYN,90.54828,89.45753805977958,3.118284023481211,0,0,0,19.703499,18.867785571428573,18.765999642857143,18.700820999999998,10,3.857142857142857,5.214285714285714,3.892857142857143,90,84.28571428571429,86.78571428571429,1665,1559.0,48,29.0,1,5,29
LYN,92.51307,89.82960510253906,3.3293129380118227,0,1,0,19.8035,18.946357,18.8481425,18.75171392857143,31,8.285714285714286,5.714285714285714,4.857142857142857,68,79.28571428571429,85.21428571428571,1258,1466.5714285714287,43,32.5,1,5,30
LYN,85.596375,88.72337450299945,3.254155626114987,0,0,1,19.4285,19.05349985714286,18.903499642857145,18.755285392857143,0,8.285714285714286,5.714285714285714,4.857142857142857,90,81.42857142857143,85.07142857142857,1665,1506.2857142857142,50,28.0,1,5,31
LYN,86.147095,88.11411721365792,3.284431087211624,0,0,1,18.8785,19.028499857142858,18.892785357142856,18.77760682142857,0,8.285714285714286,5.714285714285714,4.857142857142857,71,79.42857142857143,82.71428571428571,1313,1469.2857142857142,43,33.0,2,5,32
LYN,78.63802,86.71580505371094,4.843155661445956,0,0,1,18.2785,18.903499857142858,18.91957107142857,18.772249678571427,28,11.0,6.714285714285714,5.5,73,80.71428571428571,84.78571428571429,1350,1493.0,46,32.0,2,5,33
LYN,78.85921,86.09485190255302,5.589341225411767,0,0,1,18.1785,18.860642714285714,18.79814264285714,18.774035392857144,0,11.0,6.714285714285714,5.285714285714286,88,81.42857142857143,84.35714285714286,1628,1506.2857142857142,36,41.0,2,6,34
LYN,85.72131,85.4319087437221,5.264656605427617,0,0,1,18.1535,18.91778557142857,18.78564271428571,18.79367825,0,9.857142857142858,6.142857142857143,5.0,62,77.42857142857143,81.57142857142857,1147,1432.2857142857142,44,35.0,2,6,35
LYN,93.11078,85.79798017229352,5.746729502293597,0,1,0,17.2785,18.571357142857146,18.719571357142858,18.76242825,3,8.857142857142858,6.357142857142857,5.107142857142857,87,77.0,80.64285714285714,1609,1424.2857142857142,45,35.0,2,6,36
LYN,86.069984,84.8775394984654,4.953121724392124,0,0,1,18.0285,18.317785714285716,18.632071357142856,18.740106821428572,17,6.857142857142857,7.571428571428571,5.714285714285714,87,79.71428571428571,79.5,1609,1474.4285714285713,43,35.5,2,6,37
LYN,86.27258,84.97414071219308,4.976018973622527,0,0,1,17.953499,18.107071285714287,18.580285571428572,18.69635678571429,0,6.857142857142857,7.571428571428571,5.714285714285714,80,78.28571428571429,79.85714285714286,1480,1448.0,44,34.5,2,6,38
LYN,72.547844,83.03139059884208,6.772267880318529,0,0,1,17.703499,17.939214,18.48385692857143,18.64724964285714,0,6.857142857142857,7.571428571428571,5.714285714285714,60,76.71428571428571,78.07142857142857,1110,1419.0,46,30.0,2,6,39
LYN,72.56408,82.16368430001395,7.747840607837761,0,0,1,18.078499,17.91064242857143,18.40707114285714,18.613321035714286,0,2.857142857142857,6.928571428571429,5.714285714285714,54,74.0,77.35714285714286,999,1368.857142857143,45,30.5,2,6,40
LYN,79.84328,82.30426570347377,7.686574697906111,0,0,1,18.0535,17.892785285714286,18.376714,18.558856785714287,0,2.857142857142857,6.928571428571429,5.714285714285714,101,75.85714285714286,78.64285714285714,1868,1403.142857142857,43,33.0,2,7,41
LYN,86.42008,82.40408979143415,7.742679969300257,0,0,1,18.3785,17.924928142857144,18.421356857142857,18.55885685714286,20,5.714285714285714,7.785714285714286,6.392857142857143,94,80.42857142857143,78.92857142857143,1739,1487.7142857142858,47,29.0,2,7,42
LYN,85.883354,81.37160055977958,6.451155084838263,0,0,1,18.6285,18.117785285714284,18.344571214285715,18.55528542857143,2,5.571428571428571,7.214285714285714,6.214285714285714,84,80.0,78.5,1554,1479.857142857143,45,30.0,2,7,43
LYN,83.85862,81.05569131033761,6.233194393724594,0,0,1,18.2285,18.146356714285712,18.232071214285714,18.540106857142856,2,3.4285714285714284,5.142857142857143,5.428571428571429,69,77.42857142857143,78.57142857142857,1276,1432.2857142857142,43,35.5,2,7,44
LYN,68.08997,78.45817565917969,7.37993385078724,0,0,0,18.078499,18.164213857142858,18.135642571428573,18.51957110714286,0,3.4285714285714284,5.142857142857143,5.428571428571429,88,78.57142857142857,78.42857142857143,1628,1453.4285714285713,41,33.5,2,7,45
LYN,81.722694,79.76886858258929,6.957971348901503,0,0,1,18.3035,18.249928285714287,18.09457114285714,18.49367825,18,6.0,6.428571428571429,6.071428571428571,80,81.42857142857143,79.07142857142857,1480,1506.2857142857142,44,35.0,2,7,46
LYN,84.45809,81.46801321847099,6.3291701569114345,0,0,1,18.3785,18.29278557142857,18.101714,18.510642535714286,2,6.285714285714286,4.571428571428571,5.642857142857143,79,85.0,79.5,1461,1572.2857142857142,42,35.0,2,7,47
NC,90.34091,90.34091186523438,0.0,0,0,0,18.3785,18.3785,18.3785,18.3785,0,0.0,0.0,0.0,74,74.0,74.0,1369,1369.0,44,32.5,2,7,50
NC,88.65399,89.49745178222656,1.192832688709985,0,0,1,19.1285,18.7535,18.7535,18.7535,30,15.0,15.0,15.0,53,63.5,63.5,980,1174.5,40,39.0,2,7,51
NC,80.45071,86.48187001546223,5.29080571253111,0,0,1,19.8035,19.1035,19.1035,19.1035,0,10.0,10.0,10.0,74,67.0,67.0,1369,1239.3333333333333,43,33.0,2,8,52
NC,73.16167,83.15181922912598,7.938432025080032,0,0,1,18.4035,18.9285,18.9285,18.9285,0,7.5,7.5,7.5,88,72.25,72.25,1628,1336.5,42,35.0,2,8,53
NC,81.33405,82.78826599121093,6.922779936312055,0,0,1,17.7785,18.698500000000003,18.698500000000003,18.698500000000003,0,6.0,6.0,6.0,83,74.4,74.4,1568,1382.8,40,36.5,2,8,54
NC,85.83105,83.29539616902669,6.315298230550354,0,0,1,18.6535,18.691,18.691,18.691,0,5.0,5.0,5.0,70,73.66666666666667,73.66666666666667,1361,1379.1666666666667,42,32.0,2,8,55
NC,85.39106,83.5947766985212,5.819211919215803,0,0,1,18.203499,18.621357,18.621357,18.621357,109,19.857142857142858,19.857142857142858,19.857142857142858,92,76.28571428571429,76.28571428571429,1702,1425.2857142857142,47,29.0,2,8,56
NC,87.16327,83.14082772391183,5.306610254962419,0,0,1,18.1035,18.582071285714285,18.556624875,18.556624875,0,19.857142857142858,17.375,17.375,80,77.14285714285714,76.75,1480,1441.142857142857,52,27.0,2,8,57
NC,83.121666,82.35049547467914,4.729229836770021,0,0,1,18.4285,18.482071285714284,18.542388777777777,18.542388777777777,10,17.0,16.555555555555557,16.555555555555557,65,78.85714285714286,75.44444444444444,1202,1472.857142857143,39,39.0,2,8,58
NC,80.65331,82.37943921770368,4.716267170181831,0,0,1,17.5285,18.157071285714288,18.4409999,18.4409999,13,18.857142857142858,16.2,16.2,71,78.42857142857143,75.0,1313,1464.857142857143,44,33.5,2,9,59
NC,76.743,82.89105769566127,3.6154516664783385,0,0,1,18.0535,18.107071285714287,18.405772636363636,18.405772636363636,0,18.857142857142858,14.727272727272727,14.727272727272727,97,79.71428571428571,77.0,2237,1551.857142857143,44,35.5,3,9,60
NC,72.92779,81.6901626586914,5.2468464526339815,0,0,1,18.5035,18.210642714285715,18.413916583333332,18.413916583333332,12,20.571428571428573,14.5,14.5,92,81.0,78.25,1877,1596.0,46,33.0,3,9,61
NC,88.27729,82.0396259852818,5.635672710586152,0,0,1,18.953499,18.253499714285713,18.455422923076924,18.455422923076924,0,20.571428571428573,13.384615384615385,13.384615384615385,99,85.14285714285714,79.84615384615384,1988,1685.5714285714287,48,29.0,3,9,62
NC,86.364075,82.17862810407367,5.743087698971816,0,0,1,19.1035,18.382071285714286,18.501714142857143,18.501714142857143,0,5.0,12.428571428571429,12.428571428571429,88,84.57142857142857,80.42857142857143,2155,1750.2857142857142,48,28.5,3,9,63
NC,82.838715,81.56083461216518,5.335661864752685,0,0,1,19.4785,18.578499857142855,18.580285571428572,18.5668332,0,5.0,12.428571428571429,11.6,77,84.14285714285714,80.64285714285714,1921,1813.2857142857142,44,36.5,3,9,64
NC,81.31255,81.30238996233258,5.291087141420387,0,0,1,18.7785,18.628499857142856,18.555285571428573,18.580062375,26,7.285714285714286,12.142857142857142,12.5,58,83.14285714285714,81.0,1251,1820.2857142857142,49,31.0,3,9,65
NC,83.164375,81.66111319405692,5.324761816775277,0,0,1,18.3535,18.746357,18.451714142857146,18.566735176470587,0,5.428571428571429,12.142857142857142,11.764705882352942,100,87.28571428571429,82.85714285714286,2067,1928.0,48,28.5,3,10,66
NC,88.87786,83.39466530936105,5.431017162116174,0,0,1,18.453499,18.803499714285717,18.455285500000002,18.56044427777778,47,12.142857142857142,15.5,13.722222222222221,87,85.85714285714286,82.78571428571429,1932,1884.4285714285713,48,29.0,3,10,67
NC,82.37425,84.74416024344308,3.0472240351650504,0,0,1,18.703499,18.832071000000003,18.521356857142855,18.56797347368421,0,10.428571428571429,15.5,13.0,78,83.85714285714286,82.42857142857143,2081,1913.5714285714287,48,29.5,3,10,68
NC,80.0102,83.56314740862165,3.051700980590068,0,0,1,18.3785,18.749928285714287,18.501714,18.5584998,5,11.142857142857142,15.857142857142858,12.6,87,82.14285714285714,83.64285714285714,1976,1911.857142857143,45,33.0,3,10,69
NC,86.859535,83.63392748151507,3.1321766492516563,0,0,1,18.4035,18.649928285714285,18.515999785714286,18.551118857142857,0,11.142857142857142,8.071428571428571,12.0,86,81.85714285714286,83.21428571428571,1779,1858.142857142857,47,30.5,3,10,70
NC,90.36175,84.70864650181362,3.987673475648832,0,0,0,18.6285,18.528499714285715,18.553499785714283,18.554636181818182,2,11.428571428571429,8.214285714285714,11.545454545454545,72,81.14285714285714,82.64285714285714,1789,1839.2857142857142,51,28.5,3,10,71
NC,86.670876,85.47412109375,3.73328437955711,0,0,1,19.4785,18.628499714285713,18.628499785714286,18.594804173913044,75,18.428571428571427,12.857142857142858,14.304347826086957,60,81.42857142857143,82.28571428571429,1110,1819.142857142857,42,37.0,3,10,72
NC,85.202126,85.76522827148438,3.600239015161049,0,0,1,19.0285,18.724928285714288,18.73564264285714,18.612874833333333,29,22.571428571428573,14.0,14.916666666666666,89,79.85714285714286,83.57142857142857,1690,1765.2857142857142,46,30.5,3,11,73
NC,87.446075,85.56068747384208,3.4306032460050595,0,0,1,18.6035,18.746357,18.77492835714286,18.61249984,12,17.571428571428573,14.857142857142858,14.8,90,80.28571428571429,83.07142857142857,2379,1829.142857142857,45,32.0,3,11,74
NC,86.66625,86.173830304827,3.137183638752405,0,0,1,18.6535,18.739214285714286,18.785642642857145,18.61407676923077,0,17.571428571428573,14.0,14.23076923076923,98,83.14285714285714,83.5,2175,1842.5714285714287,42,32.5,3,11,75
NC,85.77618,86.99754115513393,1.656795419193861,0,0,1,19.4285,18.889214285714285,18.819571285714286,18.644240592592592,0,16.857142857142858,14.0,13.703703703703704,78,81.85714285714286,82.0,1840,1823.142857142857,45,33.5,3,11,76
NC,95.191444,88.18781389508929,3.5041305791817274,0,1,0,18.428501,18.892785857142858,18.77135707142857,18.636535607142857,48,23.714285714285715,17.428571428571427,14.928571428571429,89,82.28571428571429,82.07142857142857,1930,1844.7142857142858,45,31.0,3,11,77
NC,93.43057,88.62621743338448,3.9809699944723977,0,1,0,18.478498,18.871357,18.699928357142856,18.640106964285714,0,23.428571428571427,17.428571428571427,14.928571428571429,97,85.85714285714286,83.5,2340,1923.4285714285713,45,29.5,3,11,78
NC,92.37035,89.44042859758649,4.095594143545136,0,1,0,19.0535,18.810642714285713,18.719571214285715,18.637428392857142,8,13.857142857142858,16.142857142857142,14.142857142857142,73,87.71428571428571,84.57142857142857,1636,1998.5714285714287,41,44.0,3,11,79
NC,88.760414,89.9487555367606,3.681797146054275,0,0,1,18.8785,18.78921414285714,18.757071214285713,18.60439267857143,9,11.0,16.785714285714285,14.464285714285714,80,86.42857142857143,83.14285714285714,1868,2024.0,42,33.5,3,12,80
NC,90.33694,90.36173575265067,3.512529712277668,0,0,0,19.878498,18.971356714285715,18.858856857142857,18.65707117857143,5,10.0,13.785714285714286,14.642857142857142,115,90.0,85.14285714285714,2386,2025.0,41,37.0,3,12,81
NC,90.68997,90.9365528651646,3.113557095262796,0,0,0,19.328499,19.06778514285714,18.903499714285715,18.712428285714285,7,11.0,14.285714285714286,14.892857142857142,97,89.85714285714286,86.5,2136,2019.4285714285713,42,36.0,3,12,82
NC,94.25761,92.14818572998048,2.319804585437314,0,1,0,19.2285,19.039213714285715,18.964214000000002,18.732964000000003,0,11.0,13.928571428571429,14.892857142857142,87,91.14285714285714,86.5,2219,2073.5714285714284,43,32.5,3,12,83
NC,92.11017,91.708003452846,1.9005551306040425,0,1,0,19.253498,19.157070428571426,19.024928142857142,18.770463964285714,26,7.857142857142857,15.785714285714286,11.928571428571429,91,91.42857142857143,86.85714285714286,1758,2049.0,45,34.0,3,12,84
NC,90.58189,91.3010482788086,1.770793933817704,0,0,0,18.4285,19.14992785714286,19.01064242857143,18.78207110714286,0,7.857142857142857,15.642857142857142,11.928571428571429,92,90.71428571428571,88.28571428571429,2216,2031.2857142857142,39,37.5,3,12,85
NC,86.393,90.44714028494698,2.47169647867456,0,0,1,18.7535,19.107070714285715,18.958856714285712,18.79367825,0,6.714285714285714,10.285714285714286,11.571428571428571,44,86.57142857142857,87.14285714285714,1029,1944.5714285714287,47,31.5,3,12,86
NC,89.00135,90.48155975341795,2.4458356185265684,0,0,1,19.1535,19.14635642857143,18.967785285714285,18.851713964285715,53,13.0,12.0,13.0,101,89.57142857142857,88.0,1868,1944.5714285714287,37,38.0,3,13,87
NC,90.150764,90.45496368408205,2.4486809220591845,0,0,0,18.5285,18.953499571428573,18.962428142857142,18.86867825,25,15.857142857142858,12.928571428571429,13.892857142857142,104,88.0,89.0,2035,1894.4285714285713,43,31.5,3,13,88
NC,90.51108,90.42940739222936,2.4467521877752656,0,0,0,18.703499,18.864213857142857,18.965999500000002,18.87582107142857,32,19.428571428571427,15.214285714285714,14.607142857142858,95,87.71428571428571,88.78571428571429,2444,1938.4285714285713,45,34.5,3,13,89
NC,86.524635,89.32469722202846,2.1590515744771106,0,0,1,19.328499,18.878499428571427,18.958856571428573,18.88921392857143,0,19.428571428571427,15.214285714285714,14.607142857142858,94,88.71428571428571,89.92857142857143,2110,1922.857142857143,42,32.5,3,13,90
NC,88.17977,88.76321193150112,1.794164948317982,0,0,1,18.578499,18.782071,18.969570714285712,18.870463892857142,16,18.0,12.928571428571429,15.178571428571429,76,86.57142857142857,89.0,2418,2017.142857142857,36,40.5,4,13,91
NC,92.36435,89.01784951346261,2.180248436627896,0,1,0,18.9285,18.853499571428568,19.001713714285717,18.850821035714286,0,18.0,12.928571428571429,15.178571428571429,90,86.28571428571429,88.5,2210,2016.2857142857142,34,43.0,4,13,92
NC,92.84359,89.93936266217914,2.248074578899214,0,1,0,18.578499,18.82849942857143,18.967785071428573,18.84367814285714,0,18.0,12.357142857142858,14.25,41,85.85714285714286,86.21428571428571,1043,2018.2857142857142,37,36.5,4,13,93
NC,90.680214,90.17920030866352,2.2207121529204707,0,0,0,18.5035,18.735642285714285,18.940999357142857,18.849035285714287,51,17.714285714285715,15.357142857142858,16.071428571428573,104,86.28571428571429,87.92857142857143,1924,2026.2857142857142,42,40.0,4,14,94
NC,89.59426,90.09969983782086,2.231833242058333,0,0,1,18.9785,18.799927999999998,18.876713785714287,18.867785321428574,21,17.142857142857142,16.5,15.142857142857142,83,83.28571428571429,85.64285714285714,2052,2028.7142857142858,45,35.0,4,14,95
NC,88.70698,89.84197126116071,2.2800567333827164,0,0,1,19.103498,18.857070714285715,18.860642285714285,18.882071,4,13.142857142857142,16.285714285714285,15.285714285714286,99,83.85714285714286,85.78571428571429,2738,2070.714285714286,49,31.5,4,14,96
NC,87.32043,89.95565577915737,2.099799634731372,0,0,1,19.203499,18.83921357142857,18.8588565,18.911535249999996,14,15.142857142857142,17.285714285714285,15.607142857142858,79,81.71428571428571,85.21428571428571,2136,2074.4285714285716,44,32.0,4,14,97
NC,93.46807,90.71112714494976,2.2964859920306826,0,1,0,18.5535,18.835642285714282,18.80885664285714,18.91689239285714,0,12.857142857142858,15.428571428571429,15.607142857142858,118,87.71428571428571,87.14285714285714,3165,2181.1428571428573,44,34.5,4,14,98
NC,90.48005,90.4419413975307,2.1777708037153034,0,0,0,18.9035,18.83207085714286,18.842785214285716,18.92671382142857,16,15.142857142857142,16.571428571428573,16.107142857142858,79,86.14285714285714,86.21428571428571,2375,2204.714285714286,41,37.0,4,14,99
NC,96.816826,91.0095465523856,3.190405454576586,0,1,0,18.828499,18.867785142857144,18.848142285714285,18.903499500000002,0,15.142857142857142,16.571428571428573,13.428571428571429,62,89.14285714285714,87.5,1536,2275.1428571428573,46,31.0,4,14,100
NC,94.57975,91.5666231427874,3.452961883426364,0,1,0,19.8535,19.060642285714287,18.898142285714282,18.932963785714286,6,8.714285714285714,13.214285714285714,12.607142857142858,71,84.42857142857143,85.35714285714286,1855,2265.285714285714,47,30.0,4,15,101
NC,93.58407,92.136595589774,3.402045161365802,0,1,0,19.8035,19.17849942857143,18.989213714285714,18.97582092857143,17,8.142857142857142,12.642857142857142,12.785714285714286,97,86.42857142857143,84.85714285714286,3113,2416.8571428571427,44,30.5,4,15,102
NC,94.64487,92.984865461077,3.1341049376346497,0,1,0,19.378498,19.217785142857142,19.03742792857143,19.001713714285717,8,8.714285714285714,10.928571428571429,13.071428571428571,75,83.0,83.42857142857143,1891,2295.8571428571427,39,35.5,4,15,103
NC,92.73667,93.75861467633928,1.94596180775259,0,1,0,19.0535,19.196356714285713,19.017785142857143,18.98832085714286,32,11.285714285714286,13.214285714285714,14.214285714285714,69,81.57142857142857,81.64285714285714,1680,2230.714285714286,43,32.0,4,15,104
NC,92.16679,93.57271684919084,2.038308138664205,0,1,0,19.0535,19.267785285714286,19.051713785714288,19.01064225,0,11.285714285714286,12.071428571428571,12.5,79,76.0,81.85714285714286,1844,2042.0,47,30.5,4,15,105
NC,89.824165,93.47901916503906,2.2118540639447706,0,0,1,19.2285,19.314213857142857,19.07314235714286,19.03742803571428,0,9.0,12.071428571428571,12.5,83,76.57142857142857,81.35714285714286,2547,2066.5714285714284,47,34.0,4,15,106
NC,94.193855,93.10430908203124,1.719543252274408,0,1,0,19.103498,19.35349942857143,19.110642285714285,19.03921367857143,17,11.428571428571429,13.285714285714286,12.821428571428571,60,76.28571428571429,82.71428571428571,1951,2125.8571428571427,37,39.5,4,15,107
NC,92.492165,92.80608258928572,1.5977168846888006,0,1,0,19.1535,19.253499428571427,19.157070857142855,19.04903510714286,13,12.428571428571429,10.571428571428571,12.964285714285714,108,81.57142857142857,83.0,3271,2328.1428571428573,50,27.0,4,16,108
NC,95.0249,93.0119160243443,1.7952494246441302,0,1,0,19.5035,19.210642285714282,19.194570857142857,19.035642321428572,17,12.428571428571429,10.285714285714286,13.392857142857142,97,81.57142857142857,84.0,2493,2239.5714285714284,40,37.5,4,16,109
NC,91.31283,92.53591047014508,1.7306947140722235,0,0,0,20.503498,19.37135657142857,19.294570857142855,19.07760657142857,26,15.0,11.857142857142858,14.071428571428571,104,85.71428571428571,84.35714285714286,3065,2407.285714285714,46,29.5,4,16,110
NC,92.70606,92.53153773716518,1.7301415161372886,0,1,0,19.953499,19.499927857142858,19.348142285714285,19.10349939285714,0,10.428571428571429,10.857142857142858,14.071428571428571,71,86.0,83.78571428571429,2022,2456.1428571428573,45,29.0,4,16,111
NC,93.482025,92.71942901611328,1.7551637479714697,0,1,0,19.078499,19.503499142857144,19.385642214285717,19.097249428571427,23,13.714285714285714,12.5,13.964285714285714,107,90.0,83.0,3222,2653.0,48,28.0,4,16,112
NC,88.46322,92.52500806535993,2.15838584632755,0,0,1,19.3535,19.521356285714287,19.417785071428572,19.13028514285714,43,19.857142857142858,14.428571428571429,15.5,70,88.14285714285714,82.35714285714286,2158,2597.4285714285716,47,29.5,4,16,113
NC,89.8861,91.90961456298828,2.2165887193439464,0,0,1,19.2535,19.542785142857145,19.448142285714287,19.148142285714282,6,18.285714285714285,14.857142857142858,15.714285714285714,44,85.85714285714286,81.07142857142857,1124,2479.285714285714,47,32.5,4,16,114
NC,92.159325,91.86206599644252,2.2055520022297985,0,1,0,19.4035,19.57849942857143,19.41599942857143,19.15707085714286,18,19.0,15.714285714285714,14.464285714285714,85,82.57142857142857,82.07142857142857,2353,2348.1428571428573,43,38.0,4,17,115
NC,92.50457,91.50201851981026,1.7648699741238807,0,1,0,19.6535,19.599928000000002,19.405285142857142,19.197249428571432,24,20.0,16.214285714285715,14.428571428571429,80,80.14285714285714,80.85714285714286,2386,2332.8571428571427,43,37.5,4,17,116
NC,91.780754,91.56886509486608,1.7653714146676538,0,0,0,20.1035,19.542785428571428,19.457071000000003,19.247249464285712,16,18.571428571428573,16.785714285714285,13.857142857142858,98,79.28571428571429,82.5,2862,2303.8571428571427,47,30.5,4,17,117
NC,92.40735,91.52619171142578,1.7366782175747777,0,1,0,20.253498,19.585642428571425,19.542785142857145,19.280285142857142,18,21.142857142857142,15.785714285714286,14.5,90,82.0,84.0,2650,2393.5714285714284,47,32.5,4,17,118
NC,92.36615,91.36678096226284,1.5704919726287694,0,1,0,19.1285,19.59278542857143,19.548142285714285,19.299928035714288,0,17.857142857142858,15.785714285714286,13.928571428571429,91,79.71428571428571,84.85714285714286,2493,2289.4285714285716,43,31.5,4,17,119
NC,93.76156,92.12368665422711,1.1613650278783845,0,1,0,19.9785,19.682071142857144,19.601713714285715,19.337428035714286,38,17.142857142857142,18.5,15.285714285714286,87,82.14285714285714,85.14285714285714,2153,2288.714285714286,53,27.0,4,17,120
NC,94.268166,92.74969591413226,0.9075056031884456,0,1,0,19.8535,19.767785428571433,19.655285285714285,19.382963785714285,5,17.0,17.642857142857142,15.464285714285714,47,82.57142857142857,84.21428571428571,1874,2395.8571428571427,48,31.0,5,17,121
NC,91.00129,92.58426230294364,1.114914628898053,0,0,0,21.0535,20.003499714285713,19.790999571428575,19.474035214285713,45,20.857142857142858,19.928571428571427,15.25,90,83.28571428571429,82.92857142857143,2738,2450.8571428571427,46,30.0,5,18,122
NC,90.65921,92.32063947405132,1.333616856803851,0,0,0,20.703499,20.153499571428572,19.876713785714287,19.535642321428572,61,26.142857142857142,23.071428571428573,16.678571428571427,93,85.14285714285714,82.64285714285714,2434,2457.714285714286,44,30.5,5,18,123
NC,95.512245,92.8537096296038,1.7595893333206143,0,1,0,19.8035,20.110642428571428,19.826713928571426,19.56064239285714,55,31.714285714285715,25.142857142857142,18.5,92,84.28571428571429,81.78571428571429,2371,2387.5714285714284,45,36.0,5,18,124
NC,94.426445,93.14215196881976,1.837969589842936,0,1,0,19.8535,20.05349985714286,19.819571142857146,19.583856714285712,21,32.142857142857146,26.642857142857142,18.75,65,80.71428571428571,81.35714285714286,2529,2370.285714285714,36,41.0,5,18,125
NC,94.71041,93.477046421596,1.8859555767327791,0,1,0,19.8535,20.157071285714288,19.87492835714286,19.630285285714287,0,32.142857142857146,25.0,18.75,78,78.85714285714286,79.28571428571429,2774,2410.4285714285716,49,28.0,5,18,126
NC,91.94991,93.21823992047992,1.9631307589002187,0,0,0,19.6785,20.114214142857143,19.898142642857145,19.657963857142857,16,29.0,23.071428571428573,18.75,80,77.85714285714286,80.0,2809,2504.1428571428573,43,36.0,5,18,127
NC,93.17468,93.06202806745256,1.90840389630594,0,1,0,20.5285,20.210642714285715,19.98921407142857,19.71867817857143,5,29.0,23.0,18.928571428571427,64,80.28571428571429,81.42857142857143,2607,2608.8571428571427,49,28.0,5,18,128
NC,94.93629,93.6241705758231,1.7751152766177665,0,1,0,20.4035,20.117785571428573,20.060642642857147,19.738321035714286,36,27.714285714285715,24.285714285714285,20.0,87,79.85714285714286,81.57142857142857,3029,2650.4285714285716,47,33.0,5,19,129
NC,96.796265,94.50089263916016,1.5703983169206983,0,1,0,19.503498,19.946356857142856,20.049928214285718,19.727606678571426,53,26.571428571428573,26.357142857142858,21.285714285714285,103,81.28571428571429,83.21428571428571,2631,2678.5714285714284,43,35.5,5,19,130
NC,95.97208,94.56658281598772,1.6283041584430356,0,1,0,18.6785,19.78564257142857,19.9481425,19.702606749999998,0,18.714285714285715,25.214285714285715,21.0,65,77.42857142857143,80.85714285714286,2571,2707.1428571428573,41,37.0,5,19,131
NC,96.95581,94.92792075020928,1.856657454499382,0,1,0,18.4035,19.578499714285716,19.815999785714286,19.679392464285712,69,25.571428571428573,28.857142857142858,22.321428571428573,78,79.28571428571429,80.0,2099,2645.714285714286,44,32.0,5,19,132
NC,98.40839,95.4562029157366,2.265532188922191,0,1,0,18.828499,19.432071,19.794571142857144,19.671356714285714,20,28.428571428571427,30.285714285714285,23.035714285714285,104,83.0,80.92857142857143,3420,2738.0,46,29.5,5,19,133
NC,99.15757,96.48586818150112,2.032256189643653,0,1,0,18.578499,19.274928,19.694571071428573,19.648142392857146,16,28.428571428571427,28.714285714285715,23.607142857142858,94,85.0,81.42857142857143,3546,2843.285714285714,45,33.5,5,19,134
NC,96.28748,96.93055398123605,1.4417339012540633,0,1,0,18.5535,18.992785142857144,19.601713928571428,19.628499607142857,11,29.285714285714285,29.142857142857142,23.392857142857142,57,84.0,82.14285714285714,1753,2721.285714285714,47,30.0,5,19,135
NC,97.1933,97.25298418317524,1.1427878716651156,0,1,0,18.703499,18.749927857142858,19.433856714285717,19.61242814285714,14,26.142857142857142,26.928571428571427,23.428571428571427,71,81.71428571428571,80.78571428571429,2104,2589.1428571428573,43,31.5,5,20,136
NC,98.30181,97.46806226457868,1.1834568057295365,0,1,0,18.953499,18.67135657142857,19.308856714285717,19.592785250000002,39,24.142857142857142,25.357142857142858,24.214285714285715,94,80.42857142857143,80.85714285714286,2794,2612.4285714285716,47,31.5,5,20,137
NC,98.61307,97.84534672328404,1.0392367990875713,0,1,0,18.503498,18.646356285714287,19.21599942857143,19.52135667857143,61,32.857142857142854,25.785714285714285,25.464285714285715,82,82.85714285714286,80.14285714285714,2419,2590.714285714286,40,38.0,5,20,138
NC,96.711845,97.8104945591518,1.0774295552725728,0,1,0,19.203499,18.76064185714286,19.169570785714285,19.494570964285717,49,30.0,27.785714285714285,27.214285714285715,84,83.71428571428571,81.5,3118,2736.285714285714,45,35.5,5,20,139
NC,95.68049,97.42079489571708,1.2962456608027164,0,1,0,19.1785,18.810642,19.1213565,19.49814242857143,46,33.714285714285715,31.071428571428573,28.035714285714285,96,82.57142857142857,82.78571428571429,3610,2763.4285714285716,49,28.5,5,20,140
NC,95.58613,96.91058894566127,1.1978425390926946,0,1,0,19.2785,18.910642142857142,19.092785071428573,19.49546385714286,39,37.0,32.714285714285715,27.892857142857142,96,82.85714285714286,83.92857142857143,3390,2741.1428571428573,45,35.5,5,20,141
